date,mintemp,mintemptime,maxtemp,maxtemptime,raincontintime,tenrain,tenraintime,hourmaxrain,hourmaxraintime,maxatthatwind,maxatthatwindwhere,maxatthatwindtime,maxwind,maxwindwhere,maxwindtime,windtotal,avertear,minhumid,minhumidtime,averpress,hello1,hello2,hello3,hello4,hello5,hello6,hello7,hello8,hello9,hello10,hello12,hello13,hello14,hello15,hello16,hello18,hello19,hello20,hello21,hello22,hello23,hello24,hello25,hello26,hello27,hello28,hello29,hello30,hello31,hello32,smog
2014-02-15,-0.7,601,7.6,1517,,,,,,8.3,70,909,5.3,70,951,2658,-7.7,31,1516,3.4,1017.4,1030.6,240,1026.1,1932,1028.2,10.8,6.8,1100,1.82,,,,,,1.3,2,-4.5,1.3,0.9,1.4,1.8,1.8,3.7,6.3,12.3,15.5,,1.7,,
2014-02-16,-1.9,704,8.5,1611,,,,,,8,320,2044,5.7,320,2014,2366,-5.8,31,1609,4,1016.5,1028.6,2318,1025.7,1608,1027.3,10.8,9.8,1200,2.01,,,,,,0.1,3.1,-5.9,2.3,1.9,2,2.2,2,3.8,6.3,12.3,15.6,,2.3,,
2014-02-17,-1.1,612,8.1,1617,,,,,,6.6,290,1537,3.9,270,1541,1493,-6.2,31,1622,3.9,1017.8,1029.9,906,1027.4,403,1028.6,10.9,2.9,1400,1.5,,,,,,0,2.9,-6.8,2.3,2.1,2.3,2.6,2.2,3.7,6.2,12.1,15.4,,1.8,,
2014-02-18,0.9,734,8.5,1244,,,,,,9.6,50,2055,5.2,70,2222,1769,-6.8,29,1232,3.7,1016.5,1029.6,14,1024.4,1638,1027.3,10.9,3.2,1100,1.62,,,,,,0.8,2.9,-2.4,3,2.8,2.8,2.9,2.5,3.9,6.2,12,15.4,,2.1,,
2014-02-19,0.3,2227,5.4,1606,,,,,,9.9,50,921,5.9,70,924,3033,-8.2,32,1618,3.3,1016.3,1029,751,1025.3,1603,1027.1,10.9,3.1,1000,1.47,,,,,,2.4,2.5,-4.8,2.6,2.6,2.9,3.2,3,4,6.1,12,15.3,,2,,
2014-02-20,-1.9,723,6.7,1500,,,,,,6.6,70,958,4.7,290,1904,2272,-8,31,1649,3.4,1015.7,1028.4,831,1024.3,1556,1026.5,11,8.1,1100,1.78,,,,,,0.8,2.5,-4.3,2.4,2.4,2.7,3.1,3.1,4.2,6.2,12.1,15.4,,2,,
2014-02-21,-1.2,637,5.5,1532,,,,,,8.4,200,1554,5.4,250,1514,2461,-5.8,38,1510,4,1016.5,1029.5,2313,1026.1,430,1027.4,11,7.8,1200,1.8,,,,,,0.9,2.9,-6.4,2.4,2.4,2.7,,3.1,4.2,6.1,11.9,15.2,,2.4,,
2014-02-22,-4,724,6.9,1606,,,,,,7.5,290,1535,5.1,270,1700,2212,-9.7,18,1458,3,1019.5,1031.6,841,1028.8,1523,1030.4,11,10.1,1200,2.22,,,,,,0,2.9,-7.4,1.9,2,2.5,3.2,3.3,4.4,6.3,11.9,15.3,,3,,
2014-02-23,-2.1,731,7.4,1522,,,,,,8.2,250,1515,5.5,270,1537,1833,-8.1,26,1440,3.4,1020.5,1033,841,1029.7,1515,1031.4,11.1,9.4,1200,1.93,,,,,,0,2.6,-5.4,2.3,2.3,2.7,3.2,3.3,4.4,6.3,11.8,15.2,,2.7,,
2014-02-24,-1.8,720,8.5,1430,,,,,,6.7,270,1644,4.9,270,1645,1787,-6.9,29,1419,3.7,1020.2,1032.7,848,1029.4,1624,1031.1,11.1,7.3,1200,1.65,,,,,,0,3.1,-5,2.9,2.8,2.9,3.3,3.3,4.5,6.3,11.8,15.2,,1.9,,
2014-02-25,-0.3,701,9.3,1518,,,,,,7.3,290,1305,4.5,290,1338,1949,-3.7,40,1411,4.7,1018.8,1030.9,832,1027.8,1550,1029.6,11.2,6.3,1200,1.64,,,,,,0,3.6,-3.9,3.4,3.2,3.3,3.5,3.5,4.6,6.3,11.7,15.1,,2.2,,
2014-02-26,0.6,648,12.3,1500,,,,,,7.4,290,1431,4.9,250,1718,1691,-2,34,1500,5.3,1017.9,1030.3,846,1026.4,1644,1028.6,11.2,8,1300,1.87,,,,,,0,5,-3.8,4.4,4,4,3.9,3.9,4.7,6.4,11.7,15.1,,2.4,,
2014-02-27,1.4,628,16.4,1605,,,,,,6,50,1054,4.2,70,1124,1655,-3.9,21,1828,4.6,1013.6,1028.1,1,1020.9,1721,1024.1,11.2,8.2,1200,2.09,,,,,,0.4,5.8,-1.6,5.3,4.9,4.7,4.5,4.3,4.8,6.4,11.6,15,,2.8,,
2014-02-28,3.8,2341,13.1,1255,,,,,,8.6,290,2354,5.5,270,1748,2448,-0.8,30,1632,5.8,1010,1022.6,220,1018.2,1540,1020.5,11.3,5.4,1200,1.8,,,,,,1.3,6.7,0.2,6.2,5.7,5.4,5.1,4.9,5.1,6.5,11.6,15,,2.6,,
2014-03-01,1.3,702,12.3,1552,,,,,,7.7,290,4,5,290,3,1958,-1.1,38,1644,5.7,1011,1024.2,937,1019,1731,1021.5,11.3,4.3,1200,1.75,,,,,,2.8,5.9,-0.6,5.8,5.6,5.6,5.4,5.3,5.3,6.6,11.5,14.9,,1.9,,
2014-03-02,3.3,747,9.4,1203,,,,,,7.4,290,1946,4.7,270,1938,2240,-1.1,48,1509,5.7,1008,1020.9,115,1016.1,1633,1018.6,11.4,1,1100,1.6,,,,,,3.4,6.8,1.6,6.5,6.2,6.1,,5.7,5.3,6.7,11.5,14.9,,2.2,,
2014-03-03,-0.2,740,10.1,1538,,,,,,11.1,290,1404,6.7,320,1408,2632,-7,16,1400,3.7,1011,1025.3,2358,1018.6,119,1021.7,11.4,10.5,1200,2.41,,,,,,0.3,5.6,-2.3,4.9,5.2,5.7,5.8,5.8,5.8,6.9,11.5,14.9,,3.9,,
2014-03-04,-1,705,11.9,1453,,,,,,7.8,270,1625,5.1,270,1659,1717,-9.7,18,1141,3,1016,1028.4,928,1025.1,1535,1026.6,11.4,10.4,1200,2.11,,,,,,0,5,-6.5,4.6,4.9,5.2,,5.7,6,7,11.5,14.9,,4.2,,
2014-03-05,2.2,714,12.3,1336,,,,,,8.9,270,1608,5.6,270,1613,2468,-5,22,1445,4.4,1011.8,1026.7,1,1019.6,1605,1022.4,11.5,6.3,1300,1.91,,,,,,1.8,6,-3.3,5,5.1,5.3,5.5,5.5,6,7,11.5,14.8,,3.4,0,
2014-03-06,-1.4,705,5.3,1305,0.17,,,,,13.8,290,1605,8,290,1611,3824,-10.3,16,1251,2.9,1013,1027.3,2208,1020,1,1023.9,11.5,10.7,1200,2.45,,,,,,0.5,4.4,-4.1,3.9,4.5,5.2,5.6,5.7,6.1,7.1,11.4,14.8,,4.1,,
2014-03-07,-3,713,5,1531,0.92,,,,,12.6,290,1538,7.7,270,1543,3128,-10.9,25,1022,2.7,1016.5,1029.5,2355,1025.2,1622,1027.4,11.6,9.6,1100,2.2,,,,,,1.9,1.5,-5.9,2.2,3,4,5,5.2,6.2,7.2,11.4,14.8,,3.5,0,
2014-03-08,-4.6,709,4.3,1408,,,,,,10.7,250,1418,6.8,270,1450,3283,-11.6,22,1220,2.7,1019.1,1032.8,941,1028.1,1546,1030.1,11.6,10.6,1200,2.44,,,,,,0.9,3.4,-6.9,2.1,2.5,3.5,4.5,4.7,6.1,7.3,11.4,14.7,,2.9,,
2014-03-09,-2.2,623,7,1513,,,,,,9.1,270,1456,5.7,200,1308,2178,-6.6,25,1525,3.7,1014.1,1029.1,118,1022,1708,1024.9,11.6,7.4,1300,1.91,,,,,,1.6,3.6,-7.3,2.6,2.9,3.6,4.2,4.5,6,7.3,11.3,14.6,,2,2.2,
2014-03-10,-1.6,2358,4.8,1434,5.75,,,,,13.9,290,1621,8.3,270,1523,3137,-8.3,19,1640,3.7,1010.4,1024.8,2326,1019.2,1358,1021.2,11.7,9.9,1200,2.56,1.9,605,1.9,605,2.1,2.9,4.2,-5.2,3.5,3.6,4.1,4.5,4.7,5.9,7.3,11.3,14.6,,3.8,,
2014-03-11,-3.6,609,7.7,1549,,,,,,9.1,270,1750,6,230,1430,2584,-8.2,27,1231,3.4,1015.8,1028.5,2232,1024.7,1,1026.7,11.7,11.1,1200,2.54,,,,,,0,4.2,-7.7,3.1,3.4,4,4.6,4.7,6,7.4,11.4,14.6,,3.5,,
2014-03-12,-0.9,600,9.4,1550,,,,,,9.3,230,1331,6.5,230,1336,2424,-1.9,30,1343,5.4,1015.2,1028.6,143,1023.4,1720,1025.9,11.8,4.3,1100,1.91,,,,,,1.3,3.8,-4.7,4.1,4.2,4.4,4.7,4.7,5.9,7.3,11.2,14.5,,2.6,,
2014-03-13,4,58,9.5,1234,4.17,,,,,5.4,50,953,3.4,180,1603,1299,2.8,62,952,7.5,1006.9,1024.5,1,1013.1,2354,1017.5,11.8,0.9,900,0.86,,,,,,6.3,6.5,0.1,5.4,5,5.1,5.2,5.3,6,7.4,11.3,14.6,,0.8,0.2,
2014-03-14,1.6,2400,8.3,1206,0.25,,,,,11.6,50,919,7.7,70,916,3434,-3.4,38,1405,4.8,1003.6,1018,2400,1011.3,332,1014.1,11.8,0.8,1100,1.44,,,,,,6.4,5.1,0,5.7,5.6,5.6,5.6,5.6,6.1,7.3,11.2,14.4,,2,0,
2014-03-15,-1.5,633,8.5,1421,,,,,,11,200,1427,6.5,270,1519,3072,-5,36,1332,4.2,1008.5,1021.1,2334,1017.6,1422,1019.2,11.9,10.5,1200,2.21,,,,,,0.6,5,-4.3,4.6,4.8,5.2,5.4,5.6,6.3,7.5,11.3,14.5,,3.5,,
2014-03-16,0.1,614,13.4,1520,,,,,,13,230,1728,9,230,1533,3441,0.6,32,1525,6.5,1008.4,1021.6,554,1016,1642,1018.9,11.9,7,1300,2.18,,,,,,1.1,7.6,-3.1,5.9,5.6,5.6,5.6,5.6,6.3,7.4,11.2,14.3,,3.4,,
2014-03-17,5.7,506,18.5,1517,,,,,,6.8,200,1627,4.5,200,1628,1958,5.1,33,1541,8.8,1010,1022.2,2249,1017.9,26,1020.3,12,7.3,1200,2.31,,,,,,2.4,12.2,1.8,9.9,8.7,7.6,6.7,6.3,6.5,7.5,11.2,14.4,,3.7,,
2014-03-18,6.9,617,19.4,1438,3.25,,,,,15.5,230,2308,9.1,230,2326,3054,8.8,51,1431,11.5,1006.7,1021.9,1,1012.4,2303,1017,12,5.4,1100,1.94,,,,,,4.8,12.3,2.8,10.9,9.7,8.8,7.9,7.4,6.8,7.6,11.2,14.4,,2.3,0.9,
2014-03-19,7.7,710,16,1624,5.17,,,,,13.7,270,49,8.5,230,44,3054,5.8,46,1548,9.3,1004.8,1018,2133,1011.9,158,1015.2,12,7.1,1300,2.07,,,,,,3.5,13.5,4.9,12,11.2,10.2,9,8.4,7.1,7.6,11.2,14.3,,3.3,,
2014-03-20,7.4,2316,12.3,1433,,,,,,7.1,70,732,5,230,1539,2541,3.3,49,1021,7.7,1006.3,1019.1,814,1014.9,1548,1016.6,12.1,0.1,1100,1.17,,,,,,3.4,10.3,4.1,10.1,9.7,9.5,9.1,8.9,7.5,7.7,11.1,14.2,,2.1,0,
2014-03-21,2.8,2231,10.3,1219,4.92,,,,,13.5,20,1648,7.5,50,1656,2731,1.1,40,1528,6.7,1003.7,1018.7,2355,1010.7,1342,1014.3,12.1,4.1,1100,2.03,,,,,,4.5,8.1,0.4,8.3,8.5,8.8,8.8,8.8,7.9,7.9,11.2,14.3,,1.9,0.4,
2014-03-22,1.2,520,12,1541,,,,,,9.4,340,1458,5.9,290,1715,2953,-4.3,22,1623,4.5,1009.5,1021.8,2315,1018.4,214,1020.1,12.2,11.4,1200,2.65,,,,,,0.3,10.3,-1.1,7.5,7.6,7.9,8.1,8.2,8.1,8.2,11.2,14.3,,4.7,,
2014-03-23,2.3,543,15.5,1605,,,,,,9.3,200,1528,5.9,230,1406,2123,1.3,27,1506,6.8,1012.8,1025.9,2351,1021.5,1528,1023.3,12.2,9.9,1200,2.33,,,,,,1,11.2,-2.6,9,8.8,8.6,8.3,8.1,8.1,8.2,11.2,14.2,,4,,
2014-03-24,4.6,700,15.5,1335,,,,,,9.7,200,1427,7.2,230,1435,2631,2.4,38,1509,7.3,1016.9,1028.9,940,1025.9,1,1027.4,12.2,10.1,1200,2.19,,,,,,0,12.3,0.8,10.3,9.8,9.5,9,8.5,8.2,8.4,11.2,14.2,,4.1,,
2014-03-25,4.6,713,15.3,1348,0.33,,,,,12.4,250,1216,8.3,250,1203,3005,3.3,37,1234,7.9,1011.8,1027.3,1,1018.4,2354,1022.2,12.3,7.7,1200,2.56,,,,,,4.9,12.2,0,10.6,10,9.6,9.2,8.8,8.4,8.5,11.2,14.2,,4.3,0,
2014-03-26,11.9,555,18.2,1459,0.25,,,,,8.2,250,311,5,230,30,2339,10.2,54,1458,12.4,1004.6,1018.4,1,1011.9,1847,1014.8,12.3,0.7,1200,1.61,,,,,,5.5,15.2,11.4,13.8,12.5,11.3,10.2,9.5,8.5,8.6,11.1,14.1,,1.6,0,
2014-03-27,11.8,2356,21.9,1404,2.33,,,,,10.5,230,1533,6.8,250,1517,2390,8.2,26,1444,10.9,1000.1,1012.8,2340,1007.9,1432,1010.2,12.4,6.4,1200,2.19,,,,,,1.4,16.8,8.5,14.8,13.6,12.4,11.1,10.4,8.8,8.7,11.2,14.1,,3,,
2014-03-28,7.7,642,20.4,1456,,,,,,7.1,250,1559,4.9,230,1304,2437,7.3,39,1243,10.3,1006.3,1018.8,2339,1012.7,13,1016.6,12.4,7.9,1100,2.07,,,,,,0.9,16.1,4.9,13.7,12.9,12.4,11.5,10.8,9.2,8.9,11.2,14.1,,3.1,,
2014-03-29,11.3,524,23.8,1558,,,,,,10.7,290,1905,6.7,270,1905,2266,6.8,27,1510,10.1,1006.4,1019.4,1000,1012.6,1657,1016.6,12.4,7,1200,2.19,,,,,,4.1,20.4,9.9,16.2,14.9,13.6,12.2,18.9,13.2,12.1,12,11.7,,3.8,0,
2014-03-30,13.2,2341,18,1233,7.17,,,,,7.1,90,1407,5.2,90,1413,2178,9.8,42,1106,12.4,998.7,1015.5,1,1004.8,2329,1008.8,12.5,0,1200,0.58,,,,,,6.9,14.6,10.3,14.3,13.8,13.4,12.7,12,9.8,9.2,11.2,14,,0.4,3.5,
2014-03-31,10.2,634,20.6,1433,0.92,,,,,11,50,1145,6.3,50,1152,2682,7.5,35,1546,10.4,999.7,1015.8,2338,1004.8,226,1009.8,12.5,10.7,1100,2.7,,,,,,2.4,17.2,7.2,15.4,14.4,13.6,12.7,12,10.2,9.4,11.2,14,,3.8,,
2014-04-01,8.8,632,20.2,1559,,,,,,9.6,270,1722,5.2,250,1730,1965,2.8,22,1541,7.6,1005.8,1018.4,1006,1014.3,1647,1016,12.6,7.9,1200,2.18,,,,,,0,15.4,3.4,14.1,13.7,13.4,12.9,12.3,10.5,9.6,11.2,14,,3.4,,
2014-04-02,9.5,617,23,1438,,,,,,9.3,250,1606,6.4,250,1610,2087,-1.2,15,1455,5.6,1005.6,1017.6,711,1013.3,1554,1015.8,12.6,10.4,1200,2.37,,,,,,0.4,17.9,3.4,14.7,14,13.4,12.8,12.1,10.8,9.7,11.2,14,4,4.7,,
2014-04-03,9.9,635,21.9,1526,,,,,,8.1,290,1304,5.8,290,1756,2295,-2.8,17,1341,5,1006.4,1017.8,808,1015,1559,1016.6,12.6,10.1,1100,2.46,,,,,,0,17.9,4.3,15.4,14.6,14,13.1,12.3,11,10,11.3,14,3.5,4.6,0,
2014-04-04,5.5,2306,13.6,1354,6.58,0.5,1208,0.5,1118,18.4,50,2154,9.3,50,2159,2705,3.1,29,1,8,1003.2,1017.3,1,1010.6,1935,1013.6,12.7,0,1300,1.17,,,,,,4.4,10.5,4.3,11.8,12.2,12.7,12.9,12.3,11,10,11.1,13.8,0.7,1.1,0.5,
2014-04-05,2.3,606,11.7,1428,,,,,,11,230,1341,7.3,230,1233,2963,-2.9,21,1301,5,1003,1014.8,2328,1011.2,1559,1013.5,12.7,10,1200,2.71,,,,,,2.4,12.5,-3,10.8,10.8,11.2,11.6,11.4,11.2,10.3,11.3,13.9,2.3,3.5,,
2014-04-06,3.5,453,11,1155,1.92,0,,0,,12.6,290,1429,8.4,320,1438,2592,-1.4,33,1126,5.6,1003.9,1017.3,2357,1012.4,1420,1014.5,12.8,8.2,1100,2.53,,,,,,3.5,11.6,-0.7,9.8,10.4,11,11.3,11.1,11.1,10.5,11.3,13.9,2.4,2.7,0,
2014-04-07,2.3,621,12.8,1458,,,,,,13.6,250,1314,9.3,250,1318,3427,-3.1,24,1216,5.1,1009.6,1022.3,843,1017.3,1,1020.2,12.8,12.1,1200,2.89,,,,,,0.1,13.8,-0.5,10.3,10.3,10.6,10.9,10.6,11,10.6,11.3,13.9,2.8,3.6,,
2014-04-08,4.9,555,16.7,1503,,,,,,9.3,230,1554,6.4,230,1319,2911,3.5,45,1519,7.9,1008,1021.3,1,1016,1548,1018.4,12.8,9.3,1200,2.65,,,,,,0,15.3,2.6,12.5,12,11.6,11.4,10.7,10.9,10.6,11.3,13.8,2.5,3.5,,
2014-04-09,5.7,608,19.7,1511,,,,,,7.4,270,1601,5.1,270,1603,2222,3.2,18,1702,7.8,1007.7,1020.2,824,1015.5,1622,1018,12.9,11.5,1200,2.66,,,,,,0,17.6,1.2,14,13.2,12.6,12,11.2,11,10.8,11.4,13.8,2.4,3.5,,
2014-04-10,7,338,15.3,1417,,,,,,8.3,270,1450,5.2,270,1515,2573,7.7,64,1354,10.5,1007.1,1019.2,1027,1015.3,1717,1017.4,12.9,6.5,1200,2.56,,,,,,5,15.2,4.7,13.5,13.4,13.1,12.6,11.7,11,10.7,11.3,13.7,2,2.4,,1.42
2014-04-11,7.2,314,20,1628,,,,,,7.1,290,137,4.8,250,1939,2083,6.9,37,1540,10,1008.4,1020.9,912,1016.2,1708,1018.7,13,7.7,1200,2.12,,,,,,3.9,17.1,6.8,15,14.3,13.6,12.9,12.1,11.1,10.8,11.4,13.7,2.3,2.7,,
2014-04-12,10.1,454,18.7,1313,,,,,,8.2,230,1403,5.9,230,1411,2380,7.7,43,917,10.6,1008.7,1021.2,1013,1017.2,1657,1019,13,7.5,1200,2.34,,,,,,1,18,5.5,15.8,15.1,14.4,13.5,12.6,11.5,11,11.4,13.7,2.5,2.9,,
2014-04-13,11.1,28,17.2,1153,,,,,,5.5,270,1345,3.6,270,1437,1500,8.5,58,1144,11.1,1007.3,1019.4,31,1016,1802,1017.5,13,0,1100,1.38,,,,,,3.8,15.5,8.9,15,14.5,14.3,13.8,13,11.6,11,11.5,13.7,1.2,1.6,,
2014-04-14,13.2,520,24.3,1516,,,,,,8.3,290,1631,5.9,250,1711,1873,7.6,31,1511,10.4,1006.5,1019.1,2359,1013.8,1535,1016.6,13.1,7.2,1300,2.48,,,,,,3.9,20.9,10.3,17.8,16.5,15.2,14,13.1,11.9,11.1,11.5,13.7,3.2,4,,
2014-04-15,12.1,635,22.4,1538,,,,,,10.4,270,1423,7.2,230,1559,2312,6.2,33,1543,9.5,1009.7,1021.5,1009,1018.3,1556,1019.9,13.1,10.6,1300,2.5,,,,,,0.5,20.8,6.2,17.2,16.5,15.8,15,13.9,12.2,11.3,11.6,13.7,3.4,4.5,,
2014-04-16,9.3,612,16.8,1602,,,,,,7.8,250,1443,5.3,250,1443,2731,9.3,61,1519,11.8,1009,1021,56,1016.6,1721,1019.3,13.2,6.7,1200,2.14,,,,,,0,18.3,6,16.4,15.8,15.5,15.1,13.8,12.3,11.7,11.5,13.6,2,2.7,,
2014-04-17,10,2346,19.4,1649,,,,,,5.9,270,1805,4.4,270,1812,1524,10.6,62,1615,12.8,1005.5,1018.7,1,1012.7,1702,1015.8,13.2,1.7,1500,1.49,,,,,,3.5,17.5,7.2,15.6,15.2,15.2,15,14,12.5,11.8,11.5,13.6,0.7,1.1,,
2014-04-18,8.4,347,20.9,1316,4.42,0.5,1904,2,1904,8.1,90,1902,3.6,50,901,1671,7.6,34,1230,10.6,1003,1016.3,1,1009.6,1544,1013.2,13.2,4.4,1100,2.17,,,,,,2.8,16.9,3.1,15.5,14.8,14.6,14.4,13.8,12.7,12.1,11.6,13.6,1.6,2,3,
2014-04-19,12,704,23,1615,,,,,,8.7,290,1634,6.4,270,1642,2246,7.4,29,1615,10.3,1005.4,1017.1,2234,1013.6,136,1015.6,13.3,8.2,1200,2.67,,,,,,2.9,19.7,8.5,17.2,16.5,15.7,15.1,13.8,12.7,12.2,11.6,13.6,3.5,4.1,,
2014-04-20,11.4,617,18.4,1422,,,,,,10.6,50,1812,6.1,70,1812,3879,5.1,42,1346,8.8,1009.3,1021.3,1139,1017,1,1019.5,13.3,1.3,1300,2.5,,,,,,4,17.2,8.7,15.9,15.5,15.4,,14.3,12.8,12.3,11.6,13.5,2.6,3.1,,
2014-04-21,10,637,21.6,1436,,,,,,9.9,320,1731,5.8,290,1737,2944,4.6,31,1159,8.6,1007.3,1020.8,101,1015.1,1655,1017.6,13.4,11.3,1200,2.82,,,,,,1,22.4,8.1,18.3,16.9,16,15.4,14.1,13.1,12.5,11.8,13.6,3.5,4.1,,
2014-04-22,9.8,627,21.4,1352,,,,,,11,270,1658,6.7,270,1658,2554,4.9,25,1241,8.8,1005.1,1016.9,111,1013.1,1528,1015.3,13.4,10.8,1200,2.95,,,,,,1.5,21.8,6.1,18.1,17.2,16.6,16.1,14.4,13.2,12.6,11.8,13.6,4.3,4.5,,
2014-04-23,9.6,557,23.3,1438,,,,,,10.9,290,1541,8.1,270,1551,2449,2,17,1308,7.2,1005.2,1016.7,2359,1012.6,1514,1015.3,13.4,10.5,1200,2.6,,,,,,0.9,21.8,3.8,18.4,17.2,16.7,16.1,14.6,13.3,12.8,11.8,13.6,4.2,4.9,,
2014-04-24,10.4,537,24.9,1522,,,,,,7.5,290,1556,5.2,270,1931,2164,5.3,19,1634,9.1,1007.6,1019.8,2331,1015.3,1658,1017.7,13.5,11.8,1200,2.7,,,,,,0,24.1,3.2,19.4,18,17.1,16.5,14.7,13.5,12.9,11.9,13.6,3.3,4.8,,
2014-04-25,12.1,550,26.2,1448,,,,,,8.6,270,1742,5.9,270,1748,1757,5.5,19,1350,9.4,1011.1,1022.8,1028,1019.4,1635,1021.2,13.5,9.7,1300,2.7,,,,,,0.1,24.1,6.4,20.4,18.9,18,,15.1,13.6,13,11.9,13.5,4.3,5.1,,
2014-04-26,12.3,551,25.9,1519,,,,,,9.3,270,1652,6.3,270,1657,1867,1.3,18,1513,6.8,1012.7,1025,946,1021.4,1517,1022.8,13.5,11.5,1200,2.57,,,,,,0,23.6,5.4,20.6,19.2,18.3,,15.4,13.8,13.2,12,13.6,3.9,5.6,,
2014-04-27,13.3,615,25.4,1413,,,,,,9.1,270,1653,6.1,270,1700,2094,3.9,23,1623,8.3,1012.2,1023.5,954,1020.9,1458,1022.2,13.6,5,1300,2.21,,,,,,3.4,23.2,7.8,20.5,18.8,18.2,17.4,15.7,14.1,13.3,12,13.5,3.1,3.8,5.5,
2014-04-28,13.6,703,18.3,1447,20,1,320,3.5,252,6.2,50,1003,3.9,70,708,2019,13.2,55,112,15.2,1010.2,1023.1,348,1017.8,1730,1020.4,13.6,0.2,1200,1.16,,,,,,7.5,16.9,12.1,17,17.5,17.5,17.3,15.8,14.2,13.4,12,13.5,0.9,1.3,8.5,
2014-04-29,12.2,2334,15,1727,23.58,1,830,3,1239,11.4,70,1801,6.5,70,1223,3937,12.1,78,1800,14.2,1004,1018.8,5,1012,1642,1014.2,13.6,0,1100,0.81,,,,,,7.5,13.9,11.4,14.2,15.1,15.8,16.1,15.7,14.3,13.6,12,13.5,0.4,0.6,13.5,
2014-04-30,11.9,617,18.9,1221,7.42,1,529,3.5,519,13.4,70,1142,7.9,70,1147,3492,9.2,53,1220,11.7,1000.3,1013.1,9,1008.6,1640,1010.4,13.6,2.2,900,1.92,,,,,,6.3,15.6,10.8,15.3,15,15.2,15.4,15.3,14.4,13.7,12.1,13.5,1.3,2,0,
2014-05-01,11.4,526,21.4,1242,0.25,,,,,7.2,230,1828,4.6,270,1834,1809,8.5,47,1242,11.2,999.9,1011.9,2336,1008.6,1526,1010,13.7,6.8,1100,2.67,,,,,,4.5,16.7,8.1,16.7,16.1,15.8,15.7,15.3,14.5,13.9,12.1,13.5,3,4.3,,
2014-05-02,10.4,624,22.1,1534,,,,,,9.3,230,1634,6.4,250,1551,2757,7.7,36,1231,10.5,1003.3,1015.5,2302,1011.5,14,1013.5,13.7,12,1200,2.84,,,,,,0,19.3,7.3,17.7,16.5,16.2,16,15.5,14.5,14,12.2,13.6,3.3,4.7,,
2014-05-03,11.1,540,24.8,1357,1.15,0.5,1631,1,1616,15.7,230,1624,9.3,200,1509,3151,9.6,34,1306,12,1002.4,1014.9,1,1007.9,1515,1012.5,13.8,7.9,1200,2.66,,,,,,3.5,19,5.7,18,17.1,16.8,16.6,15.9,14.7,14.1,12.3,13.6,3.8,4.3,1,
2014-05-04,8,608,19.3,1425,,,,,,11.7,270,221,7.2,270,239,3409,3.7,34,1325,8,1008.3,1020.5,2105,1014.6,1,1018.6,13.8,13.1,1200,3.14,,,,,,0.3,19.7,4.1,17.2,16.9,16.7,16.5,15.9,14.8,14.2,12.3,13.5,3.7,4.5,,
2014-05-05,8.5,518,20.5,1338,1.17,0.1,,0.2,,16.3,270,1501,9.5,230,1408,3311,3.6,28,1342,8,1004.6,1019.6,1,1011.6,1423,1014.9,13.8,5.8,1200,3.06,,,,,,1.8,15.9,3.9,15.3,16.1,16.3,16.3,16,14.8,14.2,12.3,13.5,3.6,4.1,0.2,
2014-05-06,6.8,624,15.5,1324,,,,,,14,250,1430,9.8,230,1524,4434,2.2,28,1310,7.3,1006.7,1018.6,2356,1014.9,54,1017.1,13.9,12.8,1200,3.05,,,,,,1.3,18.3,4.8,15.8,15.7,15.8,15.8,15.7,15,14.4,12.4,13.5,4.4,4.8,,
2014-05-07,7.6,546,19,1554,,,,,,10.6,200,1349,7.1,200,1351,2933,0.1,18,1433,6.4,1007.5,1020.1,834,1015.7,1640,1017.8,13.9,12.6,1200,3.03,,,,,,0,20.2,3.2,17.4,17,16.6,16.3,15.6,14.9,14.5,12.5,13.5,4.8,5.3,,
2014-05-08,8.7,609,22.3,1346,3,1,2139,1.5,2050,12,230,1444,8,250,1610,3281,3.7,22,1350,8.4,1002.6,1016.5,126,1009.6,2358,1012.7,13.9,10.4,1300,2.68,,,,,,2.1,21.1,3.4,18.9,17.5,17,16.7,15.7,14.9,14.5,12.6,13.5,3.1,3.9,6,
2014-05-09,11.5,2353,19.5,1509,5.67,1,103,1.5,41,11.3,250,814,7.3,230,1717,3642,11.5,49,1505,13.7,1000.6,1015.5,2350,1007,504,1010.7,14,6.7,1300,2.49,,,,,,4.6,17.4,8,16.9,17,17.1,17,15.9,14.9,14.5,12.5,14.9,2.7,3.6,,
2014-05-10,9.8,535,23.8,1511,,,,,,9.2,270,1121,5.1,230,1537,1764,7.6,26,1633,10.5,1007.6,1020.1,2354,1015.2,13,1017.7,14,11.5,1200,2.92,,,,,,0,21.2,5.6,19,17.7,17.2,16.8,16.1,15.1,14.5,12.6,13.6,3.1,4.8,,
2014-05-11,12.9,521,28.3,1553,,,,,,7.4,110,1323,4,270,1723,1831,6.7,20,1516,9.9,1009.8,1022.3,841,1017,1704,1019.8,14,12.4,1200,2.96,,,,,,0,24.7,7.5,21.8,20,18.9,18.1,16.4,15.2,14.7,12.7,13.5,4.1,5.7,,
2014-05-12,15.9,2139,23.8,1426,8.5,2.5,2057,9,2007,10.3,70,1038,5.7,90,1205,2964,8,30,852,11.5,1001,1019.2,1,1004,2357,1011,14.1,0.8,1200,1.54,,,,,,5.5,19.5,12.2,19.1,18.9,18.8,18.5,16.9,15.4,14.8,12.7,13.5,0.5,0.6,33,
