date,avertemp,dayrain,averwind,averhumid,totalsun,avercloud,dust,presentusa,usainter,ukinter,japeninter,chinainter,gas,gold,sliver,alu,bronze,usagrowth,japengrowth,chinagrowth,ukgrowth,koreagrowth,Nikkei225,FTSE100,HangSeng,ShanghaiComposite,SP500Index,NasdaqComposite,Dow30,NYSE,Philadelphia,dollar,enhwa,pound,Hdollar,wian,WTI,BRENT,DUBAI,fire,natural,interprice,product,export,import,home,invest,bank,lean,kind,intercar,productaver,consume,eximrate,gdp,totalinve,gdpinve,deple,a,b,c,d,e,f,g,h,j,open,high,low,close,beforeclose,volume,line
2015-03-03,2.8,5.5,3.4,69.5,4.6,9.4,53.8,95.408,0.13,0.5,0.05,5.35,585.25,1204,16.258,1783.5,2.6735,2.49,-0.33,7.2,3.46,2.69,18815.16,6889.13,24702.78,3263.05,2107.78,4979.9,18203.37,11051.22,720.26,1102.5,917.34,1693.44,142.17,175.77,50.52,61.02,57.15,1.9395,2.712,78.3,101.92,83.69,82.26,96.11,951441.8,1079856.8,1267564.3,98.2,0.22,74.7,103,101.5,1486079.3,34.5,29.3,104.142,1485516.9,123866617,16.44,1.09,1.98,2.1,2.23,2.258,2.352,49000,49450,47350,47600,49400,623724,48320
2015-03-04,-2.1,NA,5.3,43.4,16.79,0.8,51.3,95.986,0.13,0.5,0.05,5.35,577.25,1200.6,16.132,1787,2.677,2.49,-0.33,7.2,3.46,2.69,18703.6,6919.24,24465.38,3279.53,2098.53,4967.14,18096.9,11004.68,719.54,1100,919.04,1689.71,141.84,175.32,51.53,60.55,57.8,1.9013,2.769,78.3,101.92,83.69,82.26,96.11,951441.8,1079856.8,1267564.3,98.2,0.22,74.7,103,101.5,1486079.3,34.5,29.3,104.142,1485516.9,123866617,16.44,1.09,1.98,2.1,2.2,2.25,2.367,47600,47950,46500,46700,47600,605404,48400
2015-03-05,-0.3,NA,1.9,41.1,12.96,3.9,42.4,96.394,0.13,0.5,0.05,5.35,581,1195.9,16.132,1788,2.672,2.49,-0.33,7.2,3.46,2.69,18751.84,6961.14,24193.04,3248.48,2101.04,4982.81,18135.72,11014.26,720.26,1096.5,916.19,1674.03,141.39,174.86,50.76,60.48,57.35,1.8773,2.841,78.3,101.92,83.69,82.26,96.11,951441.8,1079856.8,1267564.3,98.2,0.22,74.7,103,101.5,1486079.3,34.5,29.3,104.142,1485516.9,123866617,16.44,1.09,1.98,2.1,2.18,2.246,2.355,46950,47550,46450,46500,46700,328394,48080
2015-03-06,2.9,NA,2.3,37.8,16.17,0.5,43.1,97.604,0.13,0.5,0.05,5.35,582.25,1164.1,15.784,1785,2.629,2.49,-0.33,7.2,3.46,2.69,18971,6911.8,24164,3241.19,2071.26,4927.37,17856.78,10842.17,712.42,1100.1,915.95,1677.65,141.85,175.57,49.61,59.73,57.26,1.869,2.839,78.3,101.92,83.69,82.26,96.11,951441.8,1079856.8,1267564.3,98.2,0.22,74.7,103,101.5,1486079.3,34.5,29.3,104.142,1485516.9,123866617,16.44,1.09,1.98,2.1,2.17,2.214,2.329,46550,46850,45850,46650,46500,460948,47370
2015-03-09,2.2,NA,5.4,43.4,15.27,4,84.5,97.58,0.13,0.5,0.05,5.35,575.75,1166.4,15.755,1760.5,2.687,2.49,-0.33,7.2,3.46,2.69,18790.55,6876.47,24123.05,3302.41,2079.43,4942.44,17995.72,10866.62,715.03,1099.5,910.71,1655.9,141.74,175.57,50,58.53,56.58,1.8398,2.678,78.3,101.92,83.69,82.26,96.11,951441.8,1079856.8,1267564.3,98.2,0.22,74.7,103,101.5,1486079.3,34.5,29.3,104.142,1485516.9,123866617,16.44,1.09,1.98,2.1,2.16,2.202,2.371,46550,46800,45850,45900,46650,231694,46670
2015-03-10,-3.4,NA,5.9,30.6,18.52,0,44,98.615,0.13,0.5,0.05,5.35,561.25,1160.1,15.613,1749.5,2.635,2.49,-0.33,7.2,3.46,2.69,18665.11,6702.84,23896.98,3286.07,2044.16,4859.8,17662.94,10678.41,701.3,1110.3,914.81,1678,143.09,177.25,48.29,56.39,55.48,1.8135,2.732,78.3,101.92,83.69,82.26,96.11,951441.8,1079856.8,1267564.3,98.2,0.22,74.7,103,101.5,1486079.3,34.5,29.3,104.142,1485516.9,123866617,16.44,1.09,1.99,2.1,2.15,2.206,2.387,46000,46400,45050,45100,45900,345670,46170
2015-03-11,0.4,NA,4.5,45.1,12.06,1.4,48,99.785,0.13,0.5,0.05,5.35,546.25,1150.7,15.345,1754,2.6225,2.49,-0.33,7.2,3.46,2.69,18723.52,6721.51,23717.97,3290.9,2040.24,4849.94,17635.39,10678.76,703.16,1119.5,924.71,1687.2,144.24,178.78,48.17,57.54,53.5,1.8204,2.824,78.3,101.92,83.69,82.26,96.11,951441.8,1079856.8,1267564.3,98.2,0.22,74.7,103,101.5,1486079.3,34.5,29.3,104.142,1485516.9,123866617,16.44,1.09,1.98,2.1,2.13,2.166,2.316,44900,45250,43950,43950,45100,513069,45620
2015-03-12,2.1,NA,4,41,17.66,2.1,37.6,99.411,0.13,0.5,0.05,5.35,539.75,1152.1,15.493,1742,2.6745,2.49,-0.33,7.2,3.46,2.69,18991.11,6761.07,23797.96,3349.32,2065.95,4893.29,17895.22,10820.87,702.77,1126.6,927.74,1682.13,145,179.9,47.05,57.08,55.4,1.7791,2.734,78.3,101.92,83.69,82.26,96.11,951441.8,1079856.8,1267564.3,98.2,0.22,74.7,103,101.5,1486079.3,34.5,29.3,104.142,1485516.9,123866617,16.44,1.09,1.74,1.91,1.91,2.154,2.347,43700,45300,43200,44850,43950,543509,45290
2015-03-13,5.6,0.1,3,45.4,18.08,1.8,45.3,100.717,0.13,0.5,0.05,5.35,523.75,1152.6,15.477,1744,2.6785,2.49,-0.33,7.2,3.46,2.69,19254.25,6740.58,23823.21,3372.91,2053.4,4871.76,17749.31,10751.02,707.79,1130.9,931.97,1684.02,145.59,180.59,44.84,55.01,54.96,1.713,2.727,78.3,101.92,83.69,82.26,96.11,951441.8,1079856.8,1267564.3,98.2,0.22,74.7,103,101.5,1486079.3,34.5,29.3,104.142,1485516.9,123866617,16.44,1.09,1.73,1.9,1.9,2.129,2.356,45500,45850,43400,43850,44850,673128,44730
2015-03-16,9.8,NA,2,44.4,16.19,2,90.1,100.041,0.13,0.5,0.05,5.35,509.75,1153.3,15.601,1761,2.6775,2.49,-0.33,7.2,3.46,2.69,19246.06,6804.08,23949.55,3449.3,2081.19,4929.51,17977.42,10881.18,718.53,1125.6,927.6,1660.26,144.93,179.82,43.88,53.94,52.75,1.6986,2.716,78.3,101.92,83.69,82.26,96.11,951441.8,1079856.8,1267564.3,98.2,0.22,74.7,103,101.5,1486079.3,34.5,29.3,104.142,1485516.9,123866617,16.44,1.09,1.73,1.89,1.9,2.115,2.315,44500,47250,44250,46500,43850,905859,44850
2015-03-17,10.7,0,1.8,51.9,5.91,7.9,132.3,99.949,0.13,0.5,0.05,5.35,509,1148.3,15.562,1770,2.6415,2.49,-0.33,7.2,3.46,2.69,19437,6837.61,23901.49,3502.85,2074.28,4937.44,17849.08,10862.43,713.19,1133.9,934.14,1681.06,146.04,181.06,43.46,53.51,51.64,1.6939,2.855,78.3,101.92,83.69,82.26,96.11,951441.8,1079856.8,1267564.3,98.2,0.22,74.7,103,101.5,1486079.3,34.5,29.3,104.142,1485516.9,123866617,16.44,1.09,1.74,1.88,1.9,2.126,2.319,47250,48400,46850,47350,46500,750349,45300
2015-03-18,10.7,1.5,4,61.5,4.62,9.8,71.6,98.781,0.13,0.5,0.05,5.35,518.5,1151.4,15.525,1771.5,2.587,2.49,-0.33,7.2,3.46,2.69,19544.48,6945.2,24120.08,3577.3,2099.5,4982.83,18076.19,11019.72,718.48,1130.1,931.31,1666.33,145.58,180.83,44.66,55.91,51.24,1.7725,2.92,78.3,101.92,83.69,82.26,96.11,951441.8,1079856.8,1267564.3,98.2,0.22,74.7,103,101.5,1486079.3,34.5,29.3,104.142,1485516.9,123866617,16.44,1.09,1.74,1.87,1.89,2.114,2.282,48000,48200,47100,47400,47350,449255,45990
2015-03-19,12.4,NA,2.5,50.9,16.82,2.6,54.3,99.584,0.13,0.5,0.05,5.35,520.75,1169.1,16.098,1782.5,2.6745,2.49,-0.33,7.2,3.46,2.69,19476.56,6962.32,24468.89,3582.27,2089.27,4992.38,17959.03,10931.36,720.2,1126.6,937.04,1683.59,145.19,180.85,45.53,54.43,53.4,1.7223,2.813,78.3,101.92,83.69,82.26,96.11,951441.8,1079856.8,1267564.3,98.2,0.22,74.7,103,101.5,1486079.3,34.5,29.3,104.142,1485516.9,123866617,16.44,1.09,1.74,1.87,1.88,2.083,2.212,47400,48250,46650,48050,47400,440415,46630
2015-03-20,13.4,NA,2.5,32.5,15.98,4.8,105.1,98.171,0.13,0.5,0.05,5.35,525.75,1184.8,16.867,1763,2.775,2.49,-0.33,7.2,3.46,2.69,19560.22,7022.51,24375.24,3617.32,2108.1,5026.42,18127.65,11070.53,730.91,1114,922.15,1644.15,143.59,179.79,46.57,55.32,52.06,1.7343,2.786,78.3,101.92,83.69,82.26,96.11,951441.8,1079856.8,1267564.3,98.2,0.22,74.7,103,101.5,1486079.3,34.5,29.3,104.142,1485516.9,123866617,16.44,1.09,1.74,1.86,1.88,2.062,2.207,47200,48200,46750,48150,48050,315098,47490
2015-03-23,4.6,NA,4.2,24.3,19.17,0.4,61,97.298,0.13,0.5,0.05,5.35,527.75,1188,16.872,1787,2.808,2.49,-0.33,7.2,3.46,2.69,19754.36,7037.67,24494.51,3687.73,2104.42,5010.97,18116.04,11070.89,723.96,1121.7,934.44,1678.18,144.58,180.77,47.45,55.92,52.87,1.7307,2.733,78.3,101.92,83.69,82.26,96.11,951441.8,1079856.8,1267564.3,98.2,0.22,74.7,103,101.5,1486079.3,34.5,29.3,104.142,1485516.9,123866617,16.44,1.09,1.74,1.86,1.88,2.058,2.194,48450,48500,47150,47200,48150,247904,47630
2015-03-24,5.4,NA,2.6,32.8,19.59,0,46.1,97.446,0.13,0.5,0.05,5.35,523.25,1191.7,16.963,1786.5,2.815,2.49,-0.33,7.2,3.46,2.69,19713.45,7019.68,24399.6,3691.41,2091.5,4994.73,18011.14,11019.75,717.78,1115.9,932.99,1670.39,143.87,179.58,47.51,55.11,53.4,1.7065,2.786,78.3,101.92,83.69,82.26,96.11,951441.8,1079856.8,1267564.3,98.2,0.22,74.7,103,101.5,1486079.3,34.5,29.3,104.142,1485516.9,123866617,16.44,1.09,1.74,1.86,1.88,2.055,2.193,46750,48900,46750,48750,47200,427848,47910
2015-03-25,6.5,NA,2.5,45.9,18.79,0,43.4,97.197,0.13,0.5,0.05,5.35,524.5,1197.3,16.98,1764,2.805,2.49,-0.33,7.2,3.46,2.69,19746.2,6990.97,24528.23,3660.73,2061.05,4876.52,17718.54,10897.51,684.73,1107.1,924.47,1643.6,142.73,178.42,49.21,56.48,52.69,1.7283,2.723,78.3,101.92,83.69,82.26,96.11,951441.8,1079856.8,1267564.3,98.2,0.22,74.7,103,101.5,1486079.3,34.5,29.3,104.142,1485516.9,123866617,16.44,1.09,1.74,1.86,1.88,2.045,2.171,48850,49450,48250,49300,48750,412762,48290
2015-03-26,7.9,NA,3.1,47.5,19.14,0,45.8,97.682,0.13,0.5,0.05,5.35,545.5,1204.8,17.123,1783.5,2.8205,2.49,-0.33,7.2,3.46,2.69,19471.12,6895.33,24497.08,3682.1,2056.15,4863.36,17678.23,10865.15,675.24,1102.7,922.95,1641.26,142.19,177.51,51.43,59.19,53.99,1.7876,2.688,78.3,101.92,83.69,82.26,96.11,951441.8,1079856.8,1267564.3,98.2,0.22,74.7,103,101.5,1486079.3,34.5,29.3,104.142,1485516.9,123866617,16.44,1.09,1.74,1.86,1.88,2.043,2.178,48900,49000,47700,47700,49300,277537,48220
2015-03-27,9.1,NA,2.6,50.5,18.41,0,57.7,97.52,0.13,0.5,0.05,5.35,541,1199.8,17.052,1772,2.775,2.49,-0.33,7.2,3.46,2.69,19285.63,6855.02,24486.2,3691.1,2061.02,4891.22,17712.66,10875.14,694.32,1104.2,926.3,1639.96,142.41,177.79,48.87,56.41,56.37,1.7275,2.639,78.3,101.92,83.69,82.26,96.11,951441.8,1079856.8,1267564.3,98.2,0.22,74.7,103,101.5,1486079.3,34.5,29.3,104.142,1485516.9,123866617,16.44,1.09,1.74,1.86,1.88,2.03,2.18,47100,48200,46950,47650,47700,241533,48120
2015-03-30,13.2,NA,2.6,57.4,17.94,2,160.1,98.281,0.13,0.5,0.05,5.35,527.5,1184.8,16.657,1776.5,2.7875,2.49,-0.33,7.2,3.46,2.69,19411.4,6891.43,24855.12,3786.57,2086.24,4947.44,17976.31,10989.16,703.74,1104.3,926.23,1645.19,142.42,177.68,48.68,56.29,53.95,1.7281,2.644,78.3,101.92,83.69,82.26,96.11,951441.8,1079856.8,1267564.3,98.2,0.22,74.7,103,101.5,1486079.3,34.5,29.3,104.142,1485516.9,123866617,16.44,1.09,1.74,1.85,1.88,2.011,2.152,47900,49950,47900,48750,47650,658736,48430
2015-03-31,12.9,2.5,2.2,80.6,3.09,8.9,104.2,98.661,0.13,0.5,0.05,5.35,526.5,1183.1,16.581,1789,2.747,3.31,-0.09,7,2.85,2.57,19206.99,6773.04,24900.89,3747.9,2067.89,4900.88,17776.12,10899.19,695.48,1105,920.26,1636.28,142.49,178.02,47.6,55.11,53.84,1.708,2.64,75.4,101.8,84.48,82.53,96.51,962036.5,1092540.1,1273076.7,98.6,0.15,74,101,102.4,1486079.3,34.5,29.3,104.142,1485516.9,168260127,23.73,1.06,1.74,1.85,1.88,1.992,2.16,48800,49300,48350,48550,48750,321400,48390
2015-04-01,12.9,2.5,4.1,67.9,14.44,7.1,21.5,98.475,0.13,0.5,0.05,5.35,533.75,1208.1,17.044,1765.5,2.7565,3.31,-0.09,7,2.85,2.57,19034.84,6809.5,25082.75,3810.29,2059.69,4880.23,17698.18,10891.61,691.19,1109.4,924.38,1645.02,143.1,178.95,50.09,57.1,52.83,1.7469,2.605,75.4,101.8,84.48,82.53,96.51,962036.5,1092540.1,1273076.7,98.6,0.15,74,101,102.4,1486079.3,34.5,29.3,104.142,1485516.9,168260127,23.73,1.06,1.74,1.85,1.88,1.99,2.15,48750,50900,48450,50700,48550,1351499,48670
2015-04-02,14.8,28,5,70.5,11.5,8.4,23.3,97.673,0.13,0.5,0.05,5.35,514,1200.9,16.686,1770.5,2.748,3.31,-0.09,7,2.85,2.57,19312.79,6833.46,25275.64,3825.78,2066.96,4886.94,17763.24,10953.16,689.17,1103.8,922.41,1636.49,142.37,178.08,49.14,54.95,54.63,1.6825,2.713,75.4,101.8,84.48,82.53,96.51,962036.5,1092540.1,1273076.7,98.6,0.15,74,101,102.4,1486079.3,34.5,29.3,104.142,1485516.9,168260127,23.73,1.06,1.73,1.85,1.88,1.988,2.119,50200,52400,50100,51300,50700,942805,49390
2015-04-03,10.6,3.5,2.8,83.4,7.42,6.1,41,96.801,0.13,0.5,0.05,5.35,514,1200.9,16.686,1770.5,2.748,3.31,-0.09,7,2.85,2.57,19435.08,6833.46,25275.64,3863.93,2066.96,4886.94,17763.24,10953.16,689.17,1098,917.03,1628.55,141.63,177.18,49.14,54.95,54.63,1.6825,2.713,75.4,101.8,84.48,82.53,96.51,962036.5,1092540.1,1273076.7,98.6,0.15,74,101,102.4,1486079.3,34.5,29.3,104.142,1485516.9,168260127,23.73,1.06,1.72,1.85,1.88,1.98,2.086,52300,53700,51700,52900,51300,804366,50440
2015-04-06,10.3,NA,2.7,55.8,10.2,8.8,60.1,96.961,0.13,0.5,0.05,5.35,538.75,1218.6,17.095,1770.5,2.732,3.31,-0.09,7,2.85,2.57,19397.98,6833.46,25275.64,3863.93,2080.62,4917.32,17880.85,11033.12,692.68,1094.6,920.57,1633.69,141.2,176.73,52.14,58.12,53.95,1.7643,2.65,75.4,101.8,84.48,82.53,96.51,962036.5,1092540.1,1273076.7,98.6,0.15,74,101,102.4,1486079.3,34.5,29.3,104.142,1485516.9,168260127,23.73,1.06,1.72,1.85,1.88,1.971,2.068,53600,53900,52300,53000,52900,356041,51290
2015-04-07,8.4,0,2.6,59.5,10.17,7.6,41.7,98.056,0.13,0.5,0.05,5.35,540.5,1210.6,16.825,1785,2.777,3.31,-0.09,7,2.85,2.57,19640.54,6961.77,25275.64,3961.38,2076.33,4910.23,17875.42,11013.24,692.94,1086,908.79,1617.22,140.09,175.35,53.98,59.1,55.01,1.7838,2.68,75.4,101.8,84.48,82.53,96.51,962036.5,1092540.1,1273076.7,98.6,0.15,74,101,102.4,1486079.3,34.5,29.3,104.142,1485516.9,168260127,23.73,1.06,1.72,1.83,1.88,1.975,2.104,52300,52700,50800,52600,53000,596041,52100
2015-04-08,8.3,NA,2.9,52.5,14.69,3.8,29,98.131,0.13,0.5,0.05,5.35,529,1203.1,16.44,1775,2.7485,3.31,-0.09,7,2.85,2.57,19789.81,6937.41,26236.86,3994.81,2081.9,4950.82,17902.51,11032.99,697.45,1089.7,905.93,1614.72,140.56,175.87,50.42,55.55,55.92,1.6981,2.619,75.4,101.8,84.48,82.53,96.51,962036.5,1092540.1,1273076.7,98.6,0.15,74,101,102.4,1486079.3,34.5,29.3,104.142,1485516.9,168260127,23.73,1.06,1.73,1.83,1.87,1.978,2.112,52000,52900,51400,52700,52600,395727,52500
2015-04-09,9.6,NA,2.3,43,18.2,2.8,48.8,99.395,0.13,0.5,0.05,5.35,526.5,1193.6,16.164,1773.5,2.745,3.31,-0.09,7,2.85,2.57,19937.72,7015.36,26944.39,3957.53,2091.18,4974.56,17958.73,11065.39,706.18,1093.4,910.26,1626.76,141.08,176.28,50.79,56.57,53.31,1.7268,2.528,75.4,101.8,84.48,82.53,96.51,962036.5,1092540.1,1273076.7,98.6,0.15,74,101,102.4,1486079.3,34.5,29.3,104.142,1485516.9,168260127,23.73,1.06,1.73,1.82,1.87,1.951,2.077,54000,54600,51500,52100,52700,421634,52660
2015-04-10,11.6,NA,2.8,40.5,20.67,0.1,54.9,99.596,0.13,0.5,0.05,5.35,538.75,1204.6,16.37,1773,2.7505,3.31,-0.09,7,2.85,2.57,19907.63,7089.77,27272.39,4034.31,2102.06,4995.98,18057.65,11112.68,709.04,1093.9,907.46,1609.51,141.15,176.28,51.64,57.87,54.28,1.7661,2.511,75.4,101.8,84.48,82.53,96.51,962036.5,1092540.1,1273076.7,98.6,0.15,74,101,102.4,1486079.3,34.5,29.3,104.142,1485516.9,168260127,23.73,1.06,1.74,1.8,1.87,1.963,2.07,51500,52900,51500,52300,52100,341113,52540
2015-04-13,12,6.5,5.9,53.9,14.89,9,25.8,99.768,0.13,0.5,0.05,5.35,542.75,1199.3,16.28,1781.5,2.737,3.31,-0.09,7,2.85,2.57,19905.46,7064.3,28016.34,4121.71,2092.43,4988.25,17977.04,11056.76,704.52,1094.6,910.54,1602.6,141.24,176.31,51.91,57.93,56.58,1.7833,2.511,75.4,101.8,84.48,82.53,96.51,962036.5,1092540.1,1273076.7,98.6,0.15,74,101,102.4,1486079.3,34.5,29.3,104.142,1485516.9,168260127,23.73,1.06,1.73,1.8,1.87,1.975,2.103,52600,53700,52200,53100,52300,328528,52560
2015-04-14,6.9,10.5,2.7,89.9,5.33,10,18.3,98.94,0.13,0.5,0.05,5.35,545.75,1192.8,16.151,1770.5,2.7195,3.31,-0.09,7,2.85,2.57,19908.68,7075.26,27561.49,4135.57,2095.84,4977.29,18036.7,11108.07,697.85,1096.6,913.19,1608.82,141.49,176.4,53.29,59.81,56.32,1.8017,2.53,75.4,101.8,84.48,82.53,96.51,962036.5,1092540.1,1273076.7,98.6,0.15,74,101,102.4,1486079.3,34.5,29.3,104.142,1485516.9,168260127,23.73,1.06,1.73,1.8,1.87,1.978,2.121,53100,54200,52000,52500,53100,360741,52540
2015-04-15,11.1,1,2.9,72,16.51,4.4,42.8,98.525,0.13,0.5,0.05,5.35,560.75,1201.5,16.269,1811,2.7295,3.31,-0.09,7,2.85,2.57,19869.76,7096.78,27618.82,4084.16,2106.63,5011.02,18112.61,11171.06,709.32,1096.8,918.63,1620.52,141.48,176.57,56.39,63.32,56.82,1.8888,2.61,75.4,101.8,84.48,82.53,96.51,962036.5,1092540.1,1273076.7,98.6,0.15,74,101,102.4,1486079.3,34.5,29.3,104.142,1485516.9,168260127,23.73,1.06,1.73,1.8,1.87,1.972,2.122,52100,52800,50400,51000,52500,559293,52200
2015-04-16,9.9,7,3.6,69.5,3.64,4.6,79.8,97.614,0.13,0.5,0.05,5.35,572.25,1198,16.276,1857,2.7855,3.31,-0.09,7,2.85,2.57,19885.77,7060.45,27739.71,4194.82,2104.99,5007.79,18105.77,11169.75,706.08,1096,919.66,1624.66,141.39,176.63,56.71,63.98,58.66,1.908,2.684,75.4,101.8,84.48,82.53,96.51,962036.5,1092540.1,1273076.7,98.6,0.15,74,101,102.4,1486079.3,34.5,29.3,104.142,1485516.9,168260127,23.73,1.06,1.73,1.8,1.87,1.976,2.157,50000,50300,49150,49850,51000,627593,51750
2015-04-17,10.5,NA,3.7,45.4,22.45,0.3,76.8,97.707,0.13,0.5,0.05,5.35,577.75,1202.9,16.221,1846.5,2.7835,3.31,-0.09,7,2.85,2.57,19652.88,6994.63,27653.12,4287.3,2081.18,4931.81,17826.3,11058.45,696.09,1089,915.01,1626.42,140.48,175.75,55.74,63.45,59.21,1.8824,2.634,75.4,101.8,84.48,82.53,96.51,962036.5,1092540.1,1273076.7,98.6,0.15,74,101,102.4,1486079.3,34.5,29.3,104.142,1485516.9,168260127,23.73,1.06,1.73,1.8,1.87,1.944,2.112,49850,50500,48700,49000,49850,844910,51090
2015-04-20,12.2,5.5,3.2,75.3,8.68,6,12.8,98.16,0.13,0.5,0.05,5.35,574,1193.5,15.883,1858.5,2.7355,3.31,-0.09,7,2.85,2.57,19634.49,7052.13,27094.93,4217.08,2100.4,4994.6,18034.93,11116.57,702.29,1085.1,912.19,1622.44,139.99,175.08,57.88,63.45,59.34,1.8771,2.536,75.4,101.8,84.48,82.53,96.51,962036.5,1092540.1,1273076.7,98.6,0.15,74,101,102.4,1486079.3,34.5,29.3,104.142,1485516.9,168260127,23.73,1.06,1.73,1.8,1.87,1.948,2.143,48400,49600,48400,49600,49000,497065,50390
2015-04-21,14,NA,2.9,46,22.93,1.8,45.9,98.205,0.13,0.5,0.05,5.35,569.75,1202.9,16.002,1826.5,2.705,3.31,-0.09,7,2.85,2.57,19909.09,7062.93,27850.49,4293.62,2097.29,5014.1,17949.59,11100.38,707.12,1082.7,907.66,1613.22,139.7,174.6,56.61,62.08,59.25,1.8532,2.575,75.4,101.8,84.48,82.53,96.51,962036.5,1092540.1,1273076.7,98.6,0.15,74,101,102.4,1486079.3,34.5,29.3,104.142,1485516.9,168260127,23.73,1.06,1.73,1.8,1.87,1.958,2.174,49500,49550,48250,48300,49600,594078,49550
2015-04-22,14.2,0,3,47,19.32,2.8,73.5,98.138,0.13,0.5,0.05,5.35,571,1186.9,15.791,1817.5,2.6695,3.31,-0.09,7,2.85,2.57,20133.9,7028.24,27933.85,4398.49,2107.96,5035.17,18038.27,11144.45,716.82,1083.5,905.52,1617.56,139.8,174.73,56.16,62.73,58.03,1.8708,2.606,75.4,101.8,84.48,82.53,96.51,962036.5,1092540.1,1273076.7,98.6,0.15,74,101,102.4,1486079.3,34.5,29.3,104.142,1485516.9,168260127,23.73,1.06,1.73,1.8,1.87,1.959,2.175,48700,49150,47500,48000,48300,505805,48950
2015-04-23,14.5,NA,3.5,41.1,21.03,3.5,67,97.454,0.13,0.5,0.05,5.35,585.75,1194.4,15.824,1805.5,2.698,3.31,-0.09,7,2.85,2.57,20187.65,7053.67,27827.7,4414.51,2112.93,5056.06,18058.69,11191.48,705.46,1081.8,901.61,1626.76,139.59,174.65,57.74,64.85,58.6,1.9239,2.531,75.4,101.8,84.48,82.53,96.51,962036.5,1092540.1,1273076.7,98.6,0.15,74,101,102.4,1486079.3,34.5,29.3,104.142,1485516.9,168260127,23.73,1.06,1.73,1.8,1.87,1.983,2.266,48350,49600,48050,49400,48000,532783,48860
2015-04-24,15.7,NA,3.2,38.3,22.53,0.9,72,97.099,0.13,0.5,0.05,5.35,587.25,1175.2,15.631,1830,2.752,3.31,-0.09,7,2.85,2.57,20020.04,7070.7,28060.98,4393.69,2117.69,5092.09,18080.14,11192.93,693.73,1083.2,905.8,1630.54,139.77,174.79,57.15,65.28,61.43,1.9283,2.531,75.4,101.8,84.48,82.53,96.51,962036.5,1092540.1,1273076.7,98.6,0.15,74,101,102.4,1486079.3,34.5,29.3,104.142,1485516.9,168260127,23.73,1.06,1.74,1.8,1.87,2.008,2.285,48900,49300,47100,47250,49400,755296,48510
2015-04-27,18.5,NA,2.8,39.3,22.03,1,65.3,96.941,0.13,0.5,0.05,5.35,584.75,1202.9,16.394,1827.5,2.77,3.31,-0.09,7,2.85,2.57,19983.32,7103.98,28433.59,4527.4,2108.92,5060.25,18037.97,11167.31,696.11,1079,907.6,1637.27,139.22,174.21,56.99,64.83,62,1.9214,2.514,75.4,101.8,84.48,82.53,96.51,962036.5,1092540.1,1273076.7,98.6,0.15,74,101,102.4,1486079.3,34.5,29.3,104.142,1485516.9,168260127,23.73,1.06,1.74,1.8,1.87,2.019,2.29,47400,48600,47400,48200,47250,342451,48230
2015-04-28,20.3,0,2.1,38.6,19.07,7.1,44.3,96.194,0.13,0.5,0.05,5.35,586.5,1213.6,16.591,1868,2.78,3.31,-0.09,7,2.85,2.57,20058.95,7030.53,28442.75,4476.21,2114.76,5055.42,18110.14,11203.08,696.24,1074.5,902.22,1636.25,138.64,172.78,57.06,64.64,61.62,1.9166,2.537,75.4,101.8,84.48,82.53,96.51,962036.5,1092540.1,1273076.7,98.6,0.15,74,101,102.4,1486079.3,34.5,29.3,104.142,1485516.9,168260127,23.73,1.06,1.74,1.8,1.87,2.062,2.367,48550,48700,47500,48000,48200,322668,48170
2015-04-29,17,3.5,2.9,77,5.86,9,42.4,95.322,0.13,0.5,0.05,5.35,593.75,1209.8,16.67,1890.5,2.795,3.31,-0.09,7,2.85,2.57,20058.95,6946.28,28400.34,4476.62,2106.85,5023.64,18035.53,11154.11,692.19,1070.9,901.09,1642.23,138.17,172.61,58.58,65.84,61.65,1.9516,2.606,75.4,101.8,84.48,82.53,96.51,962036.5,1092540.1,1273076.7,98.6,0.15,74,101,102.4,1486079.3,34.5,29.3,104.142,1485516.9,168260127,23.73,1.06,1.74,1.8,1.87,2.079,2.38,48200,48300,46550,47000,48000,397012,47970
2015-04-30,21.2,NA,2.2,56.6,21.6,2.8,27.2,94.714,0.13,0.5,0.05,5.35,599.25,1182.4,16.124,1909.5,2.8865,3.31,-0.09,7,2.85,2.57,19520.01,6960.63,28133,4441.66,2085.51,4941.42,17840.52,11049.74,686.29,1068.1,897.22,1647.65,137.82,172.29,59.63,66.78,62.69,1.9805,2.751,75.2,101.76,82.92,80.54,96.99,959729,1093039.1,1287415.5,99,0.14,74.8,104,102.3,1486079.3,34.5,29.3,104.142,1485516.9,162087423,32.22,1.02,1.74,1.8,1.87,2.08,2.414,46650,46900,45750,45800,47000,359125,47250
2015-05-04,16.1,NA,4.2,45.9,24.18,1.6,56.3,95.637,0.13,0.5,0.05,5.35,604,1186.8,16.418,1919,2.924,3.31,-0.09,7,2.85,2.57,19531.63,6985.95,28123.82,4480.46,2114.49,5016.93,18070.4,11173.28,704.03,1069.5,889.99,1621.26,137.97,172.42,58.93,66.45,63.03,1.9787,2.821,75.2,101.76,82.92,80.54,96.99,959729,1093039.1,1287415.5,99,0.14,74.8,104,102.3,1486079.3,34.5,29.3,104.142,1485516.9,162087423,32.22,1.02,1.74,1.8,1.87,2.131,2.486,46300,46450,44950,45600,45800,316207,46920
