,low,high,volume,hello5,open,beforeclose,line,natural,avertemp,enhwa,sliver,totalsun,mintemp,windtotal,pound,HangSeng,FTSE100,Nikkei225,maxatthatwindtime,BRENT,averwind,hello32,avercloud,bronze,DUBAI,gold,gas,NasdaqComposite,presentusa,hello31,hello2,averhumid,maxwind,minhumidtime,hello18,maxtemptime,hello26,maxwindtime,g,avertear,hello12,hello20,Dow30,alu,chinagrowth,hello28,j,hello24,interprice,hello10,close
1428,-0.619285121,-0.610032362,-0.900554935,0.33581164799999996,-0.620915033,-0.614121511,-0.5799899279999999,0.115299335,0.477321814,-0.8164344459999999,-0.628131223,-0.8634835240000001,0.592997812,-0.30676069300000003,-0.18941909699999998,0.08985609,0.442122068,0.084488584,0.3825,0.40366508,-0.653333333,-1.0,0.7,0.03146206,0.421639215,-0.24851149600000003,0.409246044,-0.005905222,-0.164171194,-0.7230769229999999,-0.006960556999999999,0.979487179,-0.342857143,0.10166666699999999,0.022222222000000003,0.285833333,0.712177122,0.4375,-0.618069815,0.678638941,-1.0,0.501014199,0.048764154000000004,-0.157859307,-0.7777777779999999,0.673469388,-0.27123800600000003,0.409356725,0.107023411,-0.371900826,-0.591133005
1429,-0.586034913,-0.603559871,-0.9420872770000001,0.18050392399999998,-0.607843137,-0.591133005,-0.589054893,0.100665188,0.45572354200000004,-0.795745259,-0.654857981,-0.057162070999999995,0.5536105029999999,-0.6575195460000001,-0.157985716,0.062690914,0.431135383,0.06842219,0.275,0.35243495,-0.173333333,-0.951807229,-0.4,0.002159161,0.42380905399999996,-0.261335532,0.385665529,-0.009731486,-0.14224195,-0.923076923,-0.155452436,0.3,-0.614285714,0.444166667,0.444444444,1.0,0.704797048,0.2775,-0.622176591,0.7693761809999999,-1.0,0.40770791100000003,0.045941984000000005,-0.129585998,-0.7777777779999999,0.673469388,-0.29932132,0.397660819,0.030100334,-0.763085399,-0.579638752
1430,-0.602660017,-0.601941748,-0.92266267,0.982651797,-0.594771242,-0.579638752,-0.6021487329999999,0.057206208,0.468682505,-0.790688507,-0.644167278,-0.23940820399999999,0.45295404799999994,-0.18963667,-0.150138744,0.062690914,0.401138235,0.05772805599999999,0.04,0.34210792799999995,-0.306666667,-1.0,0.18,0.019432448999999997,0.394417595,-0.253824311,0.39249146799999995,-0.031626562000000004,-0.140320657,-0.538461538,0.039443155,0.2,-0.271428571,0.168333333,-0.333333333,0.25,0.704797048,-0.160833333,-0.622176591,0.550094518,-1.0,0.338742394,0.022205658,-0.17872770100000002,-0.7777777779999999,0.673469388,-0.322724081,0.34502924,0.030100334,0.151515152,-0.615763547
1431,-0.622610141,-0.6310679610000001,-0.87035044,0.937216026,-0.635620915,-0.615763547,-0.60987074,0.016851441,0.421166307,-0.7594236390000001,-0.6551200079999999,-0.8312037659999999,0.43107221,-0.31166641100000003,-0.128781331,0.062690914,0.35000966200000005,0.00848606,0.625833333,0.32712362100000003,-0.41333333299999997,-0.99939759,0.72,-0.003392967,0.36167274899999996,-0.254557113,0.336642879,-0.029139183,-0.16589373300000002,-0.523076923,0.053364269000000006,0.7230769229999999,-0.385714286,0.1925,0.022222222000000003,0.21,0.6900369000000001,0.4625,-0.622176591,0.538752363,-1.0,0.42393509100000004,0.021840928,-0.217771794,-0.7777777779999999,0.673469388,-0.309618535,0.32748538,0.030100334,0.07988980700000001,-0.607553366
1432,-0.597672485,-0.624595469,-0.93535256,0.321767865,-0.612745098,-0.607553366,-0.609199261,0.001773836,0.35637149,-0.779487528,-0.64573944,0.030262273,0.5273522979999999,-0.408247739,-0.18832734399999998,0.097726958,0.40395851899999996,0.035313375,0.841666667,0.314366711,-0.546666667,-0.946385542,-0.8,0.01758174,0.327744353,-0.268297151,0.319267763,-0.02158185,-0.142440705,-0.7692307690000001,-0.160092807,-0.097435897,-0.11428571400000001,0.18,0.622222222,0.19166666699999999,0.675276753,0.848333333,-0.622176591,0.6521739129999999,-1.0,0.46855983799999995,0.040860682,-0.179400875,-0.7777777779999999,0.673469388,-0.303533817,0.30994152,0.030100334,-0.746556474,-0.610837438
1433,-0.610972569,-0.634304207,-0.942892946,-0.741429162,-0.612745098,-0.610837438,-0.612892396,0.027937916,0.334773218,-0.733378645,-0.645162981,-0.104236718,0.238512035,-0.560938219,-0.127302916,0.107583195,0.372640945,0.022762091,0.095,0.300597347,-0.36,-1.0,-0.68,0.020049352,0.342341454,-0.259137126,0.314923984,-0.042954883,-0.160063601,-0.507692308,0.14153132300000001,0.102564103,-0.41428571399999997,-0.043333332999999995,-0.7777777779999999,0.261666667,0.623616236,0.096666667,-0.622176591,0.323251418,-1.0,0.111561866,0.013703271999999999,-0.195557051,-0.7777777779999999,0.673469388,-0.29698104399999997,0.222222222,0.030100334,0.250688705,-0.609195402
1434,-0.619285121,-0.634304207,-0.9142375759999999,0.121850475,-0.6176470589999999,-0.609195402,-0.618264227,-0.017294900000000002,0.360691145,-0.7206280159999999,-0.6543863329999999,-0.013449899,0.286652079,-0.376053963,-0.134649502,0.092984996,0.36650349200000004,0.000751648,0.2725,0.285815531,-0.6,-1.0,-0.54,-0.001233806,0.323601933,-0.270861958,0.295687248,-0.017347163999999998,-0.184642904,-0.553846154,0.23897911800000002,0.017948718,-0.2,0.420833333,-0.666666667,0.0875,0.608856089,0.29583333300000003,-0.622176591,0.387523629,-1.0,0.111561866,0.04109088,-0.149108044,-0.7777777779999999,0.673469388,-0.303533817,0.21637426899999998,0.030100334,0.046831955999999994,-0.60591133
1435,-0.596009975,-0.6197411,-0.934863934,0.347377117,-0.60130719,-0.60591133,-0.614235353,-0.015521064,0.460043197,-0.704397472,-0.641966251,0.016139879,0.216630197,-0.607235934,-0.108538416,0.076956231,0.30104806,-0.033863977999999996,0.529166667,0.262124127,-0.04,-1.0,-0.94,0.018507093999999998,0.28632015,-0.242099478,0.28203537100000003,-0.076414735,-0.143301974,-0.569230769,0.276102088,0.064102564,-0.5,0.173333333,-1.0,0.1825,0.594095941,0.423333333,-0.622176591,0.36105860100000003,-1.0,0.050709939,-0.003764887,-0.188152137,-0.7777777779999999,0.673469388,-0.315703253,0.204678363,0.030100334,0.22314049600000002,-0.5960591129999999
1436,-0.592684954,-0.611650485,-0.9271380159999999,0.982651797,-0.591503268,-0.5960591129999999,-0.60987074,0.009756098000000001,0.390928726,-0.694229593,-0.639765224,-0.032952253,0.326039387,-0.049517093,-0.12061593,0.081985223,0.31313433399999996,-0.033863977999999996,-0.064166667,0.235395363,0.253333333,-1.0,-0.48,0.021283159,0.29046257,-0.226893835,0.27396835199999997,-0.09563204,-0.163442427,-0.4,0.266821346,-0.228205128,0.014285714,0.040833333,-1.0,0.11333333300000001,0.564575646,-0.050833333,-0.622176591,0.47826087,-1.0,0.160243408,-0.025990475,-0.171995961,-0.7777777779999999,0.673469388,-0.315703253,0.239766082,0.030100334,0.228650138,-0.5862068970000001
1437,-0.5876974229999999,-0.6132686079999999,-0.910096098,0.11193721599999999,-0.602941176,-0.5862068970000001,-0.607520564,-0.034589800000000004,0.23542116600000002,-0.690314688,-0.636673305,0.017484869,0.260393873,0.24084010399999997,-0.131328754,0.073235841,0.325298821,-0.076518659,-0.209166667,0.157436469,-0.41333333299999997,-1.0,-0.98,0.051202961,0.272512082,-0.21901621300000002,0.23859758,-0.09148333800000001,-0.14926460800000002,-0.292307692,-0.067285383,-0.23076923100000002,0.28571428600000004,0.10416666699999999,-0.644444444,0.021666667,0.549815498,-0.16,-0.622176591,0.31947069899999997,-1.0,0.176470588,-0.026576434,-0.164591047,-0.7777777779999999,0.665306122,-0.308214369,0.298245614,0.030100334,0.250688705,-0.599343186
1438,-0.5694098089999999,-0.5663430420000001,-0.834142065,0.167286245,-0.586601307,-0.599343186,-0.593419506,-0.041685144,0.23542116600000002,-0.70983484,-0.633424169,-0.108271688,0.150984683,-0.42296489299999995,-0.194741391,0.081679852,0.24200612800000001,-0.06046515400000001,0.209166667,0.13880733,-0.36,-1.0,-0.58,0.001542258,0.21116480899999998,-0.19978015899999998,0.205088427,-0.095122281,-0.195640652,-0.507692308,0.030162413,-0.01025641,-0.37142857100000004,0.250833333,-1.0,0.123333333,0.549815498,0.2575,-0.655030801,0.17202268399999998,-1.0,0.014198783000000001,-0.043861230999999994,-0.159878829,-0.7777777779999999,0.665306122,-0.314299087,0.239766082,0.030100334,0.245179063,-0.540229885
1439,-0.539484622,-0.558252427,-0.887236273,0.17141677,-0.5457516339999999,-0.540229885,-0.57864697,-0.04345898,0.20950324,-0.673921022,-0.634839115,-0.13046402199999999,0.168490153,-0.358577342,-0.162671155,0.05975275,0.23476908600000002,-0.09973361300000001,0.45333333299999995,0.173230738,-0.173333333,-0.9849397590000001,-0.3,-0.014497224,0.18828286800000002,-0.206375378,0.18895439,-0.094486617,-0.20889095,-0.615384615,0.081206497,-0.179487179,-0.214285714,0.35166666700000004,-0.5555555560000001,0.195,0.535055351,0.111666667,-0.671457906,0.262759924,-1.0,-0.026369168,-0.046302728,-0.21305957600000003,-0.7777777779999999,0.6571428570000001,-0.35361572700000005,0.19883040899999999,0.030100334,0.201101928,-0.533661741
1440,-0.542809643,-0.55987055,-0.9327770329999999,-0.565468815,-0.535947712,-0.533661741,-0.571260702,-0.056762749,0.226781857,-0.699531027,-0.6403940889999999,-0.036987223,0.185995624,-0.191476315,-0.157371605,0.070965275,0.28739291699999997,-0.123855466,0.200833333,0.18011542,-0.493333333,-1.0,-0.88,-0.000616903,0.20366900100000002,-0.21040578899999998,0.21067328600000002,-0.081880827,-0.19749569399999997,-0.47692307700000003,0.23897911800000002,-0.179487179,0.028571429,0.279166667,-0.311111111,0.201666667,0.512915129,0.18833333300000002,-0.68788501,0.134215501,-1.0,-0.087221095,-0.020077071999999998,-0.136990912,-0.7777777779999999,0.648979592,-0.35689211299999996,0.169590643,0.030100334,0.250688705,-0.559934319
1441,-0.559434746,-0.569579288,-0.91752977,0.36307311,-0.547385621,-0.559934319,-0.567903307,-0.099334812,0.261339093,-0.71086794,-0.63924117,-0.898453262,0.067833698,-0.508508355,-0.15170813800000002,0.0752799,0.267508304,-0.056046662000000004,0.26666666699999997,0.164726131,-0.306666667,-1.0,1.0,-0.007094385999999999,0.224183845,-0.19996336,0.201985728,-0.064183587,-0.209089705,-0.569230769,0.313225058,0.9487179490000001,-0.157142857,0.175,-1.0,0.1925,0.505535055,0.258333333,-0.68788501,0.18714555800000002,-1.0,-0.131845842,-0.018157757,-0.103332211,-0.7777777779999999,0.6571428570000001,-0.331617131,0.09356725099999999,0.030100334,0.173553719,-0.569786535
1442,-0.567747298,-0.571197411,-0.908876857,0.12102437,-0.5816993460000001,-0.569786535,-0.558166863,-0.08115299299999999,0.23542116600000002,-0.710161082,-0.6287600879999999,-0.878950908,0.34354485799999995,-0.31105319600000003,-0.142269026,0.076959899,0.315936215,-0.09201209,-0.39666666700000003,0.181330363,-0.093333333,-0.954819277,1.0,0.017890191,0.21313739,-0.187139324,0.212534905,-0.03242805,-0.184841659,-0.938461538,0.09512761,0.8205128209999999,-0.3,1.0,0.355555556,1.0,0.461254613,-0.39833333299999996,-0.6919917859999999,0.572778828,-1.0,0.39959432,0.00328157,-0.079771121,-0.7777777779999999,0.640816327,-0.34472267700000003,0.10526315800000001,0.030100334,-0.862258953,-0.551724138
1443,-0.546134663,-0.567961165,-0.941009732,-0.566294919,-0.5555555560000001,-0.551724138,-0.55950982,-0.10421286,0.226781857,-0.7281587709999999,-0.645425008,-0.178211163,0.299781182,-0.102866779,-0.175476505,0.105882105,0.328542378,-0.046141084000000006,0.5475,0.15075427800000002,-0.2,-0.924698795,0.02,0.012646514,0.21313739,-0.19849775600000003,0.22742786199999998,-0.04367653,-0.15502848800000002,-0.9538461540000001,0.020881671,0.21025641,-0.12857142900000001,0.8683333329999999,0.4,1.0,0.446494465,0.5475,-0.6919917859999999,0.519848771,-1.0,0.298174442,-0.012014155,-0.069000337,-0.7777777779999999,0.640816327,-0.345658788,0.081871345,0.030100334,-0.845730028,-0.54679803
1444,-0.542809643,-0.5614886729999999,-0.9250900809999999,0.982651797,-0.552287582,-0.54679803,-0.560181299,-0.120620843,0.23542116600000002,-0.733568953,-0.649198197,-0.10558170800000001,0.234135667,-0.21508508399999998,-0.194104535,0.09939045,0.337477111,-0.052797529,1.0,0.193682292,-0.44,-1.0,-0.8,0.029611351,0.19183351399999998,-0.228359439,0.226807322,-0.022199088999999998,-0.148933351,-0.676923077,0.215777262,0.179487179,-0.342857143,0.031666667,-0.2,0.0425,0.439114391,-0.200833333,-0.696098563,0.33459357300000003,-1.0,0.144016227,0.009568672,-0.06294177,-0.7777777779999999,0.640816327,-0.359700445,0.052631579000000005,0.030100334,0.20661157,-0.536945813
1445,-0.542809643,-0.55987055,-0.922949823,0.254853366,-0.535947712,-0.536945813,-0.557495384,-0.120177384,0.291576674,-0.753877523,-0.648045278,-0.34633490200000006,0.150984683,-0.45638509899999996,-0.19112496,0.09654949199999999,0.323481509,-0.034907966,0.25,0.179507948,-0.52,-1.0,-0.1,0.030228254,0.21905513399999998,-0.22341302600000001,0.211914365,-0.012700986000000001,-0.157413542,-0.692307692,0.24361949,0.441025641,-0.44285714299999995,0.115,-0.911111111,0.184166667,0.41697417,0.278333333,-0.696098563,0.323251418,-1.0,0.062880325,0.022275415,-0.10871760400000001,-0.7777777779999999,0.640816327,-0.371869881,0.035087718999999996,0.030100334,0.129476584,-0.54679803
1446,-0.536159601,-0.555016181,-0.9308665859999999,0.36142090000000004,-0.5555555560000001,-0.54679803,-0.5494376360000001,-0.14767184,0.101511879,-0.743464963,-0.649145792,-0.039677202,0.21225382899999998,-0.522918902,-0.161966065,0.08197146799999999,0.311855314,-0.023533072000000002,0.194166667,0.173433229,-0.2,-1.0,-0.92,0.046884639000000006,0.21037577699999999,-0.227260236,0.217499224,-0.012022331,-0.174440175,-0.8,0.178654292,-0.653846154,-0.37142857100000004,0.18833333300000002,0.0,0.275833333,0.409594096,0.285833333,-0.696098563,0.459357278,-1.0,0.09127789,0.023524066,-0.091215079,-0.7777777779999999,0.632653061,-0.362040721,0.029239766,0.030100334,-0.14600551,-0.530377668
1447,-0.522859518,-0.553398058,-0.941482638,0.982651797,-0.5457516339999999,-0.530377668,-0.544737284,-0.072283814,0.079913607,-0.752572555,-0.6452153860000001,-0.076664425,0.04595186,-0.212325617,-0.180639585,0.116555416,0.32966497100000003,-0.030423857999999998,-0.791666667,0.177483041,-0.6266666670000001,-1.0,-1.0,0.060148057000000005,0.206233356,-0.227443437,0.222463543,0.012040756000000001,-0.18027030600000002,-0.553846154,0.350348028,-0.446153846,-0.242857143,0.25,-1.0,0.11333333300000001,0.394833948,-0.75,-0.696098563,-0.126654064,-1.0,-0.127789047,0.042239879,-0.054863682000000004,-0.7777777779999999,0.632653061,-0.36250877600000003,0.029239766,0.030100334,0.201101928,-0.5287356320000001
1448,-0.521197007,-0.540453074,-0.89309536,0.196199917,-0.529411765,-0.5287356320000001,-0.5383582339999999,-0.047006652,0.161987041,-0.764480391,-0.643433602,-0.205783457,-0.102844639,-0.6191936229999999,-0.183778374,0.144021378,0.35345105200000004,-0.004177708,-0.066666667,0.199554521,-0.546666667,-1.0,-0.6,0.067550895,0.209389486,-0.236053861,0.265280794,0.007416074,-0.142970717,-0.630769231,0.452436195,-0.36923076899999996,-0.5,0.204166667,-1.0,0.255833333,0.387453875,-0.39583333299999995,-0.696098563,-0.051039698,-1.0,-0.290060852,0.039106791,-0.0259172,-0.7777777779999999,0.632653061,-0.36859349399999997,-0.046783625999999995,0.030100334,0.168044077,-0.515599343
1449,-0.5477971739999999,-0.5420711970000001,-0.930687697,0.275505989,-0.519607843,-0.515599343,-0.537015276,-0.029711752,0.252699784,-0.7897369670000001,-0.687087307,-0.36852723600000004,-0.006564551,-0.560018396,-0.226288496,0.133216015,0.357904616,0.008041984,0.6283333329999999,0.181735345,-0.6,-1.0,0.0,0.04318322,0.222803038,-0.284052395,0.23921812,0.012608861,-0.129985425,-0.661538462,0.457076566,-0.384615385,-0.485714286,0.1825,-1.0,0.2825,0.357933579,0.629166667,-0.696098563,0.047258979000000007,-1.0,-0.139959432,0.061141046,-0.021204981,-0.7777777779999999,0.624489796,-0.378890709,-0.076023392,0.030100334,0.06336088200000001,-0.530377668
1450,-0.536159601,-0.545307443,-0.9146349859999999,0.41676993,-0.544117647,-0.530377668,-0.530636226,-0.009312639000000001,0.287257019,-0.785387073,-0.703542606,-0.704102219,0.11597374199999999,-0.606929327,-0.20534049,0.160361933,0.39605436299999996,0.09657118699999999,0.1725,0.17404070100000002,-0.36,-0.998795181,0.9,0.036397286,0.211953842,-0.333516534,0.22742786199999998,0.032446475,-0.07804425599999999,-0.7230769229999999,0.38747099799999996,0.033333333,-0.542857143,0.295,0.111111111,0.131666667,0.335793358,0.178333333,-0.696098563,0.115311909,-1.0,-0.034482759,0.080583328,0.034668462000000004,-0.7777777779999999,0.624489796,-0.39714486299999996,-0.076023392,-0.02006689,-0.11845730000000002,-0.515599343
1451,-0.546134663,-0.538834951,-0.865146472,0.948781495,-0.52124183,-0.515599343,-0.531979184,0.067405765,0.041036717,-0.8572690820000001,-0.698406876,-0.127774042,0.33916849,-0.353671623,-0.192216713,0.152834035,0.369139744,0.09657118699999999,0.209166667,0.152171712,-0.173333333,-1.0,-0.9,0.047809994,0.207416905,-0.33663094299999996,0.23921812,0.03495535,-0.052139923,-0.7692307690000001,0.229698376,-0.51025641,-0.257142857,0.019166667,0.42222222200000004,0.1675,0.31365313699999997,0.371666667,-0.696098563,0.330812854,-1.0,0.298174442,0.078163756,0.033322114,-0.7777777779999999,0.616326531,-0.3915282,-0.046783625999999995,-0.02006689,-0.443526171,-0.536945813
1452,-0.5627597670000001,-0.553398058,-0.914959999,0.982651797,-0.553921569,-0.536945813,-0.541715629,0.10421286,0.127429806,-0.8378033029999999,-0.711403417,-0.177538668,-0.054704595,-0.174612908,-0.133239321,0.146386398,0.35349706,0.149146678,-0.0775,0.112483548,-0.493333333,-1.0,-1.0,0.019432448999999997,0.160272216,-0.34029495299999996,0.18895439,0.03026618,-0.073009143,-0.584615385,0.12296983800000001,-0.007692308,-0.014285714,-0.1175,-0.8888888890000001,0.26416666699999997,0.298892989,-0.070833333,-0.696098563,-0.100189036,-1.0,-0.253549696,0.07991764700000001,0.0259172,-0.7777777779999999,0.608163265,-0.40463374700000004,-0.087719298,-0.02006689,0.107438017,-0.57635468
1453,-0.559434746,-0.563106796,-0.933680781,0.258157786,-0.5816993460000001,-0.57635468,-0.546751721,0.133037694,0.174946004,-0.81871814,-0.73807777,-0.344989913,0.015317286999999999,-0.509734785,-0.107924305,0.13262728099999999,0.392681984,0.15791687599999998,0.25,0.115115926,-0.493333333,-1.0,-0.34,0.012646514,0.123187691,-0.38059906600000004,0.19702140899999998,0.029369496000000002,-0.041539685,-0.646153846,0.25754060300000003,0.123076923,-0.428571429,0.1075,-1.0,0.179166667,0.284132841,0.434166667,-0.696098563,0.17202268399999998,-1.0,-0.164300203,0.08995169800000001,0.009087849,-0.7777777779999999,0.6,-0.40135736,-0.122807018,-0.02006689,0.052341597999999996,-0.540229885
1454,-0.549459684,-0.538834951,-0.9121608590000001,0.263114416,-0.5457516339999999,-0.540229885,-0.550109115,0.22616408,0.222462203,-0.848868348,-0.73944031,-0.459314055,0.059080963,-0.491951556,-0.122481008,0.128380516,0.39820753200000003,0.140945928,0.270833333,0.11329351,-0.44,-0.996987952,-0.1,0.01758174,0.123779465,-0.38627828200000003,0.185231151,0.034820233,-0.003975089,-0.7230769229999999,0.225058005,0.005128205,-0.385714286,0.043333332999999995,-0.5555555560000001,0.083333333,0.26937269399999997,0.21583333300000002,-0.696098563,0.262759924,-1.0,-0.111561866,0.096921423,0.028609896,-0.7777777779999999,0.6,-0.398549029,-0.122807018,-0.02006689,0.008264463,-0.54679803
1455,-0.529509559,-0.530744337,-0.905998014,-0.565468815,-0.552287582,-0.54679803,-0.54708746,0.229711752,0.062634989,-0.836661456,-0.72335185,-0.296570276,0.19474835899999998,-0.45393224,-0.116180685,0.119295501,0.40561020299999995,0.151245198,0.6025,0.124025514,-0.493333333,-1.0,-0.52,0.031153609,0.12121511,-0.33626454200000006,0.224945703,0.032996155,-0.031005697999999998,-0.7384615379999999,0.24361949,-0.21282051300000002,-0.35714285700000004,0.446666667,-0.46666666700000003,0.115,0.254612546,0.605833333,-0.696098563,0.25141776899999996,-1.0,0.062880325,0.09886066800000001,0.061595422000000004,-0.7777777779999999,0.591836735,-0.385443482,-0.087719298,-0.02006689,-0.14600551,-0.500821018
