date,open,high,low,volume,beforeclose,close,mean_5,Kospi,Kosdaq,mean,mintemp,mintemptime,maxtemp,maxtemptime,raincontintime,tenrain,tenraintime,hourmaxrain,hourmaxraintime,maxatthatwind,maxatthatwindwhere,maxatthatwindtime,maxwind,maxwindwhere,maxwindtime,windtotal,avertear,minhumid,minhumidtime,averpress,hello1,hello2,hello3,hello4,hello5,hello6,hello7,hello8,hello9,hello10,hello12,hello13,hello14,hello15,hello16,hello18,hello19,hello20,hello21,hello22,hello23,hello24,hello25,hello26,hello27,hello28,hello29,hello30,hello31,hello32,smog,usagrowth,japengrowth,chinagrowth,ukgrowth,koreagrowth,usainter,ukinter,japeninter,chinainter,dollar,enhwa,pound,Hdollar,wian,Nikkei225,FTSE100,HangSeng,ShanghaiComposite,SP500Index,NasdaqComposite,Dow30,NYSE,Philadelphia.Semiconductor,gold,sliver,bronze,alu,presentusa,WTI,BRENT,DUBAI,fire,natural,gas,gdp,totalinve,deple,a,kind,eximrate,interprice,product,export,import,home,invest,bank,lean,intercar,productaver,consume,gdpinve,b,c,d,e,f,g,h,j
2014-03-11,375000,380000,370500,4156,371000,374500,379200,1954.42,542.19,3909.45,-3.6,609,7.7,1549,NA,NA,NA,NA,NA,9.1,270,1750,6,230,1430,2584,-8.2,27,1231,3.4,1015.8,1028.5,2232,1024.7,2400,1026.7,11.7,11.1,1200,2.54,NA,NA,NA,NA,NA,0,4.2,-7.7,3.1,3.4,4,4.6,4.7,6,7.4,11.4,14.6,NA,3.5,NA,NA,2.5,2.1,7.6,2.8,3.5,0.13,0.5,0.05,6,1065.9,1032.05,1774.08,137.33,173.64,15224.11,6685.52,22269.61,2001.16,1867.63,4307.19,16351.25,10425.64,570.08,1346.5,20.784,3.031,1746,79.735,100.03,108.55,104.21,2.961,4.605,906.75,1429445.4,34.3,103.521,1435097.6,94.1,90.9,93.9,105.77,91.02,100.12,94.06,913227.3,1025020.5,1169134.7,0.74,76,108,29,90192098,12.9,1.16,2.48,2.65,2.75,3.31,3.562
2014-03-12,373000,380000,371500,3754,374500,373000,375500,1963.87,547.68,3959.81,-0.9,600,9.4,1550,NA,NA,NA,NA,NA,9.3,230,1331,6.5,230,1336,2424,-1.9,30,1343,5.4,1015.2,1028.6,143,1023.4,1720,1025.9,11.8,4.3,1100,1.91,NA,NA,NA,NA,NA,1.3,3.8,-4.7,4.1,4.2,4.4,4.7,4.7,5.9,7.3,11.2,14.5,NA,2.6,NA,NA,2.5,2.1,7.6,2.8,3.5,0.13,0.5,0.05,6,1064.8,1033.94,1769.54,137.18,173.41,14830.39,6620.9,21901.95,1997.69,1868.2,4323.33,16340.08,10418.99,574.92,1370.3,21.328,3.026,1716.5,79.612,97.99,108.02,103.79,2.9255,4.49,895.5,1429445.4,34.3,103.521,1435097.6,94.1,90.9,93.9,105.77,91.02,100.12,94.06,913227.3,1025020.5,1169134.7,0.74,76,108,29,90192098,12.9,1.16,2.48,2.65,2.75,3.294,3.538
2014-03-13,375500,382000,372000,5260,373000,380000,374800,1932.54,539.3,3912.1,4,2400,9.5,1234,4.17,NA,NA,NA,NA,5.4,50,953,3.4,180,1603,1299,2.8,62,952,7.5,1006.9,1024.5,2400,1013.1,2354,1017.5,11.8,0.9,900,0.86,NA,NA,NA,NA,NA,6.3,6.5,0.1,5.4,5,5.1,5.2,5.3,6,7.4,11.3,14.6,NA,0.8,0.2,NA,2.5,2.1,7.6,2.8,3.5,0.13,0.5,0.05,6,1069.2,1040.74,1777.55,137.7,173.99,14815.98,6553.78,21756.08,2019.11,1846.34,4260.42,16108.89,10297.74,565.14,1372.2,21.169,2.9905,1703,79.626,98.2,106.92,104.14,2.9196,4.383,890.75,1429445.4,34.3,103.521,1435097.6,94.1,90.9,93.9,105.77,91.02,100.12,94.06,913227.3,1025020.5,1169134.7,0.74,76,108,29,90192098,12.9,1.16,2.48,2.65,2.75,3.294,3.531
2014-03-14,376000,380000,372500,3195,380000,384000,376500,1934.38,547.51,3941.13,1.6,2400,8.3,1206,0.25,NA,NA,NA,NA,11.6,50,919,7.7,70,916,3434,-3.4,38,1405,4.8,1003.6,1018,2400,1011.3,332,1014.1,11.8,0.8,1100,1.44,NA,NA,NA,NA,NA,6.4,5.1,0,5.7,5.6,5.6,5.6,5.6,6.1,7.3,11.2,14.4,NA,2,0,NA,2.5,2.1,7.6,2.8,3.5,0.13,0.5,0.05,6,1067.4,1048.37,1774.29,137.45,173.95,14327.66,6527.89,21539.49,2004.34,1841.13,4245.4,16065.67,10285.08,562.48,1379,21.384,3.013,1698,79.568,98.89,108.21,103.96,2.9431,4.425,901.75,1429445.4,34.3,103.521,1435097.6,94.1,90.9,93.9,105.77,91.02,100.12,94.06,913227.3,1025020.5,1169134.7,0.74,76,108,29,90192098,12.9,1.16,2.47,2.65,2.75,3.256,3.47
2014-03-17,381000,389000,376000,5056,384000,382000,378700,1919.9,544.27,3860.53,5.7,506,18.5,1517,NA,NA,NA,NA,NA,6.8,200,1627,4.5,200,1628,1958,5.1,33,1541,8.8,1010,1022.2,2249,1017.9,2400,1020.3,12,7.3,1200,2.31,NA,NA,NA,NA,NA,2.4,12.2,1.8,9.9,8.7,7.6,6.7,6.3,6.5,7.5,11.2,14.4,NA,3.7,NA,NA,2.5,2.1,7.6,2.8,3.5,0.13,0.5,0.05,6,1072,1057.72,1783.38,138.02,174.3,14277.67,6568.35,21473.95,2023.67,1858.83,4279.95,16247.22,10377.02,569.5,1372.9,21.249,3.002,1684,79.519,98.08,106.24,104.66,2.8908,4.536,889.5,1429445.4,34.3,103.521,1435097.6,94.1,90.9,93.9,105.77,91.02,100.12,94.06,913227.3,1025020.5,1169134.7,0.74,76,108,29,90192098,12.9,1.16,2.48,2.65,2.75,3.277,3.515
2014-03-18,380500,387000,380500,1523,382000,385500,380900,1927.53,535.82,3831.49,6.9,617,19.4,1438,3.25,NA,NA,NA,NA,15.5,230,2308,9.1,230,2326,3054,8.8,51,1431,11.5,1006.7,1021.9,2400,1012.4,2303,1017,12,5.4,1100,1.94,NA,NA,NA,NA,NA,4.8,12.3,2.8,10.9,9.7,8.8,7.9,7.4,6.8,7.6,11.2,14.4,NA,2.3,0.9,NA,2.5,2.1,7.6,2.8,3.5,0.13,0.5,0.05,6,1069.9,1050.47,1779.94,137.76,173.17,14411.27,6605.28,21583.5,2025.2,1872.25,4333.31,16336.19,10441.45,577.19,1359,20.836,2.9945,1690.5,79.544,99.7,106.79,103.46,2.9155,4.456,891.5,1429445.4,34.3,103.521,1435097.6,94.1,90.9,93.9,105.77,91.02,100.12,94.06,913227.3,1025020.5,1169134.7,0.74,76,108,29,90192098,12.9,1.16,2.47,2.65,2.75,3.27,3.538
2014-03-19,384500,387500,382500,2228,385500,384000,383100,1940.21,541.15,3876.2,7.7,710,16,1624,5.17,NA,NA,NA,NA,13.7,270,2400,8.5,230,2400,3054,5.8,46,1548,9.3,1004.8,1018,2133,1011.9,158,1015.2,12,7.1,1300,2.07,NA,NA,NA,NA,NA,3.5,13.5,4.9,12,11.2,10.2,9,8.4,7.1,7.6,11.2,14.3,NA,3.3,NA,NA,2.5,2.1,7.6,2.8,3.5,0.13,0.5,0.05,6,1067.9,1052.95,1772.13,137.5,172.46,14462.52,6573.13,21568.69,2021.73,1860.77,4307.6,16222.17,10359.51,576.69,1341.4,20.8,3.028,1672,80.133,99.17,105.85,103.4,2.901,4.484,887,1429445.4,34.3,103.521,1435097.6,94.1,90.9,93.9,105.77,91.02,100.12,94.06,913227.3,1025020.5,1169134.7,0.74,76,108,29,90192098,12.9,1.16,2.46,2.65,2.75,3.26,3.516
2014-03-20,386000,387500,383000,1406,384000,372000,381500,1937.68,542.25,3857.26,7.4,2316,12.3,1433,NA,NA,NA,NA,NA,7.1,70,732,5,230,1539,2541,3.3,49,1021,7.7,1006.3,1019.1,814,1014.9,1548,1016.6,12.1,0.1,1100,1.17,NA,NA,NA,NA,NA,3.4,10.3,4.1,10.1,9.7,9.5,9.1,8.9,7.5,7.7,11.1,14.2,NA,2.1,0,NA,2.5,2.1,7.6,2.8,3.5,0.13,0.5,0.05,6,1070.7,1045.5,1770.72,137.88,172.82,14462.52,6542.44,21182.16,1993.48,1872.01,4319.29,16331.05,10400.7,587.63,1330.5,20.404,2.976,1674,80.353,98.9,106.45,103.47,2.9213,4.369,888.75,1429445.4,34.3,103.521,1435097.6,94.1,90.9,93.9,105.77,91.02,100.12,94.06,913227.3,1025020.5,1169134.7,0.74,76,108,29,90192098,12.9,1.16,2.46,2.65,2.75,3.295,3.54
2014-03-21,384000,384500,371000,4700,372000,392000,383100,1919.52,541.79,3836.45,2.8,2231,10.3,1219,4.92,NA,NA,NA,NA,13.5,20,1648,7.5,50,1656,2731,1.1,40,1528,6.7,1003.7,1018.7,2355,1010.7,1342,1014.3,12.1,4.1,1100,2.03,NA,NA,NA,NA,NA,4.5,8.1,0.4,8.3,8.5,8.8,8.8,8.8,7.9,7.9,11.2,14.3,NA,1.9,0.4,NA,2.5,2.1,7.6,2.8,3.5,0.13,0.5,0.05,6,1075.3,1050.15,1774.78,138.49,172.67,14462.52,6557.17,21436.7,2047.62,1866.52,4276.79,16302.77,10392.22,582.54,1336,20.286,2.994,1677,80.261,99.46,106.92,104.2,2.9201,4.313,900.5,1429445.4,34.3,103.521,1435097.6,94.1,90.9,93.9,105.77,91.02,100.12,94.06,913227.3,1025020.5,1169134.7,0.74,76,108,29,90192098,12.9,1.16,2.45,2.65,2.75,3.312,3.561
2014-03-24,372000,392000,366500,8461,392000,396000,385900,1934.94,546.81,3850.04,4.6,700,15.5,1335,NA,NA,NA,NA,NA,9.7,200,1427,7.2,230,1435,2631,2.4,38,1509,7.3,1016.9,1028.9,940,1025.9,2400,1027.4,12.2,10.1,1200,2.19,NA,NA,NA,NA,NA,0,12.3,0.8,10.3,9.8,9.5,9,8.5,8.2,8.4,11.2,14.2,NA,4.1,NA,NA,2.5,2.1,7.6,2.8,3.5,0.13,0.5,0.05,6,1080.3,1057.25,1781.14,139.24,173.54,14475.3,6520.39,21846.45,2066.28,1857.44,4226.38,16276.69,10362.06,579.85,1311.2,20.043,2.9895,1688.5,80.079,99.6,106.81,103.66,2.9116,4.276,895.25,1429445.4,34.3,103.521,1435097.6,94.1,90.9,93.9,105.77,91.02,100.12,94.06,913227.3,1025020.5,1169134.7,0.74,76,108,29,90192098,12.9,1.16,2.46,2.65,2.75,3.317,3.567
2014-03-25,391000,398000,385500,4217,396000,396500,388100,1945.55,545.6,3864.18,4.6,713,15.3,1348,0.33,NA,NA,NA,NA,12.4,250,1216,8.3,250,1203,3005,3.3,37,1234,7.9,1011.8,1027.3,2400,1018.4,2354,1022.2,12.3,7.7,1200,2.56,NA,NA,NA,NA,NA,4.9,12.2,0,10.6,10,9.6,9.2,8.8,8.4,8.5,11.2,14.2,NA,4.3,0,NA,2.5,2.1,7.6,2.8,3.5,0.13,0.5,0.05,6,1079.7,1056.2,1781.13,139.18,174.26,14423.19,6604.89,21732.32,2067.31,1865.62,4234.27,16367.88,10417.06,584.33,1311.4,19.955,3.0455,1716.5,80.088,99.19,106.99,104.01,2.9215,4.411,901,1429445.4,34.3,103.521,1435097.6,94.1,90.9,93.9,105.77,91.02,100.12,94.06,913227.3,1025020.5,1169134.7,0.74,76,108,29,90192098,12.9,1.16,2.48,2.65,2.75,3.308,3.544
2014-03-26,394000,396500,388500,2713,396500,390500,389400,1941.25,539.05,3900.12,11.9,555,18.2,1459,0.25,NA,NA,NA,NA,8.2,250,311,5,230,2400,2339,10.2,54,1458,12.4,1004.6,1018.4,2400,1011.9,1847,1014.8,12.3,0.7,1200,1.61,NA,NA,NA,NA,NA,5.5,15.2,11.4,13.8,12.5,11.3,10.2,9.5,8.5,8.6,11.1,14.1,NA,1.6,0,NA,2.5,2.1,7.6,2.8,3.5,0.13,0.5,0.05,6,1078.2,1054.06,1782.7,139,173.86,14477.16,6605.3,21887.75,2063.67,1852.56,4173.58,16268.99,10359.36,577.84,1303.4,19.763,2.9785,1705.5,80.169,100.26,107.03,104.29,2.9194,4.395,893.25,1429445.4,34.3,103.521,1435097.6,94.1,90.9,93.9,105.77,91.02,100.12,94.06,913227.3,1025020.5,1169134.7,0.74,76,108,29,90192098,12.9,1.16,2.48,2.65,2.75,3.312,3.546
2014-03-27,394000,397500,388500,2300,390500,391500,393300,1964.31,544.13,3869.2,11.8,2356,21.9,1404,2.33,NA,NA,NA,NA,10.5,230,1533,6.8,250,1517,2390,8.2,26,1444,10.9,1000.1,1012.8,2340,1007.9,1432,1010.2,12.4,6.4,1200,2.19,NA,NA,NA,NA,NA,1.4,16.8,8.5,14.8,13.6,12.4,11.1,10.4,8.8,8.7,11.2,14.1,NA,3,NA,NA,2.5,2.1,7.6,2.8,3.5,0.13,0.5,0.05,6,1075,1053.3,1781.92,138.56,173.12,14622.89,6588.32,21834.45,2046.59,1849.04,4151.23,16264.23,10373.44,573.32,1294.7,19.69,3.011,1682.5,80.252,101.28,107.83,104.04,2.9477,4.538,899,1429445.4,34.3,103.521,1435097.6,94.1,90.9,93.9,105.77,91.02,100.12,94.06,913227.3,1025020.5,1169134.7,0.74,76,108,29,90192098,12.9,1.16,2.48,2.65,2.75,3.308,3.538
2014-03-28,395000,395500,381000,3420,391500,383500,391600,1977.97,541.46,3869.72,7.7,642,20.4,1456,NA,NA,NA,NA,NA,7.1,250,1559,4.9,230,1304,2437,7.3,39,1243,10.3,1006.3,1018.8,2339,1012.7,2400,1016.6,12.4,7.9,1100,2.07,NA,NA,NA,NA,NA,0.9,16.1,4.9,13.7,12.9,12.4,11.5,10.8,9.2,8.9,11.2,14.1,NA,3.1,NA,NA,2.5,2.1,7.6,2.8,3.5,0.13,0.5,0.05,6,1072.8,1049.55,1781.6,138.28,172.67,14696.03,6615.58,22065.53,2041.71,1857.62,4155.76,16323.06,10434.87,577.48,1293.8,19.772,3.059,1709.5,80.335,101.67,108.07,104.58,2.9478,4.485,902.75,1429445.4,34.3,103.521,1435097.6,94.1,90.9,93.9,105.77,91.02,100.12,94.06,913227.3,1025020.5,1169134.7,0.74,76,108,29,90192098,12.9,1.16,2.48,2.65,2.75,3.299,3.515
2014-03-31,389000,391500,383500,3100,383500,374000,387200,1981,544.1,3926.31,10.2,634,20.6,1433,0.92,NA,NA,NA,NA,11,50,1145,6.3,50,1152,2682,7.5,35,1546,10.4,999.7,1015.8,2338,1004.8,226,1009.8,12.5,10.7,1100,2.7,NA,NA,NA,NA,NA,2.4,17.2,7.2,15.4,14.4,13.6,12.7,12,10.2,9.4,11.2,14,NA,3.8,NA,NA,1.7,2.4,7.3,2.8,3.9,0.13,0.5,0.05,6,1068.8,1038.73,1778.64,137.77,172.05,14827.83,6598.37,22151.06,2033.31,1872.34,4198.99,16457.66,10527.77,586.74,1283.4,19.734,3.0465,1730.5,80.254,101.58,107.76,104.44,2.9298,4.371,894,1429445.4,34.3,103.521,1435097.6,94.3,91,96.9,105.73,90.63,99.6,94.32,913726.4,1026854.1,1171776.1,0.71,77.3,108,29,92498817,14.21,1.16,2.49,2.65,2.75,3.3,3.518
2014-04-01,382500,390000,374000,7699,374000,387000,385300,1985.61,541.58,3908.37,8.8,632,20.2,1559,NA,NA,NA,NA,NA,9.6,270,1722,5.2,250,1730,1965,2.8,22,1541,7.6,1005.8,1018.4,1006,1014.3,1647,1016,12.6,7.9,1200,2.18,NA,NA,NA,NA,NA,0,15.4,3.4,14.1,13.7,13.4,12.9,12.3,10.5,9.6,11.2,14,NA,3.4,NA,NA,1.7,2.4,7.3,2.8,3.9,0.13,0.5,0.05,6,1066.1,1032.84,1776.71,137.44,171.48,14791.99,6652.61,22448.54,2047.46,1885.52,4268.04,16532.61,10584.31,595.91,1279.6,19.669,3.055,1744,80.249,99.74,105.62,104.11,2.8878,4.276,893,1429445.4,34.3,103.521,1435097.6,94.3,91,96.9,105.73,90.63,99.6,94.32,913726.4,1026854.1,1171776.1,0.71,77.3,108,29,92498817,14.21,1.16,2.48,2.65,2.75,3.302,3.537
2014-04-02,376000,392000,373500,6868,387000,398500,386900,1991.98,549.08,3931.99,9.5,617,23,1438,NA,NA,NA,NA,NA,9.3,250,1606,6.4,250,1610,2087,-1.2,15,1455,5.6,1005.6,1017.6,711,1013.3,1554,1015.8,12.6,10.4,1200,2.37,NA,NA,NA,NA,NA,0.4,17.9,3.4,14.7,14,13.4,12.8,12.1,10.8,9.7,11.2,14,4,4.7,NA,NA,1.7,2.4,7.3,2.8,3.9,0.13,0.5,0.05,6,1060.5,1023.35,1763.66,136.72,170.86,14946.32,6659.04,22523.94,2058.99,1890.9,4276.46,16573,10616.87,594.94,1290.5,20.031,3.065,1776.5,80.372,99.62,104.79,102.44,2.8666,4.364,873.5,1429445.4,34.3,103.521,1435097.6,94.3,91,96.9,105.73,90.63,99.6,94.32,913726.4,1026854.1,1171776.1,0.71,77.3,108,29,92498817,14.21,1.16,2.48,2.65,2.75,3.309,3.56
2014-04-03,385500,401500,385500,7073,398500,400000,388600,1997.25,557.65,3949.33,9.9,635,21.9,1526,NA,NA,NA,NA,NA,8.1,290,1304,5.8,290,1756,2295,-2.8,17,1341,5,1006.4,1017.8,808,1015,1559,1016.6,12.6,10.1,1100,2.46,NA,NA,NA,NA,NA,0,17.9,4.3,15.4,14.6,14,13.1,12.3,11,10,11.3,14,3.5,4.6,0,NA,1.7,2.4,7.3,2.8,3.9,0.13,0.5,0.05,6,1057,1017.67,1757.21,136.28,170.33,15071.88,6649.14,22565.08,2043.7,1888.77,4237.74,16572.55,10598.48,595.93,1284.4,19.786,3.047,1782.5,80.64,100.29,106.15,101.29,2.9062,4.47,881.5,1429445.4,34.3,103.521,1435097.6,94.3,91,96.9,105.73,90.63,99.6,94.32,913726.4,1026854.1,1171776.1,0.71,77.3,108,29,92498817,14.21,1.16,2.48,2.65,2.74,3.31,3.562
2014-04-04,396000,403000,390500,5561,400000,398000,391500,1993.7,557.01,3915.36,5.5,2306,13.6,1354,6.58,0.5,1208,0.5,1118,18.4,50,2154,9.3,50,2159,2705,3.1,29,2400,8,1003.2,1017.3,2400,1010.6,1935,1013.6,12.7,0,1300,1.17,NA,NA,NA,NA,NA,4.4,10.5,4.3,11.8,12.2,12.7,12.9,12.3,11,10,11.1,13.8,0.7,1.1,0.5,NA,1.7,2.4,7.3,2.8,3.9,0.13,0.5,0.05,6,1058.1,1018.29,1755.97,136.41,170.37,15063.77,6695.55,22510.08,2058.83,1865.09,4127.73,16412.71,10517.05,579.19,1303.2,19.927,3.043,1810,80.571,101.14,106.72,103.04,2.9079,4.439,893.5,1429445.4,34.3,103.521,1435097.6,94.3,91,96.9,105.73,90.63,99.6,94.32,913726.4,1026854.1,1171776.1,0.71,77.3,108,29,92498817,14.21,1.16,2.48,2.65,2.74,3.313,3.562
2014-04-07,402000,402000,395000,2520,398000,388500,394400,1988.09,560.44,3935.88,2.3,621,12.8,1458,NA,NA,NA,NA,NA,13.6,250,1314,9.3,250,1318,3427,-3.1,24,1216,5.1,1009.6,1022.3,843,1017.3,2400,1020.2,12.8,12.1,1200,2.89,NA,NA,NA,NA,NA,0.1,13.8,-0.5,10.3,10.3,10.6,10.9,10.6,11,10.6,11.3,13.9,2.8,3.6,NA,NA,1.7,2.4,7.3,2.8,3.9,0.13,0.5,0.05,6,1056.1,1022.07,1750.91,136.15,170,14808.85,6622.84,22377.15,2058.83,1845.04,4079.75,16245.87,10407.42,573.91,1298,19.891,3.0635,1793.5,80.355,100.44,105.82,102.36,2.8907,4.476,885.5,1429445.4,34.3,103.521,1435097.6,94.3,91,96.9,105.73,90.63,99.6,94.32,913726.4,1026854.1,1171776.1,0.71,77.3,108,29,92498817,14.21,1.16,2.49,2.65,2.74,3.299,3.529
2014-04-08,396000,399500,387000,2369,388500,394500,395900,1989.7,554.23,3910.73,4.9,555,16.7,1503,NA,NA,NA,NA,NA,9.3,230,1554,6.4,230,1319,2911,3.5,45,1519,7.9,1008,1021.3,2400,1016,1548,1018.4,12.8,9.3,1200,2.65,NA,NA,NA,NA,NA,0,15.3,2.6,12.5,12,11.6,11.4,10.7,10.9,10.6,11.3,13.8,2.5,3.5,NA,NA,1.7,2.4,7.3,2.8,3.9,0.13,0.5,0.05,6,1053.4,1021.58,1749.64,135.83,169.57,14606.88,6590.69,22596.97,2098.28,1851.96,4112.99,16256.14,10452.01,581.18,1308.7,20.042,3.0765,1785,79.835,102.56,107.67,103.16,2.9344,4.534,890.75,1429445.4,34.3,103.521,1435097.6,94.3,91,96.9,105.73,90.63,99.6,94.32,913726.4,1026854.1,1171776.1,0.71,77.3,108,29,92498817,14.21,1.16,2.51,2.65,2.74,3.303,3.541
2014-04-09,388500,399000,386000,2407,394500,395500,395300,1993.03,554.07,3880.25,5.7,608,19.7,1511,NA,NA,NA,NA,NA,7.4,270,1601,5.1,270,1603,2222,3.2,18,1702,7.8,1007.7,1020.2,824,1015.5,1622,1018,12.9,11.5,1200,2.66,NA,NA,NA,NA,NA,0,17.6,1.2,14,13.2,12.6,12,11.2,11,10.8,11.4,13.8,2.4,3.5,NA,NA,1.7,2.4,7.3,2.8,3.9,0.13,0.5,0.05,6,1053.6,1033.85,1764.67,135.87,170.02,14299.69,6635.61,22843.17,2105.24,1872.18,4183.9,16437.18,10554.94,587.72,1305.5,19.755,3.066,1791.5,79.553,103.6,107.98,104.09,2.954,4.586,903.5,1429445.4,34.3,103.521,1435097.6,94.3,91,96.9,105.73,90.63,99.6,94.32,913726.4,1026854.1,1171776.1,0.71,77.3,108,29,92498817,14.21,1.16,2.5,2.65,2.74,3.284,3.519
2014-04-10,391500,405000,391500,3792,395500,418500,399000,1998.95,552.22,3938.31,7,338,15.3,1417,NA,NA,NA,NA,NA,8.3,270,1450,5.2,270,1515,2573,7.7,64,1354,10.5,1007.1,1019.2,1027,1015.3,1717,1017.4,12.9,6.5,1200,2.56,NA,NA,NA,NA,NA,5,15.2,4.7,13.5,13.4,13.1,12.6,11.7,11,10.7,11.3,13.7,2,2.4,NA,1.42,1.7,2.4,7.3,2.8,3.9,0.13,0.5,0.05,6,1043.2,1022.34,1752.58,134.55,168.24,14300.12,6641.97,23186.96,2134.3,1833.08,4054.11,16170.22,10366.82,569.15,1320.1,20.078,3.068,1853.5,79.45,103.4,107.46,104.56,2.939,4.655,902.25,1429445.4,34.3,103.521,1435097.6,94.3,91,96.9,105.73,90.63,99.6,94.32,913726.4,1026854.1,1171776.1,0.71,77.3,108,29,92498817,14.21,1.16,2.48,2.65,2.74,3.291,3.533
2014-04-11,400000,425000,397000,9095,418500,415000,402400,2008.61,555.1,3992.03,7.2,314,20,1628,NA,NA,NA,NA,NA,7.1,290,137,4.8,250,1939,2083,6.9,37,1540,10,1008.4,1020.9,912,1016.2,1708,1018.7,13,7.7,1200,2.12,NA,NA,NA,NA,NA,3.9,17.1,6.8,15,14.3,13.6,12.9,12.1,11.1,10.8,11.4,13.7,2.3,2.7,NA,NA,1.7,2.4,7.3,2.8,3.9,0.13,0.5,0.05,6,1036,1021.04,1738.56,133.62,166.76,13960.05,6561.7,23003.64,2130.54,1815.69,3999.73,16026.75,10280.94,560.34,1318.7,19.933,3.066,1840.5,79.523,103.74,107.33,104.13,2.9332,4.62,904,1429445.4,34.3,103.521,1435097.6,94.3,91,96.9,105.73,90.63,99.6,94.32,913726.4,1026854.1,1171776.1,0.71,77.3,108,29,92498817,14.21,1.16,2.48,2.65,2.74,3.288,3.53
2014-04-14,416000,425000,414000,5465,415000,424000,409500,1997.44,555.87,3974.15,13.2,520,24.3,1516,NA,NA,NA,NA,NA,8.3,290,1631,5.9,250,1711,1873,7.6,31,1511,10.4,1006.5,1019.1,2359,1013.8,1535,1016.6,13.1,7.2,1300,2.48,NA,NA,NA,NA,NA,3.9,20.9,10.3,17.8,16.5,15.2,14,13.1,11.9,11.1,11.5,13.7,3.2,4,NA,NA,1.7,2.4,7.3,2.8,3.9,0.13,0.5,0.05,6,1037.5,1022.22,1736.15,133.81,167.03,13910.16,6583.76,23038.8,2131.54,1830.61,4022.69,16173.24,10359.44,565.02,1327.2,19.999,3.067,1833.5,79.805,104.05,109.07,105.16,2.9791,4.56,910,1429445.4,34.3,103.521,1435097.6,94.3,91,96.9,105.73,90.63,99.6,94.32,913726.4,1026854.1,1171776.1,0.71,77.3,108,29,92498817,14.21,1.16,2.48,2.65,2.73,3.302,3.539
2014-04-15,415000,424000,412500,3244,424000,425000,415600,1997.02,562.04,3975.28,12.1,635,22.4,1538,NA,NA,NA,NA,NA,10.4,270,1423,7.2,230,1559,2312,6.2,33,1543,9.5,1009.7,1021.5,1009,1018.3,1556,1019.9,13.1,10.6,1300,2.5,NA,NA,NA,NA,NA,0.5,20.8,6.2,17.2,16.5,15.8,15,13.9,12.2,11.3,11.6,13.7,3.4,4.5,NA,NA,1.7,2.4,7.3,2.8,3.9,0.13,0.5,0.05,6,1038.9,1019.78,1737.92,133.99,167.05,13996.81,6541.61,22671.26,2101.6,1842.98,4034.16,16262.56,10401.98,569,1300,19.478,3.0165,1816.5,79.888,103.75,109.36,105.36,2.987,4.567,917.75,1429445.4,34.3,103.521,1435097.6,94.3,91,96.9,105.73,90.63,99.6,94.32,913726.4,1026854.1,1171776.1,0.71,77.3,108,29,92498817,14.21,1.16,2.48,2.65,2.73,3.307,3.54
2014-04-16,420000,427500,418000,1581,425000,414500,419400,1992.27,562.11,3976.55,9.3,612,16.8,1602,NA,NA,NA,NA,NA,7.8,250,1443,5.3,250,1443,2731,9.3,61,1519,11.8,1009,1021,2400,1016.6,1721,1019.3,13.2,6.7,1200,2.14,NA,NA,NA,NA,NA,0,18.3,6,16.4,15.8,15.5,15.1,13.8,12.3,11.7,11.5,13.6,2,2.7,NA,NA,1.7,2.4,7.3,2.8,3.9,0.13,0.5,0.05,6,1041.2,1022.49,1741.72,134.27,167.34,14417.68,6584.17,22696.01,2105.12,1862.31,4086.23,16424.85,10505.79,567.91,1303.1,19.623,3.0505,1833,79.883,103.76,109.6,106.4,3.0106,4.53,925.25,1429445.4,34.3,103.521,1435097.6,94.3,91,96.9,105.73,90.63,99.6,94.32,913726.4,1026854.1,1171776.1,0.71,77.3,108,29,92498817,14.21,1.16,2.48,2.65,2.73,3.317,3.549
2014-04-17,420500,423000,411000,2434,414500,412000,418100,1992.21,565.96,3959.78,10,2346,19.4,1649,NA,NA,NA,NA,NA,5.9,270,1805,4.4,270,1812,1524,10.6,62,1615,12.8,1005.5,1018.7,2400,1012.7,1702,1015.8,13.2,1.7,1500,1.49,NA,NA,NA,NA,NA,3.5,17.5,7.2,15.6,15.2,15.2,15,14,12.5,11.8,11.5,13.6,0.7,1.1,NA,NA,1.7,2.4,7.3,2.8,3.9,0.13,0.5,0.05,6,1041.3,1018.69,1749.44,134.29,167.37,14417.53,6625.25,22760.24,2098.88,1864.85,4095.52,16408.54,10532.83,578.41,1293.4,19.586,3.0695,1837,79.903,104.3,109.53,105.84,3.0082,4.741,927.75,1429445.4,34.3,103.521,1435097.6,94.3,91,96.9,105.73,90.63,99.6,94.32,913726.4,1026854.1,1171776.1,0.71,77.3,108,29,92498817,14.21,1.16,2.48,2.65,2.73,3.3,3.519
