,high,low,gdp,volume,pound,open,averwind,h,Nikkei225,FTSE100,wian,Philadelphia,SP500Index,HangSeng,j,ShanghaiComposite,DUBAI,Dow30,maxwindtime,maxtemptime,sliver,dollar,natural,minhumid,hello2,hello3,enhwa,beforeclose,WTI,usagrowth,mintemptime,export,maxatthatwind,Hdollar,dust,windtotal,hello1,hello5,maxatthatwindtime,Kospi_종가,Kosdaq종가,mean_종가,averhumid,close
955,47600,45350,1429445.4,617184,1697.58,46000,3.1,2.956,15539.19,6775.25,166.45,639.72,1988.4,25112.23,3.148,2240.81,100.52,17001.22,1427,1524,19.361,1023.9,3.84,64,1011.9,10,985.99,45750,93.65,2.9,4,86.99,3.9,132.11,69.8,909,1000.6,1710,1418,2072.78,561.96,1102.6,83.4,47450
956,48400,46850,1429445.4,587820,1686.97,48000,3,2.939,15613.25,6775.25,165.73,637.25,1997.92,25166.91,3.11,2229.27,100.24,17076.87,1604,2400,19.338,1019.5,3.937,80,1009.9,23,978.41,47450,93.35,2.9,22,86.99,9.6,131.54,51.2,2033,997,1159,950,2044.21,562.52,1114.53,71.8,47750
957,47800,46200,1429445.4,703803,1690.93,47750,2.5,2.91,15521.22,6822.76,165.83,637.55,2000.02,25074.5,3.063,2207.11,100.49,17106.7,1702,1323,19.386,1020.6,3.949,47,1009.9,24,980.78,47750,93.86,2.9,6,86.99,6.1,131.69,13.3,1166,998.8,1612,1700,2056.7,566.35,1118.56,71.4,47600
958,48000,46800,1429445.4,518469,1684.59,47750,2.8,2.898,15534.82,6830.66,165.46,638.57,2000.12,24918.75,3.045,2209.47,100.51,17122.01,1155,1502,19.405,1018,4.003,61,1009.1,24,978,47600,93.88,2.9,5,86.99,8.4,131.34,10.3,2564,997.4,1548,1738,2060.89,564.4,1123.88,66.8,47350
959,48150,46900,1429445.4,286984,1681.7,47700,2.2,2.898,15459.86,6805.8,165.16,640.49,1996.74,24741,3.058,2195.82,100.68,17079.57,1740,1343,19.534,1014.6,4.044,53,1013.4,23,976.47,47350,94.55,2.9,23,86.99,8.6,130.91,17.8,2173,1001.2,105,2042,2068.05,568.24,1122.06,65.3,47200
960,48400,46950,1429445.4,428535,1681.41,47200,1.8,2.884,15424.59,6819.75,165.01,645.25,2003.37,24742.06,3.034,2217.2,100.52,17098.45,912,1427,19.398,1013.6,4.065,53,1016.7,23,977.58,47200,95.96,2.9,2,86.99,6.8,130.79,25.8,2407,1005.3,2400,202,2074.93,567.23,1116.43,71.9,47350
961,47800,46850,1429445.4,218789,1683.62,47400,1.5,2.885,15476.6,6825.31,165.2,645.25,2003.37,24752.09,3.038,2235.51,100.94,17098.45,1858,1538,19.395,1014.9,4.054,41,1017.7,8,974.6,47350,95.8,2.9,6,87.14,6.5,130.95,31.3,1901,1006.3,1554,1119,2075.76,570.24,1110.03,72.5,46900
962,47150,45850,1429445.4,268528,1684.96,46750,2.5,2.881,15668.6,6829.17,165.14,642.53,2002.28,24749.02,3.063,2266.05,100.39,17067.56,711,1539,19.071,1014.3,3.89,46,1014.7,9,972.25,46900,92.88,2.9,5,87.14,4.9,130.87,19.7,1217,1003.6,1759,707,2068.54,570.2,1114.66,73.6,45900
963,46500,45850,1429445.4,205089,1672.59,46100,3.4,2.901,15728.35,6873.58,165.19,644.08,2000.72,25317.95,3.101,2288.63,97.74,17078.28,1804,1331,19.108,1015.6,3.847,49,1015.4,8,966.04,45900,95.54,2.9,5,87.14,7,131.04,6.8,1315,1003.9,1436,1757,2067.86,566.95,1116.24,99.8,45950
964,49750,46000,1429445.4,1096758,1677.42,46000,2.5,2.905,15676.18,6877.97,165.92,645.72,1997.65,25297.92,3.1,2306.86,100.05,17069.58,2345,1319,19.064,1018.9,3.819,52,1014.4,6,971.86,45950,94.45,2.9,24,87.14,10,131.47,16.5,2185,1001.9,2335,2357,2051.58,568.74,1112.71,79.4,49000
965,49950,48150,1429445.4,678004,1661.33,48750,2.1,2.876,15668.68,6855.1,165.84,651.24,2007.71,25240.15,3.067,2326.43,99.03,17137.36,104,1542,19.082,1018,3.793,92,1008.4,24,965.98,49000,93.29,2.9,3,87.14,11.5,131.35,27,2959,993.1,1513,110,2051.2,571.4,1113.51,76,49500
966,50300,48750,1429445.4,349783,1660.67,49500,1.8,2.867,15909.2,6799.62,167.16,648.14,1997.45,24662.64,3.082,2311.68,95.81,17049,1712,1438,18.533,1024.6,3.823,52,1011.2,23,959.18,49500,92.83,2.9,6,87.14,9.6,132.2,34.5,2184,998.3,2400,1711,2056.26,568.9,1107.25,61.1,48800
967,50300,48800,1429445.4,575855,1681.52,49100,2.1,2.79,15948.29,6806.96,168.74,639.89,1985.54,24595.32,3.008,2331.95,95.89,16987.51,1742,1527,18.546,1034.4,3.857,33,1012.6,23,966.23,48800,92.27,2.9,6,87.14,6.6,133.47,36,1274,1000.6,1519,1429,2049.41,572.37,1099.77,74.9,49800
968,49750,46500,1429445.4,661602,1687.58,49700,2.2,2.791,15948.29,6804.21,169.2,632.24,1984.13,24356.99,3.045,2339.14,95.19,17031.14,1816,1528,18.556,1038,3.931,40,1014.2,8,967.29,49800,92.92,2.9,6,87.14,6.8,133.93,36.8,1555,1003,1523,927,2034.16,573.7,1094.98,64.9,46650
969,47450,46200,1429445.4,276459,1686.13,46200,2.1,2.76,15911.53,6792.24,169.15,643.12,1998.98,24136.01,3.05,2296.56,94.94,17131.97,1748,1343,18.656,1038.9,3.995,39,1017.1,7,969.71,46650,94.88,2.9,6,87.14,7.1,134.03,34.5,1955,1005.4,1519,1127,2041.86,570.65,1093.7,43.8,47200
970,47600,46300,1429445.4,282873,1683.49,47350,1.5,2.759,15888.67,6780.9,168.43,647.83,2001.57,24376.41,3.034,2307.89,96.46,17156.85,1808,1404,18.663,1035.2,4.013,35,1014.7,23,966.03,47200,94.42,2.9,23,87.14,6.7,133.56,49.6,1894,1003.5,1525,2210,2035.82,565.77,1103.22,52.3,46400
971,47500,46400,1429445.4,293295,1681.07,46600,2,2.754,16067.57,6819.29,168.42,657.36,2011.36,24109.48,3.022,2315.93,96.37,17265.99,1758,1430,18.452,1033.9,3.91,28,1016.5,9,952.55,46400,93.07,2.9,6,87.14,7,133.39,22.5,1843,1005.5,1449,1756,2042.92,572.36,1121.43,56.5,47200
972,48300,46650,1429445.4,385917,1711.71,47200,1.7,2.757,16321.17,6837.92,169.61,649.54,2010.4,24306.16,3.027,2329.45,95.42,17279.74,1300,1426,17.781,1041.5,3.837,38,1017.3,8,957.44,47200,91.65,2.9,6,87.14,5.9,134.37,29.5,1289,1006.3,1644,2244,2062.61,574.98,1130.83,55,48250
973,48550,46750,1429445.4,277052,1705.02,48300,2,2.738,16205.9,6773.63,170.15,641.35,1994.29,23955.49,2.99,2289.87,95.92,17172.68,904,1545,17.699,1044.9,3.85,32,1019.4,9,958.76,48250,90.87,2.9,6,87.14,7.8,134.81,27.3,1731,1007.6,1627,904,2047.74,576.97,1134.34,57.5,47250
974,46950,43500,1429445.4,1066717,1703.63,46750,2.5,2.733,16205.9,6676.08,169.48,639.85,1982.77,23837.07,2.981,2309.72,94.92,17055.87,1605,1553,17.713,1040.7,3.816,39,1018.5,10,956.75,47250,91.56,2.9,3,87.14,4.9,134.26,22,1229,1007.1,2400,1549,2053.82,581.38,1132.53,52.1,43900
975,44050,42150,1429445.4,779605,1708.16,44050,2.6,2.721,16167.45,6706.27,169.78,647.53,1998.3,23921.61,2.971,2343.57,94.84,17210.06,1456,1539,17.643,1042.1,3.911,31,1020.4,8,957.5,43900,92.8,2.9,6,87.14,6.2,134.43,16.5,1759,1008.7,1625,1347,2039.27,577.35,1147.47,77.9,42800
976,43600,42300,1429445.4,341166,1697.94,43050,1.7,2.715,16374.14,6639.71,169.44,635.42,1965.99,23768.13,2.954,2345.1,94.92,16945.8,726,1445,17.382,1039.8,4.014,28,1020,7,952.07,42800,92.53,2.9,5,87.14,6.9,134.14,21.4,2118,1007,2357,1055,2028.91,575.56,1151.56,66.9,42300
977,42950,41550,1429445.4,378269,1702.1,41750,2.6,2.705,16229.86,6649.39,169.92,643.34,1982.85,23678.41,2.929,2347.72,94.91,17113.15,1303,1602,17.48,1042.6,4.029,51,1013.6,24,959.99,42300,93.54,2.9,10,87.14,11.7,134.46,27.8,2230,999.7,1607,1303,2035.64,580.42,1151.85,78.1,42150
978,42600,40350,1429445.4,355252,1692.77,42200,1.3,2.707,16310.64,6646.6,170.18,644.23,1977.8,23229.21,2.914,2357.71,94.9,17071.22,1808,1429,17.516,1042.7,4.154,40,1015.2,23,952.63,42150,94.57,2.9,7,87.14,6,134.38,42.1,1450,1003.2,2400,1013,2034.11,577.48,1155.17,99,41100
979,42900,40550,1429445.4,400957,1706.59,40950,3.1,2.68,16173.52,6622.72,170.83,638.48,1972.29,22932.98,2.854,2363.87,95.01,17042.9,2400,1521,17.006,1050.6,4.121,63,1017.7,9,960.24,41100,91.16,2.9,6,86.91,4.5,135.23,23,985,1005.8,2323,744,2031.64,577.66,1154.33,72.5,42700
980,43500,41550,1429445.4,336584,1710.04,42900,2.6,2.61,16082.25,6557.52,171.82,623.36,1946.16,22932.98,2.804,2363.87,93.52,16804.71,1533,2400,17.21,1054.7,4.023,94,1014.7,22,962.1,42700,90.73,2.9,23,86.91,4.8,135.83,23,1117,1003.7,1429,1530,2026.6,569.27,1144.96,68.6,42300
981,42700,41150,1429445.4,288334,1719.43,42250,2.2,2.627,15661.99,6446.39,173.02,619.66,1946.17,22932.98,2.832,2363.87,91.86,16801.05,1007,1500,17.001,1062.1,3.932,51,1018.9,21,973.6,42300,91.01,2.9,5,86.91,9.7,136.8,32.2,2643,1006.9,2400,1248,2020.09,573.22,1133.34,89,41950
982,42500,40750,1429445.4,266891,1693.25,42350,1.7,2.635,15890.95,6563.65,172.85,617.97,1964.82,23315.04,2.845,2363.87,90.14,16991.91,1755,1452,17.18,1061.1,3.898,50,1019.2,9,966.22,41950,90.34,2.9,4,86.91,7.9,136.75,18.9,2245,1006.8,2345,1951,1991.54,566.99,1120.86,57,40800
983,40900,39400,1429445.4,359023,1720.08,40400,2.4,2.652,15783.83,6495.58,174.25,606.2,1935.1,23422.52,2.859,2363.87,90.88,16719.39,1827,1535,17.191,1069.7,3.957,33,1022.5,24,983.18,40800,88.85,2.9,6,86.91,9.8,137.93,32.8,2691,1008.6,1659,1841,1976.16,569.84,1115.69,64.8,40450
984,42150,39850,1429445.4,283951,1716.85,40200,1.5,2.654,15595.98,6482.24,173.73,619.97,1968.89,23263.33,2.845,2382.79,89.93,16994.22,1316,1514,17.015,1066.5,3.855,34,1021.1,22,987.87,40450,87.31,2.9,7,86.91,7.9,137.52,35.4,1432,1008.3,313,1314,1968.39,566.27,1110.18,61.5,41650
985,41650,39000,1429445.4,390827,1728.33,41050,3.6,2.627,15300.55,6339.97,174.92,561.4,1906.13,23088.54,2.819,2374.54,88.04,16544.1,1555,1305,17.252,1072.3,3.859,31,1023.2,8,993.84,41650,85.82,2.9,6,86.91,8.5,138.26,42,2035,1011.6,1358,1527,1972.91,562.82,1122.4,63.3,39000
986,38750,34600,1429445.4,1035476,1723.02,38750,4.7,2.623,15300.55,6366.24,174.68,549.47,1874.74,23143.38,2.819,2366.01,88.25,16321.07,1503,1517,17.294,1071,3.916,32,1022.5,9,997.58,39000,85.74,2.9,4,86.91,6.8,138.06,25.1,1738,1010.4,1701,1510,1965.25,566.74,1098.21,51.9,34600
987,36700,34200,1429445.4,518677,1718.31,34200,2.2,2.642,14936.51,6392.68,174.53,559.67,1877.7,23047.97,2.835,2359.47,87.34,16315.19,626,1415,17.353,1069.1,3.816,22,1022.8,24,999.02,34600,81.84,2.9,6,86.91,6.1,137.8,24.5,1655,1008,2400,405,1940.92,555.95,1087.87,51.8,36650
988,37250,35350,1429445.4,366176,1690.43,36500,2.4,2.641,15073.52,6211.64,173.62,562.34,1862.49,23140.05,2.822,2373.67,84.23,16141.74,1008,1226,17.415,1063.5,3.8,40,1016.6,23,991.84,36650,81.78,2.9,23,86.91,17.7,137.13,33.3,4047,1003.1,1346,949,1927.21,534.31,1095.94,60.4,35400
989,36500,34450,1429445.4,346690,1704.53,34800,3.1,2.604,14738.38,6195.91,173.98,570.73,1862.76,22900.94,2.738,2356.5,83.07,16117.24,1509,1348,17.388,1065.8,3.796,32,1018.7,8,1005.05,35400,82.7,2.9,6,86.91,7.3,137.4,38.6,1882,1007.3,1413,1451,1929.25,544.05,1104,53.8,35950
990,36650,35600,1429445.4,306843,1706.86,36200,1.9,2.597,14532.51,6310.29,173.09,575.33,1886.76,23023.21,2.731,2341.18,83.85,16380.41,1334,1434,17.282,1059.9,3.766,33,1019.8,8,995.63,35950,82.75,2.9,6,86.91,8.2,136.61,32.8,2092,1007.6,1418,1744,1925.91,545.51,1104.27,53.8,36200
991,37650,36500,1429445.4,270962,1709.35,36900,2.6,2.61,15111.23,6267.07,173.53,584.15,1904.01,23070.26,2.785,2356.73,84.89,16399.67,1426,1442,17.304,1062.7,3.67,19,1023.2,23,991.46,36200,82.71,2.9,24,86.91,12.4,136.99,27.8,2637,1008.6,526,1441,1918.83,545.49,1102.65,97.8,37600
992,38150,36850,1429445.4,192221,1713.5,38050,3.4,2.593,14804.28,6372.33,173.17,605.25,1941.28,23088.58,2.757,2339.66,84.33,16614.81,1839,1319,17.504,1060.4,3.711,32,1024.8,8,991.72,37600,82.49,2.9,6,86.91,5.9,136.69,13.6,1462,1011.9,2147,1839,1900.66,547.7,1120.56,92.8,37050
993,37450,34500,1429445.4,854536,1698.9,37400,3,2.587,15195.77,6399.73,172.28,596.93,1927.11,23403.97,2.755,2326.55,84.33,16461.32,722,2400,17.186,1054.5,3.659,59,1020.1,24,985.1,37050,80.52,2.9,5,86.91,8,135.96,15,2247,1006.6,1357,724,1930.06,556.01,1127.09,69,34900
994,36250,35500,1429445.4,456648,1690.71,35800,2.1,2.565,15138.96,6419.15,172.22,605.64,1950.82,23333.18,2.725,2302.42,83.25,16677.9,1857,2400,17.114,1053.7,3.622,83,1018.5,23,983.11,34900,82.09,2.9,23,86.91,11.7,135.84,30.1,2926,1007,525,1857,1915.28,557.54,1140.86,67.8,36150
995,36900,34650,1429445.4,422377,1692.02,36150,1.8,2.549,15291.64,6388.73,172.47,612.05,1964.58,23302.2,2.699,2302.28,84.63,16805.41,959,1251,17.136,1055.4,3.623,50,1022.7,22,975.64,36150,81.01,2.9,6,86.91,8.1,136.05,41.1,2560,1010.1,2400,2400,1936.97,564.52,1138.97,78,35100
996,35750,34250,1429445.4,298693,1704.84,35650,3,2.557,15388.72,6363.46,173.17,614.23,1961.63,23143.23,2.72,2290.44,84.19,16817.94,1534,1421,17.115,1059.3,3.561,42,1023.3,8,979.47,35100,81,2.9,6,86.91,6,136.55,44.2,1773,1010.7,1519,1500,1931.65,564.31,1129.49,35.3,34650
997,35900,34950,1429445.4,255585,1696.63,35100,1.4,2.554,15329.91,6402.17,172.09,623.46,1985.05,23520.36,2.719,2337.87,83.98,17005.75,2107,1247,17.19,1052.6,3.731,42,1019.9,1,976.12,34650,81.42,2.9,23,86.91,9.7,135.69,60.8,2437,1008.1,1735,2104,1925.69,560.66,1124.28,43.4,35900
998,36900,35600,1429445.4,332606,1695.25,36450,1.7,2.546,15553.91,6453.87,171.86,624.19,1982.3,23819.87,2.706,2373.03,84.14,16974.31,300,1336,17.224,1050.6,3.788,19,1025.6,23,971.74,35900,82.2,2.9,7,86.91,8.2,135.43,57.6,2569,1013.2,2400,250,1931.97,559.92,1123.65,46.4,35750
999,36000,34650,1429445.4,251150,1676.56,35900,1.5,2.532,15658.2,6463.55,171.32,616.96,1994.65,23702.04,2.684,2391.08,84.82,17195.42,725,1507,16.391,1047,3.827,15,1027.8,9,962.45,35750,81.12,2.9,7,86.91,5.3,135.01,61.1,1242,1015.7,1448,1120,1925.68,562.29,1127.39,45.8,34950
1000,35300,33300,1429445.4,558453,1685.77,35300,2.4,2.487,16413.76,6546.47,172.38,640.86,2018.05,23998.06,2.645,2420.18,84.27,17390.52,1955,1539,16.077,1054,3.873,19,1027.9,8,964.05,34950,80.54,2.9,6,87.54,4.9,135.9,48,1435,1016,1544,1954,1961.17,561.03,1112.56,62.1,33550
1001,34500,33300,1429445.4,301478,1691.54,33800,3.1,2.474,16413.76,6487.97,173.21,644.77,2017.81,23915.97,2.657,2430.03,84.04,17366.24,1414,1358,16.175,1058.8,4.046,20,1026.4,24,937.61,33550,78.78,2.9,6,87.54,5.5,136.53,39.7,1282,1013.8,1715,1407,1958.93,557.86,1103.71,40.9,33550
1002,34150,32050,1429445.4,377374,1717.47,33600,1.9,2.451,16862.47,6453.97,175.72,642.99,2012.1,23845.66,2.629,2430.68,81.65,17383.84,1808,1508,15.927,1075.1,4.129,25,1017.1,23,944.77,33550,77.19,2.9,23,87.54,16.6,138.66,31.3,4126,1001.5,509,604,1964.43,558.7,1105.44,60.5,32300
1003,33400,31650,1429445.4,218771,1728.6,32000,1.9,2.45,16937.32,6539.14,176.59,649.04,2023.57,23695.62,2.636,2419.25,79.77,17484.53,1115,1517,15.418,1079.9,4.194,28,1020.7,23,951.79,32300,78.68,2.9,6,87.54,12.9,139.3,28.9,2692,1008.6,2400,1107,1952.97,552.47,1096.77,65.6,33200
1004,33950,32550,1429445.4,265522,1722.2,33250,2.1,2.433,16792.48,6551.15,176.43,643.3,2031.21,23649.31,2.642,2425.86,79.8,17554.47,1721,1415,15.392,1078.7,4.404,34,1023.6,9,940.7,33200,77.91,2.9,6,87.54,6.6,139.15,55.7,1599,1011.6,1523,1500,1935.19,542.16,1099.53,61,33750
1005,34850,33800,1429445.4,213790,1724.97,34150,1.9,2.442,16880.38,6567.24,178.19,637.48,2031.92,23550.24,2.67,2418.17,79.67,17573.93,1459,1300,15.699,1089.1,4.412,43,1022.9,8,945.19,33750,78.65,2.9,6,87.54,6.7,140.47,50,1657,1010.4,1529,1525,1931.43,540.27,1085.44,52.5,34850
1006,35300,33800,1429445.4,305567,1735.65,35050,1.7,2.462,16780.53,6611.25,178.43,642.25,2038.26,23744.7,2.686,2473.67,80.08,17613.74,1927,1338,15.657,1092.5,4.255,37,1023.3,23,954.23,34850,77.4,2.9,24,87.54,8,140.92,53.8,1781,1010.2,526,1923,1936.48,531.81,1081.35,49.9,34400
1007,37800,34400,1429445.4,933382,1719.72,34400,1.9,2.494,17124.11,6627.4,177.33,640.43,2039.68,23808.28,2.719,2469.67,79.16,17614.9,1126,1437,15.664,1085.2,4.247,26,1025.4,8,945.05,34400,77.94,2.9,6,87.54,8.1,139.94,64.3,1999,1013.4,1548,1509,1939.87,539.9,1079.27,67.4,36900
1008,37700,36000,1429445.4,524287,1735.12,37550,5.4,2.522,17197.05,6611.04,177.96,639.76,2038.25,23938.18,2.758,2494.48,78.55,17612.2,1908,1506,15.619,1089.9,4.185,18,1025.1,7,940.66,36900,77.18,2.9,7,87.54,6.3,140.55,45,1500,1012.2,1658,1434,1958.23,539.22,1092.34,50.6,36250
1009,34900,33500,1429445.4,1243468,1732.22,34000,3.7,2.529,17392.79,6635.45,179.31,639.8,2039.33,24019.94,2.773,2485.61,77.56,17652.79,2334,1419,15.617,1098.5,3.977,47,1021.4,24,950.42,36250,74.21,2.9,7,87.54,8.6,141.66,90.8,1647,1006.2,2354,2329,1963,545.13,1096.19,38.5,34150
1010,34250,33150,1429445.4,424260,1723.73,34150,2.2,2.521,17490.83,6654.37,179.19,645.56,2039.82,24087.38,2.772,2478.82,74.01,17634.74,1415,220,16.31,1097.5,4.02,25,1021.7,23,947.8,34150,75.82,2.9,23,87.54,14.5,141.53,29.9,4706,1003.8,421,1355,1967.27,546.46,1100.74,54,33250
1011,34050,32600,1429445.4,297579,1722.74,33100,2.3,2.509,16973.8,6671.97,179.39,642.54,2041.32,23797.08,2.762,2474.01,75.14,17647.75,1509,1544,16.053,1099.6,4.341,29,1025.1,20,943.42,33250,75.64,2.9,7,87.54,13.7,141.8,38.5,3212,1013,2400,1509,1960.51,547.7,1083.11,75.5,33950
1012,36600,33650,1429445.4,640635,1715.43,34000,2.2,2.497,17344.06,6709.13,179.12,654.77,2051.8,23529.17,2.748,2456.37,75.08,17687.82,2316,1417,16.17,1097,4.244,22,1029.7,24,940.14,33950,74.61,2.9,7,87.54,9.9,141.46,37.4,1424,1015.3,1721,2311,1945.14,541.93,1081.51,53.4,36200
1013,36350,35500,1429445.4,296080,1717.31,36200,1.6,2.495,17288.75,6696.6,179.52,650.18,2048.72,23373.31,2.742,2450.99,74.46,17685.73,1129,1335,16.29,1098.9,4.371,51,1027.1,23,940.36,36200,74.5,2.9,23,87.54,8,141.7,51.8,2028,1014,321,1138,1943.63,531.18,1111.41,55.4,36200
1014,36900,35700,1429445.4,266484,1730.89,36050,1.8,2.475,17300.86,6678.9,180.44,656.27,2052.75,23349.64,2.715,2452.66,74.18,17719,1522,1438,16.133,1104.2,4.489,29,1029.5,9,934.57,36200,75.85,2.9,8,87.54,6.6,142.38,60.2,1868,1017.6,2400,1551,1967.01,536.2,1118.1,61.9,36200
1015,36600,35850,1429445.4,247648,1746.34,36250,2.8,2.479,17357.51,6750.76,181.78,662.95,2063.5,23437.12,2.725,2486.79,75.9,17810.06,1420,1413,16.391,1113.1,4.266,29,1030.4,9,940.91,36200,76.51,2.9,7,87.54,6,143.51,57.1,1423,1017.1,1549,1414,1966.87,540.84,1126.82,62.5,36350
1016,37350,35900,1429445.4,305075,1738.56,36850,1.3,2.438,17357.51,6729.79,181.37,669.47,2069.41,23893.14,2.682,2532.88,77.54,17817.9,1531,1412,16.376,1110.9,4.304,37,1026.9,8,942,36350,75.78,2.9,7,87.54,6.3,143.2,66.8,1514,1014.4,1504,1653,1958.04,539.93,1129.64,59.8,36200
1017,38200,36100,1429445.4,872762,1746.71,36150,4.2,2.421,17407.62,6731.14,181.09,669.35,2067.03,23843.91,2.654,2567.6,77.11,17814.94,1038,1406,16.553,1112.2,4.403,53,1028.2,8,939.75,36200,74.09,2.9,7,87.54,6.6,143.4,28.1,1756,1015.1,2302,920,1964.84,543.98,1130.7,56,38200
1018,38500,37300,1429445.4,380577,1747.93,38200,2.8,2.411,17383.58,6729.17,181.34,683.48,2072.83,24111.98,2.634,2604.35,75.71,17827.75,404,1418,16.548,1112.8,4.355,33,1024,24,943.65,38200,73.69,2.9,5,87.54,4.5,143.51,27.5,1080,1010.3,2336,356,1978.54,541.93,1147.38,58.8,38500
1019,38750,37100,1429445.4,290343,1748.17,38300,1.9,2.424,17248.5,6723.42,180.32,683.48,2072.83,24004.28,2.649,2630.49,73.33,17827.75,1110,1310,16.16,1107,4.195,42,1019.5,9,941.21,38500,68.54,2.9,5,87.54,12.4,142.77,45.5,3603,1007.5,1311,1138,1980.21,546.34,1139.36,69.9,37300
1020,37850,36550,1429445.4,216396,1731.26,37300,3.7,2.392,17459.85,6722.62,179.36,685.74,2067.56,23987.45,2.589,2682.83,69.09,17828.24,2400,1535,15.489,1101.1,4.084,40,1021.7,23,933.85,37300,66.15,2.9,3,87.54,9.5,142.03,26.2,2408,1008.3,1441,2400,1980.84,547.34,1115.14,88,36650
1021,37550,36550,1429445.4,135681,1727.45,36900,6.1,2.389,17590.1,6656.37,179.88,676.69,2053.44,23367.45,2.59,2680.16,66.49,17776.8,1958,1558,16.648,1105,4.007,55,1024.7,9,930.29,36650,69,2.9,4,88.57,5.4,142.5,51,1608,1012.3,2348,1248,1982.09,545.97,1098.68,58.8,36800
1022,37050,36250,1429445.4,140809,1756.45,36300,4.6,2.397,17663.22,6742.1,181.44,681.35,2066.55,23654.3,2.604,2763.54,69.02,17879.55,1458,1529,16.408,1116.2,3.874,74,1019.2,24,943.81,36800,66.88,2.9,24,88.57,7.5,143.92,104.9,2805,1002.4,1715,2234,1980.78,545.08,1082.11,42.3,36700
1023,37350,36450,1429445.4,156110,1730.98,36450,1.9,2.439,17720.43,6716.63,179.98,695.28,2074.33,23428.62,2.681,2779.53,67.07,17912.62,1250,2400,16.359,1106.8,3.805,42,1022,23,928.33,36700,67.38,2.9,23,88.57,19.3,142.73,26.7,5297,1004.4,113,1246,1965.22,539.45,1090.13,70.6,37100
1024,37550,36450,1429445.4,240634,1748.1,37100,2.7,2.471,17887.21,6679.37,181.2,696.16,2071.92,23832.56,2.72,2899.46,66.95,17900.1,1246,1442,16.52,1114.4,3.649,21,1025.1,9,930.18,37100,66.81,2.9,4,88.57,12.3,143.73,48.7,3944,1011.5,2357,1339,1965.83,541.53,1095.4,43,36500
1025,36850,34950,1429445.4,375967,1749.24,36350,3.6,2.472,17920.45,6742.84,181.3,703.12,2075.37,24002.64,2.725,2937.65,66.24,17958.79,1039,1436,16.196,1115.8,3.802,44,1022,10,931.27,36500,65.84,2.9,7,88.57,7.6,143.95,35.4,1647,1009.4,1505,329,1969.91,545.02,1096.76,45.5,35900
1026,36550,35850,1429445.4,140927,1732.7,36000,2.6,2.512,17935.64,6672.15,181,693,2060.31,24047.67,2.798,3020.26,65.62,17852.48,1621,1344,16.216,1113.2,3.595,22,1022.4,3,914.26,35900,63.05,2.9,7,88.57,9.4,143.61,44.7,2320,1009.6,1423,1532,1986.61,548.16,1099.4,48.4,36100
1027,36500,34950,1429445.4,227500,1750.75,36350,1.5,2.48,17813.38,6529.47,181.16,692.84,2059.82,23485.83,2.75,2856.27,63.2,17801.2,2026,1517,17.081,1118.3,3.652,33,1028.7,9,927.66,36100,63.82,2.9,1,88.57,5.8,144.28,52.8,1370,1016.1,1410,2022,1986.62,550.85,1083.01,44.1,35000
1028,35800,34650,1429445.4,138633,1742.95,35100,1.9,2.489,17412.58,6500.04,179.71,679.97,2026.14,23524.52,2.766,2940.01,63.76,17533.15,1347,1439,17.133,1112,3.706,25,1035.4,23,929.38,35000,60.94,2.9,23,88.57,8.6,143.44,47.8,2212,1019.7,2400,1823,1978.95,551.4,1066.48,58.8,35200
1029,35600,34450,1429445.4,194664,1735.94,34800,3.4,2.447,17257.4,6461.7,178.82,683.15,2035.33,23312.54,2.7,2925.74,61.57,17596.34,2306,1517,17.059,1104.5,3.634,26,1037.5,9,936.61,35200,59.95,2.9,6,88.57,6.6,142.5,50.9,1318,1024.3,2352,2257,1970.95,546.57,1061.43,64.8,34950
1030,35150,33500,1429445.4,249708,1727.48,34900,2,2.44,17371.58,6300.63,177.44,671.33,2002.33,23249.2,2.695,2938.17,60.51,17280.83,104,1532,17.019,1098.1,3.795,39,1033,24,923.39,34950,57.81,2.9,7,88.57,5.7,141.66,43.3,1638,1014.2,2357,2400,1945.56,541.96,1039.42,70.4,33700
1031,36550,32700,1429445.4,401050,1736.77,33300,2.8,2.453,17099.4,6182.72,178.43,665.71,1989.63,23027.85,2.693,2953.42,59.56,17180.84,1148,2400,16.527,1103.9,3.719,45,1026.3,22,933.1,33700,55.91,2.9,23,88.57,10.8,142.41,45.5,2945,1012.8,2400,1046,1916.59,537.21,1038.04,90.6,36200
1032,36850,34950,1429445.4,274905,1725.48,36350,4.9,2.449,16755.32,6331.83,178.18,661.3,1972.74,22670.5,2.668,3021.52,56.5,17068.87,1216,1256,15.715,1103,3.619,32,1031,9,936.69,36200,55.93,2.9,5,88.57,5.5,142.27,35.1,1337,1018.5,1554,1207,1921.71,533.67,1041.55,58.9,35250
1033,35800,34300,1429445.4,247547,1720.42,35200,4.9,2.484,16819.73,6336.48,176.49,675.58,2012.89,22585.84,2.695,3061.02,55.56,17356.87,904,1308,15.891,1092.4,3.702,74,1030.1,24,937.32,35250,56.47,2.9,2,88.57,7.5,140.88,24.6,2432,1013.5,2348,858,1920.36,538.09,1032.52,41,35700
