date,gdp,totalinve,deple,a,kind,eximrate,interprice,product,export,import,home,invest,bank,lean,intercar,productaver,consume,gdpinve,b,c,d,e,f,g,h,j,usagrowth,japengrowth,chinagrowth,ukgrowth,koreagrowth,usainter,ukinter,japeninter,chinainter,dollar,enhwa,pound,Hdollar,wian,Nikkei225,FTSE100,HangSeng,ShanghaiComposite,SP500Index,NasdaqComposite,Dow30,NYSE,Philadelphia,gold,sliver,bronze,alu,presentusa,WTI,BRENT,DUBAI,fire,natural,gas,avertemp,dayrain,averwind,averhumid,totalsun,avercloud,dust,open,high,low,close,beforeclose,volume
2014-07-04,1429445.4,34.3,103.521,1435097.6,95.2,90.9,98.3,105.6,86.71,95.44,94.64,929784.6,1048020.4,1197252.1,0.59,76.3,107,29,130075675,13.14,1.09,2.48,2.65,2.71,3.022,3.123,2.9,-1.49,7.1,3.11,3.3,0.13,0.5,0.05,6,1009.6,987.82,1731.77,130.26,162.52,15437.13,6866.05,23546.36,2059.37,1985.44,4485.92,17068.26,11104.72,650.55,1320.7,21.16,3.257,1893,80.281,103.77,110.64,107.95,2.9181,4.367,897.75,26.8,NA,2.4,62.1,22.25,4.1,18.3,45400,47650,45400,46800,45050,826657
2014-07-07,1429445.4,34.3,103.521,1435097.6,95.2,90.9,98.3,105.6,86.71,95.44,94.64,929784.6,1048020.4,1197252.1,0.59,76.3,107,29,130075675,13.14,1.09,2.48,2.65,2.71,3.025,3.127,2.9,-1.49,7.1,3.11,3.3,0.13,0.5,0.05,6,1008.9,988.05,1730.67,130.17,162.62,15379.44,6823.51,23540.92,2059.93,1977.65,4451.53,17024.21,11035.81,646.1,1316.5,20.966,3.2485,1894,80.267,103.53,110.24,107.15,2.9145,4.225,896.25,27.1,NA,2.3,61.4,24.84,2.5,36.6,47400,48000,46500,47900,46800,566786
2014-07-08,1429445.4,34.3,103.521,1435097.6,95.2,90.9,98.3,105.6,86.71,95.44,94.64,929784.6,1048020.4,1197252.1,0.59,76.3,107,29,130075675,13.14,1.09,2.48,2.65,2.71,3.056,3.159,2.9,-1.49,7.1,3.11,3.3,0.13,0.5,0.05,6,1009.9,991.6,1730.31,130.3,162.79,15314.41,6738.45,23541.38,2064.02,1963.71,4391.46,16906.62,10963.16,642.64,1316,20.967,3.243,1910.5,80.221,103.4,108.94,106.94,2.8736,4.204,887.5,25.9,0.2,1.9,73,8.31,7.6,30,47600,47650,46450,46950,47900,476899
2014-07-09,1429445.4,34.3,103.521,1435097.6,95.2,90.9,98.3,105.6,86.71,95.44,94.64,929784.6,1048020.4,1197252.1,0.59,76.3,107,29,130075675,13.14,1.09,2.5,2.65,2.71,3.021,3.153,2.9,-1.49,7.1,3.11,3.3,0.13,0.5,0.05,6,1011.2,995.91,1732.29,130.48,163.06,15302.65,6718.04,23176.07,2038.61,1972.83,4419.03,16985.61,11005.5,646.56,1323.8,21.022,3.2365,1924,80.042,102.29,108.28,106.11,2.8711,4.17,883,27.6,0.5,2.2,78.3,11.03,9.4,22.3,46300,46350,43650,45650,46950,775379
2014-07-10,1429445.4,34.3,103.521,1435097.6,95.2,90.9,98.3,105.6,86.71,95.44,94.64,929784.6,1048020.4,1197252.1,0.59,76.3,107,29,130075675,13.14,1.09,2.48,2.65,2.71,3,3.085,2.9,-1.49,7.1,3.11,3.3,0.13,0.5,0.05,6,1012.2,996.11,1736.33,130.6,163.26,15216.47,6672.37,23238.99,2038.34,1964.68,4396.2,16915.07,10941.34,643.47,1338.7,21.459,3.256,1885.5,80.17,102.93,108.67,105.67,2.8933,4.12,887.5,28.9,NA,2.9,57.9,21.7,6.3,34.4,46150,48200,46000,47000,45650,666812
2014-07-11,1429445.4,34.3,103.521,1435097.6,95.2,90.9,98.3,105.6,86.71,95.44,94.64,929784.6,1048020.4,1197252.1,0.59,76.3,107,29,130075675,13.14,1.09,2.48,2.65,2.71,2.998,3.063,2.9,-1.49,7.1,3.11,3.3,0.13,0.5,0.05,6,1011.9,999.06,1733.33,130.57,163.14,15164.04,6690.17,23233.45,2046.96,1967.57,4415.49,16943.81,10936.35,643.89,1337,21.411,3.2585,1906.5,80.229,100.83,106.66,106.03,2.8609,4.146,884.25,27.1,NA,4,63.4,28.64,2.3,61.8,46800,48500,46500,47300,47000,436418
2014-07-14,1429445.4,34.3,103.521,1435097.6,95.2,90.9,98.3,105.6,86.71,95.44,94.64,929784.6,1048020.4,1197252.1,0.59,76.3,107,29,130075675,13.14,1.09,2.48,2.65,2.71,3.006,3.075,2.9,-1.49,7.1,3.11,3.3,0.13,0.5,0.05,6,1018,1004.14,1742.92,131.35,164.1,15296.82,6746.14,23346.67,2066.65,1977.1,4440.42,17055.42,10991.47,646.12,1306.3,20.864,3.2385,1923,80.23,100.91,106.98,104.76,2.8729,4.147,883.25,26.4,NA,3.3,70.8,NA,4.8,80.9,47050,48700,46550,48700,47300,436769
2014-07-15,1429445.4,34.3,103.521,1435097.6,95.2,90.9,98.3,105.6,86.71,95.44,94.64,929784.6,1048020.4,1197252.1,0.59,76.3,107,29,130075675,13.14,1.09,2.48,2.65,2.71,3.001,3.062,2.9,-1.49,7.1,3.11,3.3,0.13,0.5,0.05,6,1018.5,1003.05,1740.21,131.42,164.11,15395.16,6710.45,23459.96,2070.36,1973.28,4416.39,17060.68,10965.64,644.44,1296.9,20.842,3.2385,1928,80.446,99.96,106.88,104.49,2.8555,4.097,873.5,26.8,NA,2.4,69.4,NA,7,90.3,48950,49450,48100,48150,48700,468338
2014-07-16,1429445.4,34.3,103.521,1435097.6,95.2,90.9,98.3,105.6,86.71,95.44,94.64,929784.6,1048020.4,1197252.1,0.59,76.3,107,29,130075675,13.14,1.09,2.48,2.65,2.71,2.992,3.027,2.9,-1.49,7.1,3.11,3.3,0.13,0.5,0.05,6,1023.7,1006.84,1754.72,132.09,164.9,15379.3,6784.67,23523.28,2067.28,1981.57,4425.97,17138.2,11017.88,651.76,1299.6,20.727,3.205,1962.5,80.625,101.2,107.17,105.06,2.8578,4.119,881.5,26.6,NA,2.7,68.4,NA,5.6,54.3,48150,49150,47200,48150,48150,492974
2014-07-17,1429445.4,34.3,103.521,1435097.6,95.2,90.9,98.3,105.6,86.71,95.44,94.64,929784.6,1048020.4,1197252.1,0.59,76.3,107,29,130075675,13.14,1.09,2.49,2.65,2.71,2.927,2.958,2.9,-1.49,7.1,3.11,3.3,0.13,0.5,0.05,6,1032.7,1015.84,1770.05,133.24,166.46,15370.26,6738.32,23520.87,2055.59,1958.12,4363.45,16976.81,10890.44,635.33,1316.7,21.086,3.209,1967.5,80.57,103.19,107.89,104.96,2.8592,3.954,881.5,25.9,0.2,3.1,75.9,NA,8.4,22.9,48450,48450,46500,47000,48150,374994
2014-07-18,1429445.4,34.3,103.521,1435097.6,95.2,90.9,98.3,105.6,86.71,95.44,94.64,929784.6,1048020.4,1197252.1,0.59,76.3,107,29,130075675,13.14,1.09,2.49,2.65,2.71,2.933,2.971,2.9,-1.49,7.1,3.11,3.3,0.13,0.5,0.05,6,1029.6,1017.64,1759.79,132.84,165.96,15215.71,6749.45,23454.79,2059.07,1978.22,4432.15,17100.18,10985.92,643.44,1309.2,20.838,3.174,1958.5,80.595,103.13,107.24,105.71,2.8452,3.951,884,26.1,1.5,2.6,80.5,NA,7.6,17,46850,47250,45850,46300,47000,310672
2014-07-21,1429445.4,34.3,103.521,1435097.6,95.2,90.9,98.3,105.6,86.71,95.44,94.64,929784.6,1048020.4,1197252.1,0.59,76.3,107,29,130075675,13.14,1.09,2.48,2.65,2.7,2.936,3,2.9,-1.49,7.1,3.11,3.3,0.13,0.5,0.05,6,1031.9,1018.1,1763.41,133.13,166.22,15215.71,6728.44,23387.14,2054.48,1973.63,4424.7,17051.73,10957.67,645.02,1313.7,20.966,3.1865,1988,80.627,102.86,107.68,105.17,2.8588,3.849,879.5,27.3,NA,3,73.9,NA,6,53.5,46400,47150,46000,46400,46300,225645
2014-07-22,1429445.4,34.3,103.521,1435097.6,95.2,90.9,98.3,105.6,86.71,95.44,94.64,929784.6,1048020.4,1197252.1,0.59,76.3,107,29,130075675,13.14,1.09,2.48,2.65,2.7,2.928,2.995,2.9,-1.49,7.1,3.11,3.3,0.13,0.5,0.05,6,1027.5,1013.26,1753.99,132.55,165.48,15343.28,6795.34,23782.11,2075.48,1983.53,4456.02,17113.54,11016.24,649.35,1306.1,20.965,3.1955,2020.5,80.865,102.39,107.33,105.53,2.8542,3.772,882.5,25.9,16.5,4.4,83.9,NA,9.8,19.3,45900,47750,45900,47150,46400,222198
2014-07-23,1429445.4,34.3,103.521,1435097.6,95.2,90.9,98.3,105.6,86.71,95.44,94.64,929784.6,1048020.4,1197252.1,0.59,76.3,107,29,130075675,13.14,1.09,2.49,2.65,2.7,2.883,2.97,2.9,-1.49,7.1,3.11,3.3,0.13,0.5,0.05,6,1024.6,1009.81,1748.53,132.18,165.18,15328.56,6798.15,23971.87,2078.49,1987.01,4473.7,17086.63,11023.9,634.45,1304.5,20.952,3.195,2011,80.915,103.12,108.03,105.33,2.8754,3.762,887.25,23.6,55,3.2,90,5.93,10,19,47150,47300,44900,44900,47150,433350
2014-07-24,1429445.4,34.3,103.521,1435097.6,95.2,90.9,98.3,105.6,86.71,95.44,94.64,929784.6,1048020.4,1197252.1,0.59,76.3,107,29,130075675,13.14,1.09,2.49,2.65,2.7,2.911,3.015,2.9,-1.49,7.1,3.11,3.3,0.13,0.5,0.05,6,1022.8,1007.44,1742.14,131.96,165,15284.42,6821.46,24141.5,2105.06,1987.98,4472.11,17083.8,11038.56,629.13,1290.6,20.376,3.254,2013.5,80.962,102.07,107.07,105.79,2.8709,3.847,885.75,21.9,48,2,92.8,6.82,9.3,12.3,44800,45750,43700,44850,44900,349739
2014-07-25,1429445.4,34.3,103.521,1435097.6,95.2,90.9,98.3,105.6,86.71,95.44,94.64,929784.6,1048020.4,1197252.1,0.59,76.3,107,29,130075675,13.14,1.09,2.49,2.65,2.7,2.907,3.004,2.9,-1.49,7.1,3.11,3.3,0.13,0.5,0.05,6,1028,1009.87,1746.42,132.64,165.95,15457.87,6791.55,24216.01,2126.61,1978.34,4449.56,16960.57,10985.81,616.65,1303.1,20.588,3.227,2008.5,81.125,102.09,108.39,105.15,2.9157,3.781,892,27.5,59.5,2.9,81.9,12.36,9.5,17.7,44850,45500,43900,45500,44850,420841
2014-07-28,1429445.4,34.3,103.521,1435097.6,95.2,90.9,98.3,105.6,86.71,95.44,94.64,929784.6,1048020.4,1197252.1,0.59,76.3,107,29,130075675,13.14,1.09,2.5,2.65,2.7,2.915,3.017,2.9,-1.49,7.1,3.11,3.3,0.13,0.5,0.05,6,1029.4,1011.45,1748.02,132.82,166.26,15529.4,6788.07,24428.63,2177.95,1978.91,4444.91,16982.59,10987.24,616,1303.3,20.523,3.235,1987.5,81.122,101.67,107.57,105.15,2.8879,3.765,889.25,26.6,NA,1.9,71.6,17.34,5,61,45500,45650,43150,43950,45500,427746
2014-07-29,1429445.4,34.3,103.521,1435097.6,95.2,90.9,98.3,105.6,86.71,95.44,94.64,929784.6,1048020.4,1197252.1,0.59,76.3,107,29,130075675,13.14,1.09,2.5,2.65,2.7,2.925,3.034,2.9,-1.49,7.1,3.11,3.3,0.13,0.5,0.05,6,1025.2,1006.53,1741.05,132.28,165.69,15618.07,6807.75,24640.53,2183.19,1969.95,4442.7,16912.11,10936.7,614.43,1298.3,20.537,3.2105,1974,81.315,100.97,107.72,105.84,2.9067,3.824,894,26.5,NA,2.5,68.4,18.86,5.4,41.7,43500,43950,40350,40750,43950,984982
2014-07-30,1429445.4,34.3,103.521,1435097.6,95.2,90.9,98.3,105.6,86.71,95.44,94.64,929784.6,1048020.4,1197252.1,0.59,76.3,107,29,130075675,13.14,1.09,2.5,2.65,2.7,2.918,3.035,2.9,-1.49,7.1,3.11,3.3,0.13,0.5,0.05,6,1024.7,1003.57,1736.35,132.22,165.8,15646.23,6773.44,24732.21,2181.24,1970.07,4462.9,16880.36,10929.79,620.6,1294.9,20.558,3.2325,1982.5,81.516,100.27,106.51,105.98,2.8969,3.786,893.25,28.6,NA,2.2,70.6,15.4,6.5,27.8,40950,42150,39850,40900,40750,738140
2014-07-31,1429445.4,34.3,103.521,1435097.6,95.4,91.1,96.5,105.68,86.99,94.94,94.73,930960.4,1041276.7,1203371.5,0.45,77.7,105,29,137821297,19.75,1.05,2.49,2.65,2.7,2.92,3.052,2.9,-1.49,7.1,3.11,3.3,0.13,0.5,0.05,6,1024.3,995.72,1731.78,132.17,165.97,15620.77,6730.11,24756.85,2201.56,1930.67,4369.77,16563.3,10726.43,607.55,1281.3,20.373,3.223,2016.5,81.523,98.17,106.02,105.23,2.8899,3.841,887,28.6,1.5,2.1,75.9,15.93,6.8,27.7,40800,41600,36800,39000,40900,1746295
2014-08-01,1429445.4,34.3,103.521,1435097.6,95.4,91.1,96.5,105.68,86.99,94.94,94.73,930960.4,1041276.7,1203371.5,0.45,77.7,105,29,137821297,19.75,1.05,2.48,2.65,2.7,2.944,3.105,2.9,-1.49,7.1,3.11,3.3,0.13,0.5,0.05,6,1026.2,998.59,1733.25,132.41,166.21,15523.11,6679.18,24532.43,2185.3,1925.15,4352.64,16493.37,10692.16,609.76,1293.6,20.332,3.2065,1964.5,81.377,97.88,104.84,104.92,2.8661,3.798,883.5,30.2,NA,2.6,63.4,18.08,4.9,16.5,38600,41000,38250,40500,39000,785761
2014-08-04,1429445.4,34.3,103.521,1435097.6,95.4,91.1,96.5,105.68,86.99,94.94,94.73,930960.4,1041276.7,1203371.5,0.45,77.7,105,29,137821297,19.75,1.05,2.48,2.65,2.7,2.945,3.105,2.9,-1.49,7.1,3.11,3.3,0.13,0.5,0.05,6,1033.7,1007.85,1738.58,133.38,167.27,15474.5,6677.52,24600.08,2223.33,1938.99,4383.89,16569.28,10766.68,612.29,1287.7,20.194,3.2365,1979,81.405,98.29,105.41,103.15,2.8712,3.834,880,26.4,6.5,2.1,93,7.22,9,11.4,42450,44650,42100,44300,40500,1922255
2014-08-05,1429445.4,34.3,103.521,1435097.6,95.4,91.1,96.5,105.68,86.99,94.94,94.73,930960.4,1041276.7,1203371.5,0.45,77.7,105,29,137821297,19.75,1.05,2.48,2.65,2.7,2.919,3.065,2.9,-1.49,7.1,3.11,3.3,0.13,0.5,0.05,6,1031.7,1006.09,1739.65,133.12,166.98,15320.31,6682.48,24648.26,2219.95,1920.21,4352.83,16429.47,10657.32,605.31,1284,19.794,3.199,2002,81.611,97.38,104.61,103.81,2.8469,3.897,869.5,26.6,0,3.2,87.5,6.81,8,48,45750,46100,42950,43350,44300,1178511
2014-08-06,1429445.4,34.3,103.521,1435097.6,95.4,91.1,96.5,105.68,86.99,94.94,94.73,930960.4,1041276.7,1203371.5,0.45,77.7,105,29,137821297,19.75,1.05,2.49,2.65,2.7,2.935,3.095,2.9,-1.49,7.1,3.11,3.3,0.13,0.5,0.05,6,1030.8,1004.68,1739.99,133,167.05,15159.79,6636.16,24584.13,2217.46,1920.24,4355.05,16443.34,10653.42,607.71,1306.7,19.985,3.1625,1983.5,81.507,96.92,104.59,102.87,2.8761,3.933,878.75,24.4,10.5,2.2,92.4,3.94,10,45.4,43750,44350,42200,42700,43350,647005
2014-08-07,1429445.4,34.3,103.521,1435097.6,95.4,91.1,96.5,105.68,86.99,94.94,94.73,930960.4,1041276.7,1203371.5,0.45,77.7,105,29,137821297,19.75,1.05,2.49,2.65,2.7,2.925,3.085,2.9,-1.49,7.1,3.11,3.3,0.13,0.5,0.05,6,1034.3,1012.88,1743.31,133.45,167.82,15232.37,6597.37,24387.56,2187.67,1909.57,4334.97,16368.27,10583.79,599.38,1310.8,19.951,3.1705,2014.5,81.605,97.34,105.44,103,2.8957,3.876,879.5,24.7,0.2,1.5,91.1,6.26,7.9,43.5,42950,46600,42750,46400,42700,1795160
2014-08-08,1429445.4,34.3,103.521,1435097.6,95.4,91.1,96.5,105.68,86.99,94.94,94.73,930960.4,1041276.7,1203371.5,0.45,77.7,105,29,137821297,19.75,1.05,2.49,2.65,2.69,2.898,3.034,2.9,-1.49,7.1,3.11,3.3,0.13,0.5,0.05,6,1034.4,1013.27,1741.15,133.46,167.87,14778.37,6567.36,24331.41,2194.42,1931.59,4370.9,16553.93,10691.1,606.23,1308.9,19.902,3.166,2017.5,81.454,97.65,105.02,103.85,2.8769,3.962,879.75,26.1,NA,3.8,62.3,19.64,2.1,23.6,47100,47600,45000,45400,46400,1056737
2014-08-11,1429445.4,34.3,103.521,1435097.6,95.4,91.1,96.5,105.68,86.99,94.94,94.73,930960.4,1041276.7,1203371.5,0.45,77.7,105,29,137821297,19.75,1.05,2.49,2.63,2.69,2.906,3.043,2.9,-1.49,7.1,3.11,3.3,0.13,0.5,0.05,6,1037.4,1016.06,1740.65,133.83,168.51,15130.52,6632.82,24646.02,2224.65,1936.92,4401.33,16569.98,10722.79,612.02,1308.5,20.06,3.167,2032,81.535,98.08,104.68,103.48,2.8792,3.965,887.5,23.7,NA,2.2,78.4,19.44,4.5,25.1,47450,47500,45750,46700,45400,1559613
2014-08-12,1429445.4,34.3,103.521,1435097.6,95.4,91.1,96.5,105.68,86.99,94.94,94.73,930960.4,1041276.7,1203371.5,0.45,77.7,105,29,137821297,19.75,1.05,2.49,2.62,2.69,2.914,3.061,2.9,-1.49,7.1,3.11,3.3,0.13,0.5,0.05,6,1030.6,1008.17,1730.02,132.96,167.48,15161.31,6632.42,24689.41,2221.59,1933.75,4389.25,16560.54,10705.78,611.32,1308.8,19.87,3.149,2040,81.555,97.37,103.02,103.25,2.845,3.974,874.75,25.8,NA,2.7,77.8,16.57,5.6,58.6,46950,48000,45500,46800,46700,1020361
2014-08-13,1429445.4,34.3,103.521,1435097.6,95.4,91.1,96.5,105.68,86.99,94.94,94.73,930960.4,1041276.7,1203371.5,0.45,77.7,105,29,137821297,19.75,1.05,2.49,2.61,2.69,2.91,3.07,2.9,-1.49,7.1,3.11,3.3,0.13,0.5,0.05,6,1028.3,1005.38,1728.42,132.66,166.99,15213.63,6656.68,24890.34,2222.88,1946.72,4434.13,16651.8,10756.18,616.95,1312.8,19.81,3.106,2026,81.657,97.59,105.06,101.98,2.9019,3.831,875,24.2,0,2.1,75.3,6.14,9.4,72.8,44500,47550,44350,47400,46800,2054428
2014-08-14,1429445.4,34.3,103.521,1435097.6,95.4,91.1,96.5,105.68,86.99,94.94,94.73,930960.4,1041276.7,1203371.5,0.45,77.7,105,29,137821297,19.75,1.05,2.24,2.46,2.59,2.929,3.069,2.9,-1.49,7.1,3.11,3.3,0.13,0.5,0.05,6,1028.1,1003.66,1715.74,132.64,167.07,15314.57,6685.26,24801.36,2206.47,1955.18,4453,16713.58,10802.63,618.26,1313.9,19.871,3.0855,2005,81.647,95.58,102.07,103.02,2.8195,3.906,866.75,22.3,0.5,2,78.6,4.32,9.3,29,47450,47850,46150,47050,47400,630770
2014-08-18,1429445.4,34.3,103.521,1435097.6,95.4,91.1,96.5,105.68,86.99,94.94,94.73,930960.4,1041276.7,1203371.5,0.45,77.7,105,29,137821297,19.75,1.05,2.24,2.43,2.54,2.947,3.101,2.9,-1.49,7.1,3.11,3.3,0.13,0.5,0.05,6,1024.9,1001.22,1713.07,132.23,166.72,15322.6,6741.25,24955.46,2239.47,1971.74,4508.31,16838.74,10886.51,627.47,1297.7,19.6,3.103,1995,81.631,96.41,101.6,102.12,2.806,3.792,853.5,22.3,11.5,3.1,90,6.42,10,15.4,47150,47150,44700,45500,47050,906142
2014-08-19,1429445.4,34.3,103.521,1435097.6,95.4,91.1,96.5,105.68,86.99,94.94,94.73,930960.4,1041276.7,1203371.5,0.45,77.7,105,29,137821297,19.75,1.05,2.24,2.42,2.5,2.957,3.143,2.9,-1.49,7.1,3.11,3.3,0.13,0.5,0.05,6,1017.7,991.62,1701.9,131.3,165.67,15449.79,6779.31,25122.95,2245.33,1981.6,4527.51,16919.59,10929.66,631.47,1295.1,19.387,3.0855,2028,81.937,92.86,101.56,100.64,2.8171,3.877,855.75,22.3,4.5,1.5,96.6,4.37,9.8,21.3,45400,46100,44500,45100,45500,638019
2014-08-20,1429445.4,34.3,103.521,1435097.6,95.4,91.1,96.5,105.68,86.99,94.94,94.73,930960.4,1041276.7,1203371.5,0.45,77.7,105,29,137821297,19.75,1.05,2.23,2.42,2.48,2.956,3.142,2.9,-1.49,7.1,3.11,3.3,0.13,0.5,0.05,6,1018,989.17,1692.07,131.35,165.76,15454.45,6755.48,25159.76,2240.21,1986.51,4526.48,16979.13,10949.48,636.62,1293.4,19.472,3.174,2037,82.28,93.45,102.28,100.45,2.8258,3.823,857.5,24.8,0.5,1.1,86,6.74,9.9,34.7,45600,47300,45450,46800,45100,822838
2014-08-21,1429445.4,34.3,103.521,1435097.6,95.4,91.1,96.5,105.68,86.99,94.94,94.73,930960.4,1041276.7,1203371.5,0.45,77.7,105,29,137821297,19.75,1.05,2.23,2.42,2.46,2.959,3.149,2.9,-1.49,7.1,3.11,3.3,0.13,0.5,0.05,6,1020.9,984.43,1694.34,131.72,166.27,15586.2,6777.66,24994.1,2230.46,1992.37,4532.1,17039.49,10982.83,639.11,1273.7,19.39,3.172,2058.5,82.208,93.96,102.63,100.3,2.8375,3.889,859.25,23.1,46.5,2.4,96.5,4.94,9.6,21.6,47050,47300,45750,45750,46800,410315
2014-08-22,1429445.4,34.3,103.521,1435097.6,95.4,91.1,96.5,105.68,86.99,94.94,94.73,930960.4,1041276.7,1203371.5,0.45,77.7,105,29,137821297,19.75,1.05,2.23,2.41,2.45,2.956,3.148,2.9,-1.49,7.1,3.11,3.3,0.13,0.5,0.05,6,1023.9,985.99,1697.58,132.11,166.45,15539.19,6775.25,25112.23,2240.81,1988.4,4538.55,17001.22,10947.33,639.72,1278.6,19.361,3.199,2055.5,82.377,93.65,102.29,100.52,2.8279,3.84,860.25,24.7,15,3.1,83.4,13.56,7.9,69.8,46000,47600,45350,47450,45750,617184
2014-08-25,1429445.4,34.3,103.521,1435097.6,95.4,91.1,96.5,105.68,86.99,94.94,94.73,930960.4,1041276.7,1203371.5,0.45,77.7,105,29,137821297,19.75,1.05,2.24,2.41,2.44,2.939,3.11,2.9,-1.49,7.1,3.11,3.3,0.13,0.5,0.05,6,1019.5,978.41,1686.97,131.54,165.73,15613.25,6775.25,25166.91,2229.27,1997.92,4557.35,17076.87,11005.36,637.25,1277.3,19.338,3.2135,2055.5,82.593,93.35,102.65,100.24,2.8369,3.937,860,25.9,0,3,71.8,8.43,9.3,51.2,48000,48400,46850,47750,47450,587820
2014-08-26,1429445.4,34.3,103.521,1435097.6,95.4,91.1,96.5,105.68,86.99,94.94,94.73,930960.4,1041276.7,1203371.5,0.45,77.7,105,29,137821297,19.75,1.05,2.23,2.4,2.43,2.91,3.063,2.9,-1.49,7.1,3.11,3.3,0.13,0.5,0.05,6,1020.6,980.78,1690.93,131.69,165.83,15521.22,6822.76,25074.5,2207.11,2000.02,4570.64,17106.7,11025.37,637.55,1283.8,19.386,3.186,2082,82.679,93.86,102.5,100.49,2.8442,3.949,864.25,25.4,11.5,2.5,71.4,11.38,6.3,13.3,47750,47800,46200,47600,47750,703803
2014-08-27,1429445.4,34.3,103.521,1435097.6,95.4,91.1,96.5,105.68,86.99,94.94,94.73,930960.4,1041276.7,1203371.5,0.45,77.7,105,29,137821297,19.75,1.05,2.23,2.4,2.42,2.898,3.045,2.9,-1.49,7.1,3.11,3.3,0.13,0.5,0.05,6,1018,978,1684.59,131.34,165.46,15534.82,6830.66,24918.75,2209.47,2000.12,4569.62,17122.01,11037.89,638.57,1281.9,19.405,3.178,2082.5,82.449,93.88,102.72,100.51,2.8605,4.003,864.5,24.6,NA,2.8,66.8,14.77,6.6,10.3,47750,48000,46800,47350,47600,518469
2014-08-28,1429445.4,34.3,103.521,1435097.6,95.4,91.1,96.5,105.68,86.99,94.94,94.73,930960.4,1041276.7,1203371.5,0.45,77.7,105,29,137821297,19.75,1.05,2.23,2.4,2.42,2.898,3.058,2.9,-1.49,7.1,3.11,3.3,0.13,0.5,0.05,6,1014.6,976.47,1681.7,130.91,165.16,15459.86,6805.8,24741,2195.82,1996.74,4557.69,17079.57,11009.7,640.49,1288.7,19.534,3.1265,2108,82.516,94.55,102.46,100.68,2.8518,4.044,865,25.1,NA,2.2,65.3,18.41,1.6,17.8,47700,48150,46900,47200,47350,286984
2014-08-29,1429445.4,34.3,103.521,1435097.6,95.4,91.1,96.5,105.68,86.99,94.94,94.73,930960.4,1041276.7,1203371.5,0.45,77.7,105,29,137821297,19.75,1.05,2.24,2.4,2.42,2.884,3.034,2.9,-1.49,7.1,3.11,3.3,0.13,0.5,0.05,6,1013.6,977.58,1681.41,130.79,165.01,15424.59,6819.75,24742.06,2217.2,2003.37,4580.27,17098.45,11046.33,645.25,1285.8,19.398,3.135,2114,82.783,95.96,103.19,100.52,2.8601,4.065,864.75,25.2,6.5,1.8,71.9,14.21,4.5,25.8,47200,48400,46950,47350,47200,428535
2014-09-01,1429445.4,34.3,103.521,1435097.6,95.8,91.7,94.8,105.57,87.14,94.18,94.86,936385.2,1051324.5,1212151.8,0.4,74.8,106,29,118429759,17.15,1.05,2.23,2.4,2.42,2.885,3.038,2.9,-1.49,7.1,3.11,3.3,0.13,0.5,0.05,6,1014.9,974.6,1683.62,130.95,165.2,15476.6,6825.31,24752.09,2235.51,2003.37,4580.27,17098.45,11046.33,645.25,1286.4,19.395,3.1275,2082,82.783,95.8,102.79,100.94,2.85,4.054,863.5,24.1,1.5,1.5,72.5,13.6,6.1,31.3,47400,47800,46850,46900,47350,218789
2014-09-02,1429445.4,34.3,103.521,1435097.6,95.8,91.7,94.8,105.57,87.14,94.18,94.86,936385.2,1051324.5,1212151.8,0.4,74.8,106,29,118429759,17.15,1.05,2.23,2.36,2.42,2.881,3.063,2.9,-1.49,7.1,3.11,3.3,0.13,0.5,0.05,6,1014.3,972.25,1684.96,130.87,165.14,15668.6,6829.17,24749.02,2266.05,2002.28,4598.19,17067.56,11038.12,642.53,1263.7,19.071,3.1345,2083,83.01,92.88,100.34,100.39,2.7967,3.89,854.5,23.1,6,2.5,73.6,10.67,8.5,19.7,46750,47150,45850,45900,46900,268528
2014-09-03,1429445.4,34.3,103.521,1435097.6,95.8,91.7,94.8,105.57,87.14,94.18,94.86,936385.2,1051324.5,1212151.8,0.4,74.8,106,29,118429759,17.15,1.05,2.24,2.36,2.41,2.901,3.101,2.9,-1.49,7.1,3.11,3.3,0.13,0.5,0.05,6,1015.6,966.04,1672.59,131.04,165.19,15728.35,6873.58,25317.95,2288.63,2000.72,4572.56,17078.28,11063.55,644.08,1268.9,19.108,3.1115,2078,82.888,95.54,102.77,97.74,2.8658,3.847,862.5,19.1,57.5,3.4,99.8,2.57,9.8,6.8,46100,46500,45850,45950,45900,205089
2014-09-04,1429445.4,34.3,103.521,1435097.6,95.8,91.7,94.8,105.57,87.14,94.18,94.86,936385.2,1051324.5,1212151.8,0.4,74.8,106,29,118429759,17.15,1.05,2.26,2.35,2.42,2.905,3.1,2.9,-1.49,7.1,3.11,3.3,0.13,0.5,0.05,6,1018.9,971.86,1677.42,131.47,165.92,15676.18,6877.97,25297.92,2306.86,1997.65,4562.29,17069.58,11030.4,645.72,1265.1,19.064,3.1385,2085.5,83.834,94.45,101.83,100.05,2.8363,3.819,863.75,22.4,NA,2.5,79.4,17.14,3.6,16.5,46000,49750,46000,49000,45950,1096758
