,high,low,gdp,volume,pound,open,averwind,h,Nikkei225,FTSE100,wian,Philadelphia,SP500Index,HangSeng,j,ShanghaiComposite,DUBAI,Dow30,maxwindtime,maxtemptime,sliver,dollar,natural,minhumid,hello2,hello3,enhwa,beforeclose,WTI,usagrowth,mintemptime,export,maxatthatwind,Hdollar,dust,windtotal,hello1,hello5,maxatthatwindtime,averhumid,close
1146,0.41444114737883275,0.4031088082901555,0.7176151042664451,-0.7491325359513809,0.8058408776678869,0.3626373626373627,-0.5466666666666666,-0.17695473251028815,0.6963001805244953,0.7316332386244349,0.8901771089298116,0.0046199598865757086,0.4569611573095893,0.6444508254177761,0.02194616977225672,0.9445449882412149,-0.04958943809370464,0.3412221119740193,0.19166666666666665,0.36583333333333345,-0.34254075415774743,0.788862922072689,-0.15758659944706455,-0.7234042553191489,-0.36744186046511373,0.9130434782608696,0.14231742067684827,0.3877551020408163,0.03800579303080842,1.0,-0.6521739130434783,0.6158889317392982,0.19999999999999996,0.793211422845691,-0.886052871467639,0.007818488425571202,0.942734709777951,0.2775000000000001,-0.2483333333333333,0.17835671342685355,0.44897959183673475
1147,0.43620178041543034,0.4507772020725389,0.7176151042664451,-0.8704923064315495,0.798880136460193,0.42057942057942066,-0.3866666666666667,-0.17983539094650214,0.695992604920795,0.7279280127545273,0.8931339757408088,-0.014634483712566593,0.4475280816744234,0.6478362266891715,0.02815734989648022,0.9866559563328074,-0.03026887779745613,0.3349921909958069,0.2533333333333334,0.04583333333333339,-0.3433640704758769,0.7924087355951321,-0.1201821434379573,-0.6808510638297872,-0.32093023255813335,-0.3913043478260869,0.1335574552556591,0.44897959183673475,0.020626700605635095,1.0,-0.5652173913043478,0.6158889317392982,-0.09999999999999998,0.7967184368737472,-0.886964448495898,-0.3162655219990802,0.94663030775224,0.18000000000000016,0.21500000000000008,0.10020040080160308,0.4693877551020409
1148,0.4520276953511375,0.47357512953367875,0.7176151042664451,-0.898484324880961,0.822813643900346,0.4445554445554445,-0.22666666666666668,-0.1810699588477367,0.6660732087969938,0.7187056648475603,0.9085519241124356,-0.015699564285220347,0.4481337477853158,0.6281246493648451,0.007867494824016497,0.9795522951406699,-0.039768153276444895,0.33480358767105334,0.4258333333333335,0.3350000000000002,-0.34344640210768973,0.8075590297364814,-0.07432102780939986,-0.4893617021276596,-0.12093023255813762,-0.4782608695652173,0.15278071270771298,0.4693877551020409,0.05573597823224796,1.0,-0.7391304347826086,0.6158889317392982,-0.16666666666666674,0.8119989979959916,-0.8705560619872379,-0.38095968112831513,0.953837164004675,0.33583333333333343,0.4241666666666668,0.3286573146292584,0.48571428571428577
1149,0.4441147378832839,0.45492227979274613,0.7176151042664451,-0.8907108945382352,0.8241591753057906,0.4505494505494505,-0.41333333333333333,-0.17242798353909472,0.6619329592959753,0.7381657350585367,0.9047502382125825,-0.002780275261083043,0.46557275477136084,0.6099139413140808,0.020703933747411973,0.9766527625886747,0.008855256802447364,0.3525638593199538,0.4308333333333334,0.25250000000000017,-0.3433229046599704,0.8040132162140379,-0.05968450154496663,-0.2978723404255319,-0.2883720930232556,1.0,0.1524989594339321,0.48571428571428577,0.07838146230141319,1.0,-0.7391304347826086,0.6158889317392982,-0.20833333333333337,0.8082414829659317,-0.8614402917046491,-0.39935612448260005,0.9429294896766656,0.34916666666666685,0.44666666666666677,0.08817635270541069,0.4816326530612245
1150,0.43620178041543034,0.45492227979274613,0.7176151042664451,-0.8910566277252967,0.8351035370524387,0.43056943056943053,-0.2533333333333334,-0.1625514403292181,0.6898394347572869,0.7423570173440706,0.9012653594710502,-0.0033473960854831786,0.46812072944477134,0.6231979615203176,0.045962732919254456,0.9826724863781975,0.021413620995008875,0.3554920950034772,0.4391666666666667,0.11333333333333351,-0.3432817388440639,0.800789749375453,-0.08115140673280197,-0.21276595744680848,-0.3999999999999986,0.7391304347826086,0.16510101495213392,0.4816326530612245,0.06679540068463097,1.0,-0.9130434782608695,0.6158889317392982,-0.25,0.8049849699398797,-0.8927377696748708,-0.2291890234554652,0.9421503700818077,0.17666666666666675,0.20166666666666666,0.1943887775551103,0.43877551020408156
1151,0.42433234421364996,0.41347150259067367,0.7176151042664451,-0.9090808305946039,0.8248902120536306,0.40859140859140863,0.013333333333333197,-0.1757201646090535,0.69183826165896,0.7266250761848896,0.8893322898409552,-0.01220001383221525,0.4578522522773396,0.6456802352166184,0.019875776397515477,1.0,0.0049911447431976175,0.34493256304028574,0.375,0.26583333333333337,-0.34883912399143746,0.7896687887823353,-0.10554561717352406,-0.5957446808510638,-0.38604651162790304,-0.7391304347826086,0.15148720904171875,0.43877551020408156,0.05257614324585269,1.0,-0.7391304347826086,0.6158889317392982,-0.28333333333333344,0.7939629258517031,-0.8735946520814342,-0.40886095354898055,0.9429294896766656,0.3500000000000001,0.5016666666666667,0.2645290581162325,0.42448979591836733
1152,0.41246290801186936,0.4176165803108809,0.7176151042664451,-0.9254100749681287,0.8328998320734426,0.36663336663336654,-0.41333333333333333,-0.17695473251028815,0.6902390343286706,0.7076917791573412,0.891338735176989,-0.014274846116605677,0.4511133465837298,0.6204206294722947,0.035196687370600444,0.9599872250234691,-0.013202382869103135,0.3368421566752615,0.011666666666666714,0.01333333333333342,-0.33821834348756785,0.7920863889112739,-0.06033501382338591,-0.46808510638297873,-0.5069767441860407,1.0,0.1545864950533089,0.42448979591836733,0.044852102167997954,1.0,-0.7391304347826086,0.6158889317392982,-0.1333333333333333,0.7962174348697393,-0.8954725007596476,-0.2619960141039399,0.9320218153486561,0.4566666666666668,0.010833333333333472,0.3146292585170338,0.4285714285714286
1153,0.4737883283877349,0.4362694300518135,0.7176151042664451,-0.8236163907836438,0.8447129621291181,0.39860139860139854,-0.36,-0.17654320987654337,0.6794738881991695,0.707584897641863,0.8984140950461603,-0.010899785600663958,0.45936989839428866,0.6026183171201647,0.03850931677018621,0.8920243498795088,-0.02656577040734176,0.3453563569652298,-0.5575,0.1233333333333333,-0.3430759097645315,0.7990168426142314,-0.05870873312733782,-0.06382978723404253,-0.44651162790697185,-0.6521739130434783,0.1583901642493517,0.4285714285714286,0.05275168963398569,1.0,-0.4782608695652173,0.6158889317392982,0.033333333333333215,0.8032314629258515,-0.8681251899118809,-0.27180745055955846,0.9429294896766656,-0.8183333333333334,-0.5633333333333332,0.32064128256513036,0.5
1154,0.49357072205736885,0.5025906735751295,0.7176151042664451,-0.8987845994110475,0.8521504664332293,0.4785214785214784,-0.30666666666666664,-0.16460905349794253,0.6762679721358058,0.7000650195885825,0.9004205403821941,-0.01071996680268339,0.46225899536004067,0.6139043955924632,0.05879917184264993,0.9231759365896617,-0.020930606987602518,0.34770525733646296,0.26416666666666666,0.20250000000000012,-0.34381689445084807,0.800789749375453,-0.07139372255651322,-0.21276595744680848,-0.4418604651162781,-0.6521739130434783,0.159722088816316,0.5,0.05187395769332048,1.0,-0.6521739130434783,0.6158889317392982,-0.22499999999999998,0.8051102204408815,-0.8927377696748708,-0.40640809443507586,0.9421503700818077,0.2808333333333335,0.3683333333333334,0.4589178356713426,0.5285714285714285
1155,0.48961424332344206,0.5274611398963731,0.7176151042664451,-0.918468507123789,0.8747384424679376,0.4985014985014986,-0.2799999999999999,-0.17160493827160506,0.6573284447327676,0.7070199524886216,0.9006317451544079,0.003665537035756339,0.47673928858597847,0.6103374180946439,0.041821946169772195,0.8525109603491825,-0.018193527612300753,0.3612381094432784,0.36250000000000004,0.2791666666666668,-0.33525440474230195,0.8012732694012406,-0.09676370141486423,-0.08510638297872342,-0.5395348837209255,-1.0,0.15918419620273427,0.5285714285714285,0.061177916264372856,1.0,-0.6521739130434783,0.6158889317392982,-0.33333333333333337,0.8056112224448895,-0.9231236706168338,-0.3512187643722213,0.9382547721075187,0.2991666666666668,0.37250000000000005,0.19038076152304595,0.5204081632653061
1156,0.5034619188921861,0.4963730569948188,0.7176151042664451,-0.8596715998586761,0.8671102329252593,0.5104895104895104,-0.22666666666666668,-0.1777777777777778,0.6725347836089564,0.7076739655714279,0.8880650612076708,0.0005809530396292395,0.468907399220988,0.6143109815612657,0.012422360248447006,0.7336649665624666,-0.018998550957977756,0.3537322982442235,0.1875,0.10250000000000004,-0.33706570064218677,0.788862922072689,-0.08407871198568861,-0.19148936170212771,-0.5720930232558175,0.9130434782608696,0.15596964748823372,0.5204081632653061,0.05275168963398569,1.0,0.9130434782608696,0.6158889317392982,-0.1416666666666666,0.7930861723446891,-0.9340625949559405,-0.31227962593898506,0.937086092715232,0.46083333333333343,0.1825000000000001,0.1583166332665329,0.5061224489795919
1157,0.48763600395647866,0.500518134715026,0.7176151042664451,-0.9318058296862038,0.8572995078745371,0.4885114885114885,-0.36,-0.17078189300411528,0.6935883751344605,0.7369951279842528,0.8775048225969673,0.007289577425824811,0.4778601189751015,0.6336340702151042,0.03768115942028971,0.7336649665624666,-0.03687006923200764,0.3615341640646046,0.7150000000000001,0.43666666666666676,-0.3357072287172731,0.7793536948988635,-0.11107497154008772,-0.3191489361702128,-0.48837209302325135,0.9130434782608696,0.15198668075433042,0.5061224489795919,0.059949091547441435,1.0,-0.6521739130434783,0.6158889317392982,-0.15833333333333344,0.7838176352705408,-0.9121847462777272,-0.29756247125555724,0.9398130112972343,0.3566666666666667,0.7641666666666669,0.2104208416833666,0.49183673469387745
1158,0.4619188921859545,0.4797927461139897,0.7176151042664451,-0.9071502292647062,0.8446387989807864,0.46853146853146854,-0.3866666666666667,-0.16872427983539107,0.7251940482877115,0.7393363421328205,0.8705350651139032,0.0012863960163218557,0.4787999456989003,0.6488725986393242,0.026915113871635477,0.771653101319113,-0.03220093382708089,0.3633593332910041,0.5066666666666668,0.2808333333333335,-0.35237938415939396,0.7727455878797647,-0.11335176451455509,-0.25531914893617025,-0.3069767441860449,-0.3913043478260869,0.14175391412928628,0.49183673469387745,0.07100851399982444,1.0,-0.6521739130434783,0.6158889317392982,-0.3416666666666667,0.7773046092184368,-0.9033728350045579,-0.47784761612754867,0.9476042072458124,0.37416666666666676,0.5441666666666667,0.28456913827655295,0.49795918367346936
1159,0.4737883283877349,0.500518134715026,0.7176151042664451,-0.9240528093527322,0.8402737679646983,0.4665334665334666,-0.33333333333333337,-0.1654320987654322,0.7300530795903688,0.7418633265344814,0.8785608464580377,-0.008935611038107805,0.4679258024205759,0.6531863913142619,0.022360248447204745,0.8156532174552633,-0.016422476251811147,0.34998427679454003,0.28333333333333344,0.19166666666666665,-0.34760414951424334,0.7795148682407926,-0.10261831192063753,-0.08510638297872342,-0.32558139534883423,-0.4782608695652173,0.14125444241667462,0.49795918367346936,0.05801808127797781,1.0,-0.7391304347826086,0.6158889317392982,-0.2416666666666667,0.783692384769539,-0.8875721665147371,-0.36470948949869686,0.9476042072458124,0.2708333333333335,0.2758333333333334,0.16833667334669333,0.5040816326530613
1160,0.5370919881305638,0.5191709844559587,0.7176151042664451,-0.8755270846234546,0.8445646358324548,0.4785214785214784,-0.43999999999999995,-0.16419753086419753,0.722042020133352,0.7324526635764335,0.885741808713316,-0.00984853724323953,0.46356082941448795,0.6375491190838423,0.03271221532091095,0.7527964617186214,-0.029785863790049882,0.3442953693375328,0.3383333333333334,0.27500000000000013,-0.3492507821505022,0.7864453219437504,-0.06781590502520729,-0.19148936170212771,-0.2744186046511601,-0.5652173913043478,0.14606986200493077,0.5040816326530613,0.048011937154393,1.0,-0.6521739130434783,0.6158889317392982,-0.3416666666666667,0.790831663326653,-0.891826192646612,-0.39506362103326687,0.9489676665368136,0.29166666666666674,0.4600000000000002,0.3046092184368736,0.5775510204081633
1161,0.5608308605341246,0.5875647668393782,0.7176151042664451,-0.9151067312055898,0.8514406191563413,0.5464535464535465,-0.1200000000000001,-0.16460905349794253,0.7166325031140994,0.7186802168676845,0.8871146397327074,-0.03401341724877238,0.46298997170077305,0.6084800320442827,0.0331262939958592,0.6231459347508395,-0.03381098051843501,0.3485272973256275,0.43666666666666676,0.12166666666666681,-0.3522558867116746,0.788379402046901,-0.0990404943893316,-0.17021276595744683,-0.36279069767441996,-0.826086956521739,0.15005282873883385,0.5775510204081633,0.04678311243746158,1.0,-0.6521739130434783,0.6158889317392982,-0.2333333333333334,0.792835671342685,-0.9693102400486174,-0.3371148244672696,0.9450720685625245,0.3466666666666667,0.43166666666666687,0.5190380761523046,0.5959183673469388
1162,0.5766567754698317,0.5689119170984456,0.7176151042664451,-0.9061612715435765,0.8567167974233605,0.5344655344655345,-0.2533333333333334,-0.1732510288065845,0.667204854886079,0.6847784180772267,0.8965132520962338,-0.06207898194895911,0.43246300737589927,0.5664406113026073,0.01449275362318847,0.5690110039002392,-0.04427628401223627,0.3222032324806485,0.1233333333333333,0.1725000000000001,-0.355178659641034,0.7972439358530095,-0.08765652951699454,-0.042553191489361764,-0.5069767441860407,-1.0,0.16470399897544263,0.5959183673469388,0.02396208198016314,1.0,0.9130434782608696,0.6158889317392982,-0.4750000000000001,0.8016032064128256,-0.92616226071103,-0.4355357964126936,0.9349435138293729,0.9591666666666667,0.7891666666666668,0.23847695390781554,0.6204081632653062
1163,0.572700296735905,0.5958549222797929,0.7176151042664451,-0.9111462616826043,0.8733081531786857,0.5884115884115884,-0.5466666666666666,-0.17407407407407427,0.677632579800739,0.6594576781008679,0.9119312004678608,-0.05866242478732975,0.4362710460271437,0.5835154122624879,0.014906832298136496,0.6557995490046165,-0.041056190629528144,0.32394349264052535,0.19916666666666671,0.16833333333333345,-0.3598303968384654,0.8117495366266416,-0.07887461375833471,-0.12765957446808518,-0.3720930232558075,0.8260869565217392,0.17459097749175556,0.6204081632653062,0.04397437022733253,0.8006042296072506,-0.6521739130434783,0.6345931353644427,-0.2583333333333333,0.8161322645290578,-0.9134001823154057,-0.311973018549747,0.9464355278535257,1.0,0.35083333333333333,0.40280561122244474,0.5979591836734695
1164,0.586547972304649,0.5854922279792747,0.7176151042664451,-0.8707805205016224,0.8590794234344954,0.5724275724275725,0.013333333333333197,-0.16913580246913584,0.6853916096525681,0.6817526532700018,0.9044334310542612,-0.056463102565875944,0.44623320929941146,0.5835154122624879,0.023188405797101463,0.5692703746358647,-0.018998550957977756,0.33434297477036057,0.42000000000000015,0.1808333333333334,-0.3597892310225589,0.8024014827947454,-0.0948121645796064,-0.1063829787234043,-0.3767441860465084,1.0,0.1700573111772805,0.5979591836734695,-8.77731940664983e-05,0.8006042296072506,-0.6521739130434783,0.6345931353644427,-0.32500000000000007,0.8069889779559118,-0.8960802187784868,-0.26168940671470176,0.9415660303856643,1.0,0.19416666666666682,0.3286573146292584,0.5877551020408163
1165,0.5509396636993076,0.5875647668393782,0.7176151042664451,-0.9023214066207287,0.8498196246285221,0.5344655344655345,0.06666666666666665,-0.15967078189300432,0.701407096208571,0.6873206712668132,0.9046446358264755,-0.051787813818383044,0.44578766181553653,0.5854632848044223,0.04761904761904745,0.5147134824392463,-0.04186121397520526,0.33225406145237346,0.35416666666666674,0.09750000000000014,-0.3604067182611559,0.8027238294786041,-0.08212717515043089,-0.042553191489361764,-0.6418604651162809,1.0,0.16238593795024503,0.5877551020408163,-0.0006144123584657102,0.8006042296072506,0.6521739130434783,0.6345931353644427,-0.3916666666666667,0.8071142284569137,-0.8556669705256761,-0.5618580407787828,0.9257888585897938,0.4525000000000001,0.34916666666666685,0.2925851703406812,0.5816326530612246
1166,0.5450049455984174,0.5647668393782384,0.7176151042664451,-0.9198526768422932,0.8573524815519169,0.5604395604395604,-0.19999999999999996,-0.16172839506172854,0.7028405145880787,0.6759479690603458,0.9116143933095398,-0.051787813818383044,0.44578766181553653,0.5722999132536166,0.04430641821946146,0.42728231730331867,-0.04282724199001764,0.33225406145237346,0.27,0.12416666666666676,-0.3571957846204511,0.8102989765492785,-0.0990404943893316,-0.19148936170212771,-0.8790697674418553,0.9130434782608696,0.16887907021419668,0.5816326530612246,-0.02536645308522767,0.8006042296072506,-0.5652173913043478,0.6345931353644427,0.09999999999999987,0.814879759519038,-0.8830142813734427,0.01119116970719003,0.9201402415270745,-0.7933333333333333,0.4408333333333334,0.25450901803607207,0.5408163265306123
1167,0.5173095944609298,0.5067357512953368,0.7176151042664451,-0.8997052145254325,0.8477218670042856,0.4825174825174825,-0.41333333333333333,-0.16337448559670797,0.6673847575976768,0.6631985311426016,0.9061230692319737,-0.06617331765682277,0.44020439490822794,0.5223616250408696,0.020703933747411973,0.4617321706814288,-0.06729995169859915,0.32875776157158443,0.25250000000000017,0.29333333333333345,-0.35262637905483285,0.8053026029494719,-0.10359408033826623,-0.4042553191489362,-0.6744186046511587,0.9130434782608696,0.17299010661800018,0.5408163265306123,-0.07785482313701397,0.8006042296072506,-0.6521739130434783,0.6345931353644427,0.016666666666666607,0.8094939879759517,-0.9137040413248253,0.05810210026061635,0.9306583560576551,1.0,0.2941666666666667,0.08817635270541069,0.49795918367346936
